trial_id,seed,depth,warmup,pass_rate,true_size,estimated_size,ci_lower,ci_upper,true_in_ci
76,601844,1,10,0.3,274,292,213,388,true
77,609763,1,10,0.3,274,356,262,464,true
78,617682,1,10,0.3,274,216,157,294,true
79,625601,1,10,0.3,274,236,171,319,true
80,633520,1,10,0.3,274,269,196,360,true
81,641439,1,10,0.3,274,292,213,388,true
82,649358,1,10,0.3,274,333,245,438,true
83,657277,1,10,0.3,274,292,213,388,true
84,665196,1,10,0.3,274,313,230,414,true
85,673115,1,10,0.3,274,382,283,494,false
86,681034,1,10,0.3,274,244,177,329,true
87,688953,1,10,0.3,274,309,226,408,true
88,696872,1,10,0.3,274,339,249,444,true
89,704791,1,10,0.3,274,241,175,326,true
90,712710,1,10,0.3,274,304,223,403,true
91,720629,1,10,0.3,274,284,207,378,true
92,728548,1,10,0.3,274,223,162,303,true
93,736467,1,10,0.3,274,362,267,471,true
94,744386,1,10,0.3,274,247,179,333,true
95,752305,1,10,0.3,274,216,157,294,true
96,760224,1,10,0.3,274,269,196,360,true
97,768143,1,10,0.3,274,273,199,365,true
98,776062,1,10,0.3,274,269,196,360,true
99,783981,1,10,0.3,274,228,165,309,true
100,791900,1,10,0.3,274,368,272,479,true
101,799819,1,10,0.3,274,350,258,457,true
102,807738,1,10,0.3,274,269,196,360,true
103,815657,1,10,0.3,274,273,199,365,true
104,823576,1,10,0.3,274,276,202,369,true
105,831495,1,10,0.3,274,288,210,383,true
106,839414,1,10,0.3,274,296,216,393,true
107,847333,1,10,0.3,274,313,230,414,true
108,855252,1,10,0.3,274,247,179,333,true
109,863171,1,10,0.3,274,382,283,494,false
110,871090,1,10,0.3,274,284,207,378,true
111,879009,1,10,0.3,274,273,199,365,true
112,886928,1,10,0.3,274,239,173,322,true
113,894847,1,10,0.3,274,350,258,457,true
114,902766,1,10,0.3,274,247,179,333,true
115,910685,1,10,0.3,274,313,230,414,true
116,918604,1,10,0.3,274,333,245,438,true
117,926523,1,10,0.3,274,259,189,348,true
118,934442,1,10,0.3,274,328,241,431,true
119,942361,1,10,0.3,274,269,196,360,true
120,950280,1,10,0.3,274,233,169,316,true
121,958199,1,10,0.3,274,263,191,352,true
122,966118,1,10,0.3,274,313,230,414,true
123,974037,1,10,0.3,274,247,179,333,true
124,981956,1,10,0.3,274,276,202,369,true
125,989875,1,10,0.3,274,284,207,378,true
126,997794,1,10,0.3,274,333,245,438,true
127,1005713,1,10,0.3,274,362,267,471,true
128,1013632,1,10,0.3,274,221,160,300,true
129,1021551,1,10,0.3,274,288,210,383,true
130,1029470,1,10,0.3,274,276,202,369,true
131,1037389,1,10,0.3,274,269,196,360,true
132,1045308,1,10,0.3,274,339,249,444,true
133,1053227,1,10,0.3,274,304,223,403,true
134,1061146,1,10,0.3,274,318,233,420,true
135,1069065,1,10,0.3,274,356,262,464,true
136,1076984,1,10,0.3,274,304,223,403,true
137,1084903,1,10,0.3,274,276,202,369,true
138,1092822,1,10,0.3,274,304,223,403,true
139,1100741,1,10,0.3,274,284,207,378,true
140,1108660,1,10,0.3,274,263,191,352,true
141,1116579,1,10,0.3,274,313,230,414,true
142,1124498,1,10,0.3,274,309,226,408,true
143,1132417,1,10,0.3,274,256,186,344,true
144,1140336,1,10,0.3,274,339,249,444,true
145,1148255,1,10,0.3,274,318,233,420,true
146,1156174,1,10,0.3,274,266,194,356,true
147,1164093,1,10,0.3,274,280,204,373,true
148,1172012,1,10,0.3,274,356,262,464,true
149,1179931,1,10,0.3,274,276,202,369,true
150,1187850,1,10,0.3,274,276,202,369,true
151,1195769,1,10,0.3,274,304,223,403,true
152,1203688,1,10,0.3,274,304,223,403,true
153,1211607,1,10,0.3,274,219,158,297,true
154,1219526,1,10,0.3,274,382,283,494,false
155,1227445,1,10,0.3,274,256,186,344,true
156,1235364,1,10,0.3,274,296,216,393,true
157,1243283,1,10,0.3,274,280,204,373,true
158,1251202,1,10,0.3,274,300,219,398,true
159,1259121,1,10,0.3,274,309,226,408,true
160,1267040,1,10,0.3,274,263,191,352,true
161,1274959,1,10,0.3,274,350,258,457,true
162,1282878,1,10,0.3,274,339,249,444,true
163,1290797,1,10,0.3,274,253,184,340,true
164,1298716,1,10,0.3,274,263,191,352,true
165,1306635,1,10,0.3,274,333,245,438,true
166,1314554,1,10,0.3,274,276,202,369,true
167,1322473,1,10,0.3,274,318,233,420,true
168,1330392,1,10,0.3,274,221,160,300,true
169,1338311,1,10,0.3,274,323,237,425,true
170,1346230,1,10,0.3,274,304,223,403,true
171,1354149,1,10,0.3,274,300,219,398,true
172,1362068,1,10,0.3,274,284,207,378,true
173,1369987,1,10,0.3,274,318,233,420,true
174,1377906,1,10,0.3,274,304,223,403,true
175,1385825,1,10,0.3,274,241,175,326,true
176,1393744,1,10,0.3,274,276,202,369,true
177,1401663,1,10,0.3,274,350,258,457,true
178,1409582,1,10,0.3,274,284,207,378,true
179,1417501,1,10,0.3,274,256,186,344,true
180,1425420,1,10,0.3,274,269,196,360,true
181,1433339,1,10,0.3,274,231,167,312,true
182,1441258,1,10,0.3,274,304,223,403,true
183,1449177,1,10,0.3,274,362,267,471,true
184,1457096,1,10,0.3,274,296,216,393,true
185,1465015,1,10,0.3,274,356,262,464,true
186,1472934,1,10,0.3,274,247,179,333,true
187,1480853,1,10,0.3,274,313,230,414,true
188,1488772,1,10,0.3,274,339,249,444,true
189,1496691,1,10,0.3,274,292,213,388,true
190,1504610,1,10,0.3,274,339,249,444,true
191,1512529,1,10,0.3,274,323,237,425,true
192,1520448,1,10,0.3,274,221,160,300,true
193,1528367,1,10,0.3,274,328,241,431,true
194,1536286,1,10,0.3,274,247,179,333,true
195,1544205,1,10,0.3,274,273,199,365,true
196,1552124,1,10,0.3,274,300,219,398,true
197,1560043,1,10,0.3,274,350,258,457,true
198,1567962,1,10,0.3,274,296,216,393,true
199,1575881,1,10,0.3,274,288,210,383,true
200,1583800,1,10,0.3,274,350,258,457,true
201,1591719,1,10,0.3,274,344,253,450,true
202,1599638,1,10,0.3,274,276,202,369,true
203,1607557,1,10,0.3,274,250,182,336,true
204,1615476,1,10,0.3,274,288,210,383,true
205,1623395,1,10,0.3,274,309,226,408,true
206,1631314,1,10,0.3,274,404,300,519,false
207,1639233,1,10,0.3,274,276,202,369,true
208,1647152,1,10,0.3,274,239,173,322,true
209,1655071,1,10,0.3,274,318,233,420,true
210,1662990,1,10,0.3,274,273,199,365,true
211,1670909,1,10,0.3,274,253,184,340,true
212,1678828,1,10,0.3,274,382,283,494,false
213,1686747,1,10,0.3,274,241,175,326,true
214,1694666,1,10,0.3,274,231,167,312,true
215,1702585,1,10,0.3,274,313,230,414,true
216,1710504,1,10,0.3,274,253,184,340,true
217,1718423,1,10,0.3,274,263,191,352,true
218,1726342,1,10,0.3,274,276,202,369,true
219,1734261,1,10,0.3,274,250,182,336,true
220,1742180,1,10,0.3,274,304,223,403,true
221,1750099,1,10,0.3,274,350,258,457,true
222,1758018,1,10,0.3,274,266,194,356,true
223,1765937,1,10,0.3,274,300,219,398,true
224,1773856,1,10,0.3,274,284,207,378,true
225,1781775,1,10,0.3,274,328,241,431,true
226,1789694,1,10,0.3,274,356,262,464,true
227,1797613,1,10,0.3,274,250,182,336,true
228,1805532,1,10,0.3,274,304,223,403,true
229,1813451,1,10,0.3,274,233,169,316,true
230,1821370,1,10,0.3,274,313,230,414,true
231,1829289,1,10,0.3,274,276,202,369,true
232,1837208,1,10,0.3,274,313,230,414,true
233,1845127,1,10,0.3,274,269,196,360,true
234,1853046,1,10,0.3,274,233,169,316,true
235,1860965,1,10,0.3,274,196,142,268,false
236,1868884,1,10,0.3,274,318,233,420,true
237,1876803,1,10,0.3,274,250,182,336,true
238,1884722,1,10,0.3,274,256,186,344,true
239,1892641,1,10,0.3,274,333,245,438,true
240,1900560,1,10,0.3,274,273,199,365,true
241,1908479,1,10,0.3,274,263,191,352,true
242,1916398,1,10,0.3,274,250,182,336,true
243,1924317,1,10,0.3,274,309,226,408,true
244,1932236,1,10,0.3,274,344,253,450,true
245,1940155,1,10,0.3,274,244,177,329,true
246,1948074,1,10,0.3,274,304,223,403,true
247,1955993,1,10,0.3,274,250,182,336,true
248,1963912,1,10,0.3,274,323,237,425,true
249,1971831,1,10,0.3,274,309,226,408,true
250,1979750,1,10,0.3,274,292,213,388,true
251,1987669,1,10,0.3,274,313,230,414,true
252,1995588,1,10,0.3,274,284,207,378,true
253,2003507,1,10,0.3,274,247,179,333,true
254,2011426,1,10,0.3,274,259,189,348,true
255,2019345,1,10,0.3,274,228,165,309,true
256,2027264,1,10,0.3,274,244,177,329,true
257,2035183,1,10,0.3,274,309,226,408,true
258,2043102,1,10,0.3,274,300,219,398,true
259,2051021,1,10,0.3,274,263,191,352,true
260,2058940,1,10,0.3,274,253,184,340,true
261,2066859,1,10,0.3,274,269,196,360,true
262,2074778,1,10,0.3,274,247,179,333,true
263,2082697,1,10,0.3,274,259,189,348,true
264,2090616,1,10,0.3,274,296,216,393,true
265,2098535,1,10,0.3,274,280,204,373,true
266,2106454,1,10,0.3,274,273,199,365,true
267,2114373,1,10,0.3,274,318,233,420,true
268,2122292,1,10,0.3,274,300,219,398,true
269,2130211,1,10,0.3,274,256,186,344,true
270,2138130,1,10,0.3,274,241,175,326,true
271,2146049,1,10,0.3,274,269,196,360,true
272,2153968,1,10,0.3,274,323,237,425,true
273,2161887,1,10,0.3,274,214,155,291,true
274,2169806,1,10,0.3,274,313,230,414,true
275,2177725,1,10,0.3,274,304,223,403,true
276,2185644,1,10,0.3,274,284,207,378,true
277,2193563,1,10,0.3,274,253,184,340,true
278,2201482,1,10,0.3,274,323,237,425,true
279,2209401,1,10,0.3,274,300,219,398,true
280,2217320,1,10,0.3,274,288,210,383,true
281,2225239,1,10,0.3,274,236,171,319,true
282,2233158,1,10,0.3,274,323,237,425,true
283,2241077,1,10,0.3,274,259,189,348,true
284,2248996,1,10,0.3,274,296,216,393,true
285,2256915,1,10,0.3,274,313,230,414,true
286,2264834,1,10,0.3,274,344,253,450,true
287,2272753,1,10,0.3,274,236,171,319,true
288,2280672,1,10,0.3,274,292,213,388,true
289,2288591,1,10,0.3,274,323,237,425,true
290,2296510,1,10,0.3,274,323,237,425,true
291,2304429,1,10,0.3,274,273,199,365,true
292,2312348,1,10,0.3,274,292,213,388,true
293,2320267,1,10,0.3,274,266,194,356,true
294,2328186,1,10,0.3,274,309,226,408,true
295,2336105,1,10,0.3,274,280,204,373,true
296,2344024,1,10,0.3,274,263,191,352,true
297,2351943,1,10,0.3,274,356,262,464,true
298,2359862,1,10,0.3,274,333,245,438,true
299,2367781,1,10,0.3,274,284,207,378,true
300,2375700,1,10,0.3,274,304,223,403,true
301,2383619,1,10,0.3,274,296,216,393,true
302,2391538,1,10,0.3,274,276,202,369,true
303,2399457,1,10,0.3,274,300,219,398,true
304,2407376,1,10,0.3,274,259,189,348,true
305,2415295,1,10,0.3,274,263,191,352,true
306,2423214,1,10,0.3,274,284,207,378,true
307,2431133,1,10,0.3,274,284,207,378,true
308,2439052,1,10,0.3,274,328,241,431,true
309,2446971,1,10,0.3,274,344,253,450,true
310,2454890,1,10,0.3,274,247,179,333,true
311,2462809,1,10,0.3,274,280,204,373,true
312,2470728,1,10,0.3,274,309,226,408,true
313,2478647,1,10,0.3,274,276,202,369,true
314,2486566,1,10,0.3,274,269,196,360,true
315,2494485,1,10,0.3,274,296,216,393,true
316,2502404,1,10,0.3,274,318,233,420,true
317,2510323,1,10,0.3,274,259,189,348,true
318,2518242,1,10,0.3,274,236,171,319,true
319,2526161,1,10,0.3,274,356,262,464,true
320,2534080,1,10,0.3,274,253,184,340,true
321,2541999,1,10,0.3,274,304,223,403,true
322,2549918,1,10,0.3,274,313,230,414,true
323,2557837,1,10,0.3,274,333,245,438,true
324,2565756,1,10,0.3,274,309,226,408,true
325,2573675,1,10,0.3,274,292,213,388,true
326,2581594,1,10,0.3,274,313,230,414,true
327,2589513,1,10,0.3,274,284,207,378,true
328,2597432,1,10,0.3,274,269,196,360,true
329,2605351,1,10,0.3,274,276,202,369,true
330,2613270,1,10,0.3,274,328,241,431,true
331,2621189,1,10,0.3,274,323,237,425,true
332,2629108,1,10,0.3,274,259,189,348,true
333,2637027,1,10,0.3,274,276,202,369,true
334,2644946,1,10,0.3,274,273,199,365,true
335,2652865,1,10,0.3,274,231,167,312,true
336,2660784,1,10,0.3,274,241,175,326,true
337,2668703,1,10,0.3,274,296,216,393,true
338,2676622,1,10,0.3,274,304,223,403,true
339,2684541,1,10,0.3,274,253,184,340,true
340,2692460,1,10,0.3,274,247,179,333,true
341,2700379,1,10,0.3,274,368,272,479,true
342,2708298,1,10,0.3,274,333,245,438,true
343,2716217,1,10,0.3,274,300,219,398,true
344,2724136,1,10,0.3,274,259,189,348,true
345,2732055,1,10,0.3,274,288,210,383,true
346,2739974,1,10,0.3,274,288,210,383,true
347,2747893,1,10,0.3,274,223,162,303,true
348,2755812,1,10,0.3,274,266,194,356,true
349,2763731,1,10,0.3,274,339,249,444,true
350,2771650,1,10,0.3,274,309,226,408,true
351,2779569,1,10,0.3,274,309,226,408,true
352,2787488,1,10,0.3,274,244,177,329,true
353,2795407,1,10,0.3,274,350,258,457,true
354,2803326,1,10,0.3,274,318,233,420,true
355,2811245,1,10,0.3,274,263,191,352,true
356,2819164,1,10,0.3,274,313,230,414,true
357,2827083,1,10,0.3,274,247,179,333,true
358,2835002,1,10,0.3,274,284,207,378,true
359,2842921,1,10,0.3,274,221,160,300,true
360,2850840,1,10,0.3,274,323,237,425,true
361,2858759,1,10,0.3,274,313,230,414,true
362,2866678,1,10,0.3,274,288,210,383,true
363,2874597,1,10,0.3,274,309,226,408,true
364,2882516,1,10,0.3,274,276,202,369,true
365,2890435,1,10,0.3,274,284,207,378,true
366,2898354,1,10,0.3,274,296,216,393,true
367,2906273,1,10,0.3,274,300,219,398,true
368,2914192,1,10,0.3,274,296,216,393,true
369,2922111,1,10,0.3,274,313,230,414,true
370,2930030,1,10,0.3,274,304,223,403,true
371,2937949,1,10,0.3,274,263,191,352,true
372,2945868,1,10,0.3,274,247,179,333,true
373,2953787,1,10,0.3,274,304,223,403,true
374,2961706,1,10,0.3,274,263,191,352,true
375,2969625,1,10,0.3,274,333,245,438,true
376,2977544,1,10,0.3,274,304,223,403,true
377,2985463,1,10,0.3,274,356,262,464,true
378,2993382,1,10,0.3,274,250,182,336,true
379,3001301,1,10,0.3,274,300,219,398,true
380,3009220,1,10,0.3,274,253,184,340,true
381,3017139,1,10,0.3,274,296,216,393,true
382,3025058,1,10,0.3,274,300,219,398,true
383,3032977,1,10,0.3,274,292,213,388,true
384,3040896,1,10,0.3,274,273,199,365,true
385,3048815,1,10,0.3,274,318,233,420,true
386,3056734,1,10,0.3,274,256,186,344,true
387,3064653,1,10,0.3,274,266,194,356,true
388,3072572,1,10,0.3,274,259,189,348,true
389,3080491,1,10,0.3,274,323,237,425,true
390,3088410,1,10,0.3,274,300,219,398,true
391,3096329,1,10,0.3,274,309,226,408,true
392,3104248,1,10,0.3,274,296,216,393,true
393,3112167,1,10,0.3,274,304,223,403,true
394,3120086,1,10,0.3,274,333,245,438,true
395,3128005,1,10,0.3,274,223,162,303,true
396,3135924,1,10,0.3,274,214,155,291,true
397,3143843,1,10,0.3,274,241,175,326,true
398,3151762,1,10,0.3,274,263,191,352,true
399,3159681,1,10,0.3,274,239,173,322,true
400,3167600,1,10,0.3,274,236,171,319,true
401,3175519,1,10,0.3,274,269,196,360,true
402,3183438,1,10,0.3,274,313,230,414,true
403,3191357,1,10,0.3,274,318,233,420,true
404,3199276,1,10,0.3,274,356,262,464,true
405,3207195,1,10,0.3,274,318,233,420,true
406,3215114,1,10,0.3,274,300,219,398,true
407,3223033,1,10,0.3,274,244,177,329,true
408,3230952,1,10,0.3,274,288,210,383,true
409,3238871,1,10,0.3,274,318,233,420,true
410,3246790,1,10,0.3,274,339,249,444,true
411,3254709,1,10,0.3,274,323,237,425,true
412,3262628,1,10,0.3,274,266,194,356,true
413,3270547,1,10,0.3,274,339,249,444,true
414,3278466,1,10,0.3,274,208,150,283,true
415,3286385,1,10,0.3,274,309,226,408,true
416,3294304,1,10,0.3,274,269,196,360,true
417,3302223,1,10,0.3,274,250,182,336,true
418,3310142,1,10,0.3,274,233,169,316,true
419,3318061,1,10,0.3,274,269,196,360,true
420,3325980,1,10,0.3,274,328,241,431,true
421,3333899,1,10,0.3,274,296,216,393,true
422,3341818,1,10,0.3,274,276,202,369,true
423,3349737,1,10,0.3,274,280,204,373,true
424,3357656,1,10,0.3,274,362,267,471,true
425,3365575,1,10,0.3,274,350,258,457,true
426,3373494,1,10,0.3,274,269,196,360,true
427,3381413,1,10,0.3,274,309,226,408,true
428,3389332,1,10,0.3,274,333,245,438,true
429,3397251,1,10,0.3,274,236,171,319,true
430,3405170,1,10,0.3,274,210,152,286,true
431,3413089,1,10,0.3,274,263,191,352,true
432,3421008,1,10,0.3,274,288,210,383,true
433,3428927,1,10,0.3,274,313,230,414,true
434,3436846,1,10,0.3,274,273,199,365,true
435,3444765,1,10,0.3,274,292,213,388,true
436,3452684,1,10,0.3,274,269,196,360,true
437,3460603,1,10,0.3,274,288,210,383,true
438,3468522,1,10,0.3,274,300,219,398,true
439,3476441,1,10,0.3,274,350,258,457,true
440,3484360,1,10,0.3,274,284,207,378,true
441,3492279,1,10,0.3,274,241,175,326,true
442,3500198,1,10,0.3,274,269,196,360,true
443,3508117,1,10,0.3,274,356,262,464,true
444,3516036,1,10,0.3,274,333,245,438,true
445,3523955,1,10,0.3,274,263,191,352,true
446,3531874,1,10,0.3,274,300,219,398,true
447,3539793,1,10,0.3,274,292,213,388,true
448,3547712,1,10,0.3,274,296,216,393,true
449,3555631,1,10,0.3,274,253,184,340,true
450,3563550,1,10,0.3,274,356,262,464,true
451,3571469,1,10,0.3,274,328,241,431,true
452,3579388,1,10,0.3,274,280,204,373,true
453,3587307,1,10,0.3,274,208,150,283,true
454,3595226,1,10,0.3,274,323,237,425,true
455,3603145,1,10,0.3,274,228,165,309,true
456,3611064,1,10,0.3,274,328,241,431,true
457,3618983,1,10,0.3,274,216,157,294,true
458,3626902,1,10,0.3,274,284,207,378,true
459,3634821,1,10,0.3,274,356,262,464,true
460,3642740,1,10,0.3,274,296,216,393,true
461,3650659,1,10,0.3,274,266,194,356,true
462,3658578,1,10,0.3,274,253,184,340,true
463,3666497,1,10,0.3,274,284,207,378,true
464,3674416,1,10,0.3,274,318,233,420,true
465,3682335,1,10,0.3,274,288,210,383,true
466,3690254,1,10,0.3,274,296,216,393,true
467,3698173,1,10,0.3,274,273,199,365,true
468,3706092,1,10,0.3,274,273,199,365,true
469,3714011,1,10,0.3,274,256,186,344,true
470,3721930,1,10,0.3,274,269,196,360,true
471,3729849,1,10,0.3,274,333,245,438,true
472,3737768,1,10,0.3,274,292,213,388,true
473,3745687,1,10,0.3,274,284,207,378,true
474,3753606,1,10,0.3,274,313,230,414,true
475,3761525,1,10,0.3,274,280,204,373,true
476,3769444,1,10,0.3,274,256,186,344,true
477,3777363,1,10,0.3,274,247,179,333,true
478,3785282,1,10,0.3,274,309,226,408,true
479,3793201,1,10,0.3,274,226,164,306,true
480,3801120,1,10,0.3,274,318,233,420,true
481,3809039,1,10,0.3,274,350,258,457,true
482,3816958,1,10,0.3,274,309,226,408,true
483,3824877,1,10,0.3,274,208,150,283,true
484,3832796,1,10,0.3,274,241,175,326,true
485,3840715,1,10,0.3,274,253,184,340,true
486,3848634,1,10,0.3,274,202,146,276,true
487,3856553,1,10,0.3,274,236,171,319,true
488,3864472,1,10,0.3,274,266,194,356,true
489,3872391,1,10,0.3,274,284,207,378,true
490,3880310,1,10,0.3,274,250,182,336,true
491,3888229,1,10,0.3,274,247,179,333,true
492,3896148,1,10,0.3,274,304,223,403,true
493,3904067,1,10,0.3,274,300,219,398,true
494,3911986,1,10,0.3,274,253,184,340,true
495,3919905,1,10,0.3,274,300,219,398,true
496,3927824,1,10,0.3,274,259,189,348,true
497,3935743,1,10,0.3,274,356,262,464,true
498,3943662,1,10,0.3,274,318,233,420,true
499,3951581,1,10,0.3,274,292,213,388,true
500,3959500,1,10,0.3,274,276,202,369,true
501,3967419,1,10,0.3,274,219,158,297,true
502,3975338,1,10,0.3,274,333,245,438,true
503,3983257,1,10,0.3,274,288,210,383,true
504,3991176,1,10,0.3,274,284,207,378,true
505,3999095,1,10,0.3,274,304,223,403,true
506,4007014,1,10,0.3,274,296,216,393,true
507,4014933,1,10,0.3,274,362,267,471,true
508,4022852,1,10,0.3,274,339,249,444,true
509,4030771,1,10,0.3,274,318,233,420,true
510,4038690,1,10,0.3,274,318,233,420,true
511,4046609,1,10,0.3,274,236,171,319,true
512,4054528,1,10,0.3,274,309,226,408,true
513,4062447,1,10,0.3,274,250,182,336,true
514,4070366,1,10,0.3,274,276,202,369,true
515,4078285,1,10,0.3,274,280,204,373,true
516,4086204,1,10,0.3,274,266,194,356,true
517,4094123,1,10,0.3,274,223,162,303,true
518,4102042,1,10,0.3,274,250,182,336,true
519,4109961,1,10,0.3,274,241,175,326,true
520,4117880,1,10,0.3,274,288,210,383,true
521,4125799,1,10,0.3,274,259,189,348,true
522,4133718,1,10,0.3,274,292,213,388,true
523,4141637,1,10,0.3,274,241,175,326,true
524,4149556,1,10,0.3,274,296,216,393,true
525,4157475,1,10,0.3,274,318,233,420,true
526,4165394,1,10,0.3,274,259,189,348,true
527,4173313,1,10,0.3,274,280,204,373,true
528,4181232,1,10,0.3,274,304,223,403,true
529,4189151,1,10,0.3,274,296,216,393,true
530,4197070,1,10,0.3,274,247,179,333,true
531,4204989,1,10,0.3,274,219,158,297,true
532,4212908,1,10,0.3,274,244,177,329,true
533,4220827,1,10,0.3,274,266,194,356,true
534,4228746,1,10,0.3,274,339,249,444,true
535,4236665,1,10,0.3,274,214,155,291,true
536,4244584,1,10,0.3,274,239,173,322,true
537,4252503,1,10,0.3,274,323,237,425,true
538,4260422,1,10,0.3,274,328,241,431,true
539,4268341,1,10,0.3,274,300,219,398,true
540,4276260,1,10,0.3,274,313,230,414,true
541,4284179,1,10,0.3,274,247,179,333,true
542,4292098,1,10,0.3,274,304,223,403,true
543,4300017,1,10,0.3,274,323,237,425,true
544,4307936,1,10,0.3,274,212,153,289,true
545,4315855,1,10,0.3,274,328,241,431,true
546,4323774,1,10,0.3,274,344,253,450,true
547,4331693,1,10,0.3,274,239,173,322,true
548,4339612,1,10,0.3,274,247,179,333,true
549,4347531,1,10,0.3,274,304,223,403,true
550,4355450,1,10,0.3,274,296,216,393,true
551,4363369,1,10,0.3,274,313,230,414,true
552,4371288,1,10,0.3,274,221,160,300,true
553,4379207,1,10,0.3,274,280,204,373,true
554,4387126,1,10,0.3,274,226,164,306,true
555,4395045,1,10,0.3,274,362,267,471,true
556,4402964,1,10,0.3,274,263,191,352,true
557,4410883,1,10,0.3,274,328,241,431,true
558,4418802,1,10,0.3,274,219,158,297,true
559,4426721,1,10,0.3,274,309,226,408,true
560,4434640,1,10,0.3,274,233,169,316,true
561,4442559,1,10,0.3,274,292,213,388,true
562,4450478,1,10,0.3,274,344,253,450,true
563,4458397,1,10,0.3,274,266,194,356,true
564,4466316,1,10,0.3,274,256,186,344,true
565,4474235,1,10,0.3,274,296,216,393,true
566,4482154,1,10,0.3,274,266,194,356,true
567,4490073,1,10,0.3,274,288,210,383,true
568,4497992,1,10,0.3,274,292,213,388,true
569,4505911,1,10,0.3,274,309,226,408,true
570,4513830,1,10,0.3,274,284,207,378,true
571,4521749,1,10,0.3,274,318,233,420,true
572,4529668,1,10,0.3,274,244,177,329,true
573,4537587,1,10,0.3,274,288,210,383,true
574,4545506,1,10,0.3,274,253,184,340,true
575,4553425,1,10,0.3,274,250,182,336,true
576,4561344,1,10,0.3,274,300,219,398,true
577,4569263,1,10,0.3,274,263,191,352,true
578,4577182,1,10,0.3,274,210,152,286,true
579,4585101,1,10,0.3,274,328,241,431,true
580,4593020,1,10,0.3,274,292,213,388,true
581,4600939,1,10,0.3,274,288,210,383,true
582,4608858,1,10,0.3,274,259,189,348,true
583,4616777,1,10,0.3,274,280,204,373,true
