trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
113,894847,threshold_gt_100,true,,101,101,true,151,15,14,0,5,5329
114,902766,threshold_gt_100,true,,101,101,true,174,12,11,0,7,6423
115,910685,threshold_gt_100,true,,101,101,true,117,11,10,0,4,4118
116,918604,threshold_gt_100,true,,101,101,true,135,19,18,0,4,4530
117,926523,threshold_gt_100,true,,101,101,true,171,15,14,0,6,6186
118,934442,threshold_gt_100,true,,101,101,true,140,14,13,1,4,4992
119,942361,threshold_gt_100,true,,102,101,false,121,13,12,1,4,4189
120,950280,threshold_gt_100,true,,101,101,true,146,12,11,0,5,5016
121,958199,threshold_gt_100,true,,101,101,true,178,16,15,0,6,6251
122,966118,threshold_gt_100,true,,101,101,true,116,13,12,0,4,3876
123,974037,threshold_gt_100,true,,101,101,true,133,9,8,0,5,4708
124,981956,threshold_gt_100,true,,101,101,true,212,9,8,0,7,7607
125,989875,threshold_gt_100,true,,102,101,false,125,9,8,0,5,4519
126,997794,threshold_gt_100,true,,101,101,true,126,12,11,0,4,4348
127,1005713,threshold_gt_100,true,,101,101,true,148,11,10,0,6,5407
128,1013632,threshold_gt_100,true,,101,101,true,275,15,14,0,10,10032
129,1021551,threshold_gt_100,true,,101,101,true,153,14,13,0,5,5436
130,1029470,threshold_gt_100,true,,101,101,true,181,16,15,0,6,6476
131,1037389,threshold_gt_100,true,,101,101,true,137,19,18,0,4,4626
132,1045308,threshold_gt_100,true,,102,101,false,129,18,17,0,4,4245
133,1053227,threshold_gt_100,true,,101,101,true,211,13,12,0,8,7662
134,1061146,threshold_gt_100,true,,101,101,true,134,10,9,0,5,4875
135,1069065,threshold_gt_100,true,,104,101,false,115,12,11,0,4,4163
136,1076984,threshold_gt_100,true,,101,101,true,125,5,4,0,5,4690
137,1084903,threshold_gt_100,true,,101,101,true,130,14,13,0,4,4520
138,1092822,threshold_gt_100,true,,101,101,true,176,15,14,0,6,6091
139,1100741,threshold_gt_100,true,,101,101,true,183,18,17,0,6,6673
140,1108660,threshold_gt_100,true,,101,101,true,152,14,13,0,5,5173
141,1116579,threshold_gt_100,true,,101,101,true,217,16,15,1,7,7817
142,1124498,threshold_gt_100,true,,101,101,true,253,15,14,0,9,9273
143,1132417,threshold_gt_100,true,,101,101,true,116,12,11,0,4,4111
144,1140336,threshold_gt_100,true,,102,101,false,121,11,10,0,4,4164
145,1148255,threshold_gt_100,true,,101,101,true,113,14,13,0,4,4045
146,1156174,threshold_gt_100,true,,101,101,true,124,12,11,0,4,4561
147,1164093,threshold_gt_100,true,,101,101,true,146,14,13,1,4,5041
148,1172012,threshold_gt_100,true,,101,101,true,355,11,10,0,12,12837
149,1179931,threshold_gt_100,true,,103,101,false,153,16,15,0,6,5513
150,1187850,threshold_gt_100,true,,101,101,true,199,16,15,0,7,6978
151,1195769,threshold_gt_100,true,,102,101,false,147,14,13,0,5,5301
152,1203688,threshold_gt_100,true,,102,101,false,123,10,9,0,5,4465
153,1211607,threshold_gt_100,true,,102,101,false,144,13,12,0,5,5021
154,1219526,threshold_gt_100,true,,101,101,true,151,16,15,0,5,5240
155,1227445,threshold_gt_100,true,,101,101,true,153,10,9,0,5,5489
156,1235364,threshold_gt_100,true,,101,101,true,110,9,8,1,3,3946
157,1243283,threshold_gt_100,true,,101,101,true,163,16,15,1,5,5795
158,1251202,threshold_gt_100,true,,102,101,false,182,14,13,0,7,6513
159,1259121,threshold_gt_100,true,,101,101,true,211,16,15,0,8,7760
160,1267040,threshold_gt_100,true,,101,101,true,142,9,8,0,5,5268
161,1274959,threshold_gt_100,true,,102,101,false,144,12,11,0,5,5284
162,1282878,threshold_gt_100,true,,101,101,true,267,21,20,0,10,9610
163,1290797,threshold_gt_100,true,,102,101,false,211,11,10,0,7,7387
164,1298716,threshold_gt_100,true,,101,101,true,132,11,10,0,5,4810
165,1306635,threshold_gt_100,true,,101,101,true,192,14,13,0,7,6944
166,1314554,threshold_gt_100,true,,101,101,true,217,13,12,0,8,7797
167,1322473,threshold_gt_100,true,,101,101,true,144,13,12,0,5,5325
168,1330392,threshold_gt_100,true,,101,101,true,218,14,13,0,8,7933
169,1338311,threshold_gt_100,true,,101,101,true,189,13,12,0,7,6688
170,1346230,threshold_gt_100,true,,101,101,true,254,21,20,0,9,9211
171,1354149,threshold_gt_100,true,,101,101,true,154,17,16,0,6,5490
172,1362068,threshold_gt_100,true,,101,101,true,158,11,10,0,5,5846
173,1369987,threshold_gt_100,true,,105,101,false,157,11,10,0,5,5628
174,1377906,threshold_gt_100,true,,101,101,true,137,16,15,0,5,4809
175,1385825,threshold_gt_100,true,,101,101,true,160,12,11,0,6,5799
176,1393744,threshold_gt_100,true,,101,101,true,163,19,18,0,5,5514
177,1401663,threshold_gt_100,true,,102,101,false,143,16,15,0,5,5064
178,1409582,threshold_gt_100,true,,101,101,true,143,17,16,0,5,4723
179,1417501,threshold_gt_100,true,,101,101,true,215,15,14,0,8,8035
180,1425420,threshold_gt_100,true,,104,101,false,129,16,15,0,5,4332
181,1433339,threshold_gt_100,true,,101,101,true,257,16,15,0,9,9267
182,1441258,threshold_gt_100,true,,101,101,true,222,17,16,0,8,7849
183,1449177,threshold_gt_100,true,,104,101,false,114,10,9,0,4,3987
184,1457096,threshold_gt_100,true,,101,101,true,125,19,18,0,4,4378
185,1465015,threshold_gt_100,true,,101,101,true,147,8,7,0,5,5334
186,1472934,threshold_gt_100,true,,101,101,true,160,11,10,1,5,5887
187,1480853,threshold_gt_100,true,,101,101,true,132,17,16,0,5,4469
188,1488772,threshold_gt_100,true,,101,101,true,196,17,16,0,7,7075
189,1496691,threshold_gt_100,true,,101,101,true,206,16,15,0,7,7291
190,1504610,threshold_gt_100,true,,101,101,true,206,11,10,0,8,7377
191,1512529,threshold_gt_100,true,,101,101,true,142,12,11,0,5,5234
192,1520448,threshold_gt_100,true,,101,101,true,209,18,17,0,8,7695
193,1528367,threshold_gt_100,true,,101,101,true,172,14,13,0,6,6053
194,1536286,threshold_gt_100,true,,101,101,true,151,14,13,0,5,5571
195,1544205,threshold_gt_100,true,,101,101,true,215,13,12,0,8,7730
196,1552124,threshold_gt_100,true,,102,101,false,120,17,16,0,4,4146
197,1560043,threshold_gt_100,true,,102,101,false,125,11,10,0,5,4495
198,1567962,threshold_gt_100,true,,101,101,true,125,11,10,0,4,4374
199,1575881,threshold_gt_100,true,,101,101,true,212,18,17,0,9,8643
200,1583800,threshold_gt_100,true,,101,101,true,124,10,9,0,4,4649
201,1591719,threshold_gt_100,true,,103,101,false,173,10,9,0,7,6814
202,1599638,threshold_gt_100,true,,101,101,true,124,15,14,0,5,4369
203,1607557,threshold_gt_100,true,,101,101,true,234,15,14,0,8,8615
204,1615476,threshold_gt_100,true,,101,101,true,139,18,17,0,5,4584
205,1623395,threshold_gt_100,true,,101,101,true,236,11,10,0,9,8701
206,1631314,threshold_gt_100,true,,101,101,true,174,14,13,0,6,6225
207,1639233,threshold_gt_100,true,,101,101,true,139,13,12,0,5,4861
208,1647152,threshold_gt_100,true,,102,101,false,261,13,12,0,9,9505
209,1655071,threshold_gt_100,true,,101,101,true,273,15,14,0,10,9633
210,1662990,threshold_gt_100,true,,102,101,false,183,11,10,0,7,6746
211,1670909,threshold_gt_100,true,,101,101,true,210,17,16,0,7,7550
212,1678828,threshold_gt_100,true,,101,101,true,161,14,13,0,6,5536
213,1686747,threshold_gt_100,true,,101,101,true,169,14,13,0,6,5837
214,1694666,threshold_gt_100,true,,102,101,false,128,8,7,0,4,4751
215,1702585,threshold_gt_100,true,,102,101,false,115,14,13,0,4,3944
216,1710504,threshold_gt_100,true,,101,101,true,135,12,11,0,6,6015
217,1718423,threshold_gt_100,true,,101,101,true,191,20,19,0,10,9390
218,1726342,threshold_gt_100,true,,101,101,true,162,16,15,0,6,5974
219,1734261,threshold_gt_100,true,,101,101,true,153,20,19,0,5,5529
220,1742180,threshold_gt_100,true,,101,101,true,210,17,16,0,8,7296
221,1750099,threshold_gt_100,true,,101,101,true,146,11,10,0,5,5158
222,1758018,threshold_gt_100,true,,101,101,true,191,12,11,0,7,6912
223,1765937,threshold_gt_100,true,,102,101,false,119,5,4,0,4,4355
224,1773856,threshold_gt_100,true,,102,101,false,184,15,14,0,6,6415
225,1781775,threshold_gt_100,true,,101,101,true,161,15,14,0,5,5597
226,1789694,threshold_gt_100,true,,102,101,false,202,17,16,0,7,6891
227,1797613,threshold_gt_100,true,,101,101,true,142,17,16,0,5,4787
228,1805532,threshold_gt_100,true,,101,101,true,195,18,17,0,6,6605
229,1813451,threshold_gt_100,true,,104,101,false,121,13,12,1,4,4254
230,1821370,threshold_gt_100,true,,102,101,false,109,9,8,0,4,3852
231,1829289,threshold_gt_100,true,,101,101,true,125,17,16,0,4,4001
232,1837208,threshold_gt_100,true,,102,101,false,136,15,14,0,4,4687
233,1845127,threshold_gt_100,true,,101,101,true,154,14,13,0,6,5438
234,1853046,threshold_gt_100,true,,102,101,false,126,14,13,0,4,4355
235,1860965,threshold_gt_100,true,,101,101,true,129,12,11,0,5,4766
236,1868884,threshold_gt_100,true,,101,101,true,121,13,12,0,4,4174
237,1876803,threshold_gt_100,true,,101,101,true,128,11,10,0,5,4388
238,1884722,threshold_gt_100,true,,101,101,true,196,16,15,0,6,6775
239,1892641,threshold_gt_100,true,,101,101,true,183,19,18,0,7,6171
240,1900560,threshold_gt_100,true,,101,101,true,196,11,10,0,6,6940
241,1908479,threshold_gt_100,true,,101,101,true,160,17,16,0,5,5459
242,1916398,threshold_gt_100,true,,101,101,true,162,13,12,0,5,5457
243,1924317,threshold_gt_100,true,,101,101,true,203,11,10,1,7,7441
244,1932236,threshold_gt_100,true,,102,101,false,154,13,12,0,5,5311
245,1940155,threshold_gt_100,true,,101,101,true,173,17,16,0,6,5939
246,1948074,threshold_gt_100,true,,103,101,false,128,17,16,0,4,4123
247,1955993,threshold_gt_100,true,,102,101,false,196,20,19,0,7,7139
248,1963912,threshold_gt_100,true,,101,101,true,259,13,12,0,9,9272
249,1971831,threshold_gt_100,true,,101,101,true,175,17,16,0,6,6114
250,1979750,threshold_gt_100,true,,101,101,true,171,12,11,0,6,6177
251,1987669,threshold_gt_100,true,,101,101,true,199,17,16,0,7,6885
252,1995588,threshold_gt_100,true,,101,101,true,140,13,12,0,5,5250
253,2003507,threshold_gt_100,true,,102,101,false,127,16,15,0,5,4416
254,2011426,threshold_gt_100,true,,101,101,true,210,15,14,0,7,7380
255,2019345,threshold_gt_100,true,,103,101,false,144,10,9,0,5,5166
256,2027264,threshold_gt_100,true,,101,101,true,164,10,9,0,6,5894
257,2035183,threshold_gt_100,true,,101,101,true,126,15,14,0,5,4404
258,2043102,threshold_gt_100,true,,101,101,true,152,13,12,0,5,5316
259,2051021,threshold_gt_100,true,,102,101,false,137,13,12,0,5,4740
260,2058940,threshold_gt_100,true,,101,101,true,262,13,12,0,9,9212
261,2066859,threshold_gt_100,true,,101,101,true,231,12,11,0,8,8463
262,2074778,threshold_gt_100,true,,105,101,false,121,14,13,1,4,4027
263,2082697,threshold_gt_100,true,,101,101,true,138,13,12,0,4,4823
264,2090616,threshold_gt_100,true,,101,101,true,197,18,17,0,7,6784
265,2098535,threshold_gt_100,true,,101,101,true,230,16,15,0,8,8318
266,2106454,threshold_gt_100,true,,101,101,true,170,15,14,0,5,5950
267,2114373,threshold_gt_100,true,,101,101,true,147,15,14,1,4,5021
268,2122292,threshold_gt_100,true,,102,101,false,113,13,12,0,3,3832
269,2130211,threshold_gt_100,true,,101,101,true,202,17,16,0,7,7192
270,2138130,threshold_gt_100,true,,101,101,true,204,13,12,0,7,7400
271,2146049,threshold_gt_100,true,,101,101,true,136,12,11,0,5,4931
272,2153968,threshold_gt_100,true,,101,101,true,184,12,11,0,6,6449
273,2161887,threshold_gt_100,true,,101,101,true,193,12,11,0,7,6958
274,2169806,threshold_gt_100,true,,101,101,true,130,13,12,0,5,4665
275,2177725,threshold_gt_100,true,,101,101,true,114,10,9,0,4,3975
276,2185644,threshold_gt_100,true,,101,101,true,134,8,7,0,5,4822
277,2193563,threshold_gt_100,true,,102,101,false,115,10,9,0,4,4152
278,2201482,threshold_gt_100,true,,101,101,true,164,10,9,0,6,5781
279,2209401,threshold_gt_100,true,,101,101,true,148,12,11,0,5,5408
280,2217320,threshold_gt_100,true,,101,101,true,159,14,13,0,6,5523
281,2225239,threshold_gt_100,true,,101,101,true,111,10,9,0,4,3822
282,2233158,threshold_gt_100,true,,101,101,true,187,11,10,0,6,6801
283,2241077,threshold_gt_100,true,,101,101,true,246,12,11,0,8,8790
284,2248996,threshold_gt_100,true,,102,101,false,230,17,16,0,8,8188
285,2256915,threshold_gt_100,true,,102,101,false,120,14,13,0,4,4103
286,2264834,threshold_gt_100,true,,101,101,true,188,20,19,0,6,6462
287,2272753,threshold_gt_100,true,,101,101,true,133,10,9,0,5,4792
288,2280672,threshold_gt_100,true,,101,101,true,239,15,14,0,8,8477
289,2288591,threshold_gt_100,true,,101,101,true,125,16,15,1,3,4022
290,2296510,threshold_gt_100,true,,102,101,false,118,11,10,1,4,4212
291,2304429,threshold_gt_100,true,,101,101,true,136,11,10,0,4,4755
292,2312348,threshold_gt_100,true,,102,101,false,144,18,17,0,4,4904
293,2320267,threshold_gt_100,true,,101,101,true,147,12,11,0,6,5184
294,2328186,threshold_gt_100,true,,101,101,true,137,13,12,0,4,4718
295,2336105,threshold_gt_100,true,,101,101,true,229,13,12,0,9,8286
296,2344024,threshold_gt_100,true,,101,101,true,115,14,13,0,4,4024
297,2351943,threshold_gt_100,true,,103,101,false,115,14,13,0,4,3876
298,2359862,threshold_gt_100,true,,101,101,true,208,16,15,0,7,7572
299,2367781,threshold_gt_100,true,,101,101,true,198,15,14,0,7,7054
300,2375700,threshold_gt_100,true,,101,101,true,142,12,11,0,5,4918
301,2383619,threshold_gt_100,true,,101,101,true,169,20,19,0,6,5862
302,2391538,threshold_gt_100,true,,103,101,false,109,9,8,0,4,3854
303,2399457,threshold_gt_100,true,,101,101,true,147,16,15,0,5,5126
304,2407376,threshold_gt_100,true,,102,101,false,185,11,10,0,7,6499
305,2415295,threshold_gt_100,true,,101,101,true,203,11,10,0,7,7383
306,2423214,threshold_gt_100,true,,101,101,true,258,20,19,0,10,9717
307,2431133,threshold_gt_100,true,,101,101,true,116,14,13,0,4,4137
308,2439052,threshold_gt_100,true,,101,101,true,213,20,19,0,7,7429
309,2446971,threshold_gt_100,true,,101,101,true,187,14,13,0,7,6547
310,2454890,threshold_gt_100,true,,103,101,false,123,10,9,0,4,4371
311,2462809,threshold_gt_100,true,,103,101,false,116,15,14,0,4,3890
312,2470728,threshold_gt_100,true,,102,101,false,175,14,13,0,7,6362
313,2478647,threshold_gt_100,true,,102,101,false,178,12,11,0,6,6330
314,2486566,threshold_gt_100,true,,101,101,true,123,16,15,0,4,4203
315,2494485,threshold_gt_100,true,,101,101,true,192,18,17,0,7,7125
316,2502404,threshold_gt_100,true,,101,101,true,233,12,11,0,9,8370
317,2510323,threshold_gt_100,true,,101,101,true,113,10,9,0,4,4058
318,2518242,threshold_gt_100,true,,101,101,true,291,18,17,0,10,10269
319,2526161,threshold_gt_100,true,,101,101,true,140,14,13,0,5,4755
320,2534080,threshold_gt_100,true,,101,101,true,127,8,7,0,4,4644
321,2541999,threshold_gt_100,true,,101,101,true,229,12,11,0,8,8261
322,2549918,threshold_gt_100,true,,102,101,false,124,8,7,0,4,4482
323,2557837,threshold_gt_100,true,,101,101,true,145,16,15,0,5,5117
324,2565756,threshold_gt_100,true,,101,101,true,128,12,11,1,4,4518
325,2573675,threshold_gt_100,true,,101,101,true,135,20,19,0,4,4394
326,2581594,threshold_gt_100,true,,101,101,true,218,18,17,0,8,7535
327,2589513,threshold_gt_100,true,,101,101,true,127,13,12,0,4,4327
328,2597432,threshold_gt_100,true,,101,101,true,219,23,22,0,8,7711
329,2605351,threshold_gt_100,true,,101,101,true,144,16,15,0,5,4923
330,2613270,threshold_gt_100,true,,101,101,true,206,13,12,0,7,7250
331,2621189,threshold_gt_100,true,,101,101,true,119,10,9,0,5,4284
332,2629108,threshold_gt_100,true,,101,101,true,132,13,12,0,4,4504
333,2637027,threshold_gt_100,true,,101,101,true,259,10,9,0,9,9266
334,2644946,threshold_gt_100,true,,101,101,true,142,16,15,0,5,4937
335,2652865,threshold_gt_100,true,,101,101,true,113,13,12,0,4,3887
336,2660784,threshold_gt_100,true,,103,101,false,175,14,13,0,6,6193
337,2668703,threshold_gt_100,true,,102,101,false,128,11,10,1,4,4453
338,2676622,threshold_gt_100,true,,101,101,true,206,16,15,0,7,7095
339,2684541,threshold_gt_100,true,,101,101,true,178,17,16,0,6,6162
340,2692460,threshold_gt_100,true,,102,101,false,194,20,19,0,7,6547
341,2700379,threshold_gt_100,true,,101,101,true,216,13,12,0,7,7658
342,2708298,threshold_gt_100,true,,101,101,true,112,12,11,0,3,3916
343,2716217,threshold_gt_100,true,,102,101,false,162,12,11,0,6,5635
344,2724136,threshold_gt_100,true,,101,101,true,171,15,14,0,6,5819
345,2732055,threshold_gt_100,true,,102,101,false,227,18,17,0,8,8090
346,2739974,threshold_gt_100,true,,101,101,true,203,27,26,0,7,7234
347,2747893,threshold_gt_100,true,,102,101,false,139,15,14,0,5,4592
348,2755812,threshold_gt_100,true,,101,101,true,143,15,14,0,5,4951
349,2763731,threshold_gt_100,true,,102,101,false,129,16,15,0,4,4316
350,2771650,threshold_gt_100,true,,101,101,true,257,15,14,0,9,9121
351,2779569,threshold_gt_100,true,,101,101,true,111,8,7,0,4,3934
352,2787488,threshold_gt_100,true,,101,101,true,161,9,8,0,6,5899
353,2795407,threshold_gt_100,true,,101,101,true,163,10,9,0,6,6018
354,2803326,threshold_gt_100,true,,101,101,true,116,12,11,0,4,4063
355,2811245,threshold_gt_100,true,,101,101,true,227,24,23,0,8,7782
356,2819164,threshold_gt_100,true,,101,101,true,146,17,16,0,5,4916
357,2827083,threshold_gt_100,true,,101,101,true,184,18,17,0,6,6407
358,2835002,threshold_gt_100,true,,101,101,true,219,19,18,0,8,8012
359,2842921,threshold_gt_100,true,,101,101,true,154,9,8,0,5,5345
360,2850840,threshold_gt_100,true,,101,101,true,147,12,11,0,5,5165
361,2858759,threshold_gt_100,true,,102,101,false,131,20,19,0,4,4243
362,2866678,threshold_gt_100,true,,101,101,true,191,9,8,0,7,6924
363,2874597,threshold_gt_100,true,,101,101,true,178,12,11,0,7,6283
364,2882516,threshold_gt_100,true,,101,101,true,207,11,10,0,7,7543
365,2890435,threshold_gt_100,true,,101,101,true,145,16,15,0,5,4969
366,2898354,threshold_gt_100,true,,101,101,true,181,12,11,0,7,6647
367,2906273,threshold_gt_100,true,,101,101,true,164,15,14,0,6,5900
368,2914192,threshold_gt_100,true,,101,101,true,198,14,13,0,7,7051
369,2922111,threshold_gt_100,true,,101,101,true,130,18,17,0,4,4451
370,2930030,threshold_gt_100,true,,101,101,true,133,17,16,0,5,4464
371,2937949,threshold_gt_100,true,,101,101,true,234,12,11,0,8,8395
372,2945868,threshold_gt_100,true,,103,101,false,153,18,17,0,5,5160
373,2953787,threshold_gt_100,true,,101,101,true,112,12,11,0,4,3892
374,2961706,threshold_gt_100,true,,101,101,true,190,16,15,0,7,6519
375,2969625,threshold_gt_100,true,,101,101,true,250,20,19,0,55,55659
