trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
62,490978,threshold_gt_100,true,,101,101,true,152,14,13,0,5,5728
63,498897,threshold_gt_100,true,,101,101,true,154,15,14,0,6,5609
64,506816,threshold_gt_100,true,,102,101,false,266,18,17,0,9,9550
65,514735,threshold_gt_100,true,,101,101,true,118,14,13,0,4,4123
66,522654,threshold_gt_100,true,,101,101,true,219,14,13,0,8,7904
67,530573,threshold_gt_100,true,,102,101,false,123,14,13,0,4,4597
68,538492,threshold_gt_100,true,,101,101,true,194,18,17,0,7,7112
69,546411,threshold_gt_100,true,,101,101,true,110,11,10,0,4,3918
70,554330,threshold_gt_100,true,,102,101,false,169,17,16,0,6,5812
71,562249,threshold_gt_100,true,,102,101,false,150,16,15,0,6,5512
72,570168,threshold_gt_100,true,,101,101,true,200,12,11,0,7,7549
73,578087,threshold_gt_100,true,,102,101,false,121,18,17,0,4,3986
74,586006,threshold_gt_100,true,,101,101,true,227,20,19,0,8,8119
75,593925,threshold_gt_100,true,,101,101,true,142,14,13,0,5,4963
76,601844,threshold_gt_100,true,,101,101,true,196,13,12,0,7,7147
77,609763,threshold_gt_100,true,,101,101,true,175,17,16,0,6,6094
78,617682,threshold_gt_100,true,,101,101,true,108,9,8,0,3,3782
79,625601,threshold_gt_100,true,,101,101,true,178,14,13,0,7,6495
80,633520,threshold_gt_100,true,,101,101,true,155,16,15,0,5,5417
81,641439,threshold_gt_100,true,,102,101,false,130,14,13,0,5,4667
82,649358,threshold_gt_100,true,,101,101,true,182,20,19,0,7,6670
83,657277,threshold_gt_100,true,,101,101,true,208,19,18,0,7,7633
84,665196,threshold_gt_100,true,,101,101,true,197,10,9,1,7,7830
85,673115,threshold_gt_100,true,,101,101,true,186,17,16,0,7,6542
86,681034,threshold_gt_100,true,,101,101,true,284,18,17,0,10,10288
87,688953,threshold_gt_100,true,,102,101,false,112,8,7,0,4,4325
88,696872,threshold_gt_100,true,,103,101,false,142,15,14,0,5,5167
89,704791,threshold_gt_100,true,,102,101,false,135,16,15,0,5,4886
90,712710,threshold_gt_100,true,,103,101,false,156,23,22,0,5,5331
91,720629,threshold_gt_100,true,,101,101,true,181,16,15,0,6,6354
92,728548,threshold_gt_100,true,,101,101,true,255,14,13,0,10,9553
93,736467,threshold_gt_100,true,,101,101,true,125,14,13,0,5,4766
94,744386,threshold_gt_100,true,,101,101,true,134,16,15,0,4,4599
95,752305,threshold_gt_100,true,,104,101,false,129,15,14,0,5,4520
96,760224,threshold_gt_100,true,,101,101,true,124,16,15,0,4,4627
97,768143,threshold_gt_100,true,,103,101,false,117,13,12,0,4,4482
98,776062,threshold_gt_100,true,,101,101,true,211,16,15,0,8,7910
99,783981,threshold_gt_100,true,,101,101,true,116,13,12,0,4,4133
100,791900,threshold_gt_100,true,,101,101,true,118,9,8,0,5,4423
101,799819,threshold_gt_100,true,,101,101,true,205,17,16,0,7,7812
102,807738,threshold_gt_100,true,,101,101,true,137,12,11,0,5,4773
103,815657,threshold_gt_100,true,,101,101,true,144,12,11,0,6,5505
104,823576,threshold_gt_100,true,,101,101,true,169,15,14,0,6,6158
105,831495,threshold_gt_100,true,,103,101,false,131,12,11,0,5,5047
106,839414,threshold_gt_100,true,,101,101,true,176,15,14,0,6,6399
107,847333,threshold_gt_100,true,,101,101,true,132,11,10,0,5,4646
108,855252,threshold_gt_100,true,,101,101,true,194,14,13,0,7,7141
109,863171,threshold_gt_100,true,,101,101,true,148,9,8,0,6,5633
110,871090,threshold_gt_100,true,,101,101,true,206,15,14,0,7,7369
111,879009,threshold_gt_100,true,,102,101,false,186,14,13,0,7,6661
112,886928,threshold_gt_100,true,,101,101,true,112,10,9,0,4,4301
113,894847,threshold_gt_100,true,,101,101,true,151,15,14,0,6,5604
114,902766,threshold_gt_100,true,,101,101,true,174,12,11,0,6,6208
115,910685,threshold_gt_100,true,,101,101,true,117,11,10,0,4,4187
116,918604,threshold_gt_100,true,,101,101,true,135,19,18,0,5,4551
117,926523,threshold_gt_100,true,,101,101,true,171,15,14,0,6,6227
118,934442,threshold_gt_100,true,,101,101,true,140,14,13,0,5,4807
119,942361,threshold_gt_100,true,,102,101,false,121,13,12,0,4,4381
120,950280,threshold_gt_100,true,,101,101,true,146,12,11,1,5,5484
121,958199,threshold_gt_100,true,,101,101,true,178,16,15,0,7,6581
122,966118,threshold_gt_100,true,,101,101,true,116,13,12,0,3,3909
123,974037,threshold_gt_100,true,,101,101,true,133,9,8,1,4,4979
124,981956,threshold_gt_100,true,,101,101,true,212,9,8,1,7,7786
125,989875,threshold_gt_100,true,,102,101,false,125,9,8,0,5,4475
126,997794,threshold_gt_100,true,,101,101,true,126,12,11,0,4,4311
127,1005713,threshold_gt_100,true,,101,101,true,148,11,10,0,6,5453
128,1013632,threshold_gt_100,true,,101,101,true,275,15,14,0,10,10041
129,1021551,threshold_gt_100,true,,101,101,true,153,14,13,0,5,5607
130,1029470,threshold_gt_100,true,,101,101,true,181,16,15,0,7,6511
131,1037389,threshold_gt_100,true,,101,101,true,137,19,18,0,4,4694
132,1045308,threshold_gt_100,true,,102,101,false,129,18,17,0,4,4368
133,1053227,threshold_gt_100,true,,101,101,true,211,13,12,0,8,7752
134,1061146,threshold_gt_100,true,,101,101,true,134,10,9,0,4,4823
135,1069065,threshold_gt_100,true,,104,101,false,115,12,11,0,4,4075
136,1076984,threshold_gt_100,true,,101,101,true,125,5,4,0,4,4570
137,1084903,threshold_gt_100,true,,101,101,true,130,14,13,0,5,4479
138,1092822,threshold_gt_100,true,,101,101,true,176,15,14,0,6,6476
139,1100741,threshold_gt_100,true,,101,101,true,183,18,17,0,7,6740
140,1108660,threshold_gt_100,true,,101,101,true,152,14,13,0,5,5196
141,1116579,threshold_gt_100,true,,101,101,true,217,16,15,0,8,7806
142,1124498,threshold_gt_100,true,,101,101,true,253,15,14,0,9,9027
143,1132417,threshold_gt_100,true,,101,101,true,116,12,11,0,4,4371
144,1140336,threshold_gt_100,true,,102,101,false,121,11,10,1,4,4492
145,1148255,threshold_gt_100,true,,101,101,true,113,14,13,0,4,4222
146,1156174,threshold_gt_100,true,,101,101,true,124,12,11,0,5,4667
147,1164093,threshold_gt_100,true,,101,101,true,146,14,13,0,5,5629
148,1172012,threshold_gt_100,true,,101,101,true,355,11,10,0,13,13628
149,1179931,threshold_gt_100,true,,103,101,false,153,16,15,0,6,5772
150,1187850,threshold_gt_100,true,,101,101,true,199,16,15,0,8,7783
151,1195769,threshold_gt_100,true,,102,101,false,147,14,13,0,6,5722
152,1203688,threshold_gt_100,true,,102,101,false,123,10,9,0,4,4970
153,1211607,threshold_gt_100,true,,102,101,false,144,13,12,0,5,5724
154,1219526,threshold_gt_100,true,,101,101,true,151,16,15,0,6,5819
155,1227445,threshold_gt_100,true,,101,101,true,153,10,9,0,6,6116
156,1235364,threshold_gt_100,true,,101,101,true,110,9,8,0,4,4206
157,1243283,threshold_gt_100,true,,101,101,true,163,16,15,0,6,6039
158,1251202,threshold_gt_100,true,,102,101,false,182,14,13,0,7,7172
159,1259121,threshold_gt_100,true,,101,101,true,211,16,15,0,8,8094
160,1267040,threshold_gt_100,true,,101,101,true,142,9,8,0,6,5505
161,1274959,threshold_gt_100,true,,102,101,false,144,12,11,0,5,5207
162,1282878,threshold_gt_100,true,,101,101,true,267,21,20,0,9,9560
163,1290797,threshold_gt_100,true,,102,101,false,211,11,10,0,8,7657
164,1298716,threshold_gt_100,true,,101,101,true,132,11,10,0,5,4979
165,1306635,threshold_gt_100,true,,101,101,true,192,14,13,0,7,6715
166,1314554,threshold_gt_100,true,,101,101,true,217,13,12,0,8,8080
167,1322473,threshold_gt_100,true,,101,101,true,144,13,12,0,5,5155
168,1330392,threshold_gt_100,true,,101,101,true,218,14,13,0,8,7654
169,1338311,threshold_gt_100,true,,101,101,true,189,13,12,0,7,6894
170,1346230,threshold_gt_100,true,,101,101,true,254,21,20,0,9,8986
171,1354149,threshold_gt_100,true,,101,101,true,154,17,16,0,5,5542
172,1362068,threshold_gt_100,true,,101,101,true,158,11,10,0,6,5581
173,1369987,threshold_gt_100,true,,105,101,false,157,11,10,0,5,5666
174,1377906,threshold_gt_100,true,,101,101,true,137,16,15,0,4,4661
175,1385825,threshold_gt_100,true,,101,101,true,160,12,11,0,6,5762
176,1393744,threshold_gt_100,true,,101,101,true,163,19,18,0,6,5816
177,1401663,threshold_gt_100,true,,102,101,false,143,16,15,0,5,5062
178,1409582,threshold_gt_100,true,,101,101,true,143,17,16,0,5,4778
179,1417501,threshold_gt_100,true,,101,101,true,215,15,14,0,7,7662
180,1425420,threshold_gt_100,true,,104,101,false,129,16,15,0,5,4329
181,1433339,threshold_gt_100,true,,101,101,true,257,16,15,0,9,9427
182,1441258,threshold_gt_100,true,,101,101,true,222,17,16,0,8,8177
183,1449177,threshold_gt_100,true,,104,101,false,114,10,9,0,5,4310
184,1457096,threshold_gt_100,true,,101,101,true,125,19,18,0,4,4091
185,1465015,threshold_gt_100,true,,101,101,true,147,8,7,0,5,5286
186,1472934,threshold_gt_100,true,,101,101,true,160,11,10,0,6,5734
187,1480853,threshold_gt_100,true,,101,101,true,132,17,16,0,4,4584
188,1488772,threshold_gt_100,true,,101,101,true,196,17,16,1,6,6935
189,1496691,threshold_gt_100,true,,101,101,true,206,16,15,0,8,7457
190,1504610,threshold_gt_100,true,,101,101,true,206,11,10,0,7,7493
191,1512529,threshold_gt_100,true,,101,101,true,142,12,11,1,5,5206
192,1520448,threshold_gt_100,true,,101,101,true,209,18,17,0,7,7761
193,1528367,threshold_gt_100,true,,101,101,true,172,14,13,1,6,6313
194,1536286,threshold_gt_100,true,,101,101,true,151,14,13,0,5,5406
195,1544205,threshold_gt_100,true,,101,101,true,215,13,12,0,8,7625
196,1552124,threshold_gt_100,true,,102,101,false,120,17,16,0,4,4224
197,1560043,threshold_gt_100,true,,102,101,false,125,11,10,0,5,4599
198,1567962,threshold_gt_100,true,,101,101,true,125,11,10,0,4,4521
199,1575881,threshold_gt_100,true,,101,101,true,212,18,17,0,9,8667
200,1583800,threshold_gt_100,true,,101,101,true,124,10,9,0,5,4770
201,1591719,threshold_gt_100,true,,103,101,false,173,10,9,0,6,6636
202,1599638,threshold_gt_100,true,,101,101,true,124,15,14,0,5,4419
203,1607557,threshold_gt_100,true,,101,101,true,234,15,14,0,9,8717
204,1615476,threshold_gt_100,true,,101,101,true,139,18,17,0,4,4818
205,1623395,threshold_gt_100,true,,101,101,true,236,11,10,0,9,8993
206,1631314,threshold_gt_100,true,,101,101,true,174,14,13,1,6,6357
207,1639233,threshold_gt_100,true,,101,101,true,139,13,12,0,5,5097
208,1647152,threshold_gt_100,true,,102,101,false,261,13,12,0,10,9941
209,1655071,threshold_gt_100,true,,101,101,true,273,15,14,0,10,9961
210,1662990,threshold_gt_100,true,,102,101,false,183,11,10,0,7,6717
211,1670909,threshold_gt_100,true,,101,101,true,210,17,16,0,7,7614
212,1678828,threshold_gt_100,true,,101,101,true,161,14,13,1,5,5814
213,1686747,threshold_gt_100,true,,101,101,true,169,14,13,0,6,6134
214,1694666,threshold_gt_100,true,,102,101,false,128,8,7,0,5,4853
215,1702585,threshold_gt_100,true,,102,101,false,115,14,13,0,4,3957
216,1710504,threshold_gt_100,true,,101,101,true,135,12,11,0,5,4797
217,1718423,threshold_gt_100,true,,101,101,true,191,20,19,0,7,6915
218,1726342,threshold_gt_100,true,,101,101,true,162,16,15,0,6,5787
219,1734261,threshold_gt_100,true,,101,101,true,153,20,19,0,5,5613
220,1742180,threshold_gt_100,true,,101,101,true,210,17,16,0,9,8416
221,1750099,threshold_gt_100,true,,101,101,true,146,11,10,0,6,6000
222,1758018,threshold_gt_100,true,,101,101,true,191,12,11,0,7,7339
223,1765937,threshold_gt_100,true,,102,101,false,119,5,4,0,5,4409
224,1773856,threshold_gt_100,true,,102,101,false,184,15,14,0,6,6584
225,1781775,threshold_gt_100,true,,101,101,true,161,15,14,0,6,5689
226,1789694,threshold_gt_100,true,,102,101,false,202,17,16,0,7,7372
227,1797613,threshold_gt_100,true,,101,101,true,142,17,16,0,5,4718
228,1805532,threshold_gt_100,true,,101,101,true,195,18,17,0,7,6945
229,1813451,threshold_gt_100,true,,104,101,false,121,13,12,0,4,4096
230,1821370,threshold_gt_100,true,,102,101,false,109,9,8,0,4,4273
231,1829289,threshold_gt_100,true,,101,101,true,125,17,16,0,5,4219
232,1837208,threshold_gt_100,true,,102,101,false,136,15,14,0,4,4807
233,1845127,threshold_gt_100,true,,101,101,true,154,14,13,0,5,5365
234,1853046,threshold_gt_100,true,,102,101,false,126,14,13,0,4,4482
235,1860965,threshold_gt_100,true,,101,101,true,129,12,11,1,4,4723
236,1868884,threshold_gt_100,true,,101,101,true,121,13,12,0,4,4312
237,1876803,threshold_gt_100,true,,101,101,true,128,11,10,0,4,4455
238,1884722,threshold_gt_100,true,,101,101,true,196,16,15,0,7,7100
239,1892641,threshold_gt_100,true,,101,101,true,183,19,18,0,6,6214
240,1900560,threshold_gt_100,true,,101,101,true,196,11,10,0,8,7169
241,1908479,threshold_gt_100,true,,101,101,true,160,17,16,0,5,5642
242,1916398,threshold_gt_100,true,,101,101,true,162,13,12,0,6,5884
243,1924317,threshold_gt_100,true,,101,101,true,203,11,10,0,8,7407
244,1932236,threshold_gt_100,true,,102,101,false,154,13,12,0,5,5830
245,1940155,threshold_gt_100,true,,101,101,true,173,17,16,0,7,6390
246,1948074,threshold_gt_100,true,,103,101,false,128,17,16,0,4,4417
247,1955993,threshold_gt_100,true,,102,101,false,196,20,19,0,7,6970
248,1963912,threshold_gt_100,true,,101,101,true,259,13,12,0,10,9945
249,1971831,threshold_gt_100,true,,101,101,true,175,17,16,0,6,6018
250,1979750,threshold_gt_100,true,,101,101,true,171,12,11,0,6,6174
251,1987669,threshold_gt_100,true,,101,101,true,199,17,16,0,7,6899
252,1995588,threshold_gt_100,true,,101,101,true,140,13,12,0,6,5273
253,2003507,threshold_gt_100,true,,102,101,false,127,16,15,0,4,4188
254,2011426,threshold_gt_100,true,,101,101,true,210,15,14,0,8,7712
255,2019345,threshold_gt_100,true,,103,101,false,144,10,9,0,5,5632
256,2027264,threshold_gt_100,true,,101,101,true,164,10,9,0,6,5917
257,2035183,threshold_gt_100,true,,101,101,true,126,15,14,0,5,4523
258,2043102,threshold_gt_100,true,,101,101,true,152,13,12,0,5,5588
259,2051021,threshold_gt_100,true,,102,101,false,137,13,12,0,5,4969
260,2058940,threshold_gt_100,true,,101,101,true,262,13,12,0,10,9688
261,2066859,threshold_gt_100,true,,101,101,true,231,12,11,0,9,8694
262,2074778,threshold_gt_100,true,,105,101,false,121,14,13,0,4,4317
263,2082697,threshold_gt_100,true,,101,101,true,138,13,12,0,5,4885
264,2090616,threshold_gt_100,true,,101,101,true,197,18,17,0,7,7013
265,2098535,threshold_gt_100,true,,101,101,true,230,16,15,0,8,8060
266,2106454,threshold_gt_100,true,,101,101,true,170,15,14,0,6,6140
267,2114373,threshold_gt_100,true,,101,101,true,147,15,14,0,6,5252
268,2122292,threshold_gt_100,true,,102,101,false,113,13,12,0,4,3947
269,2130211,threshold_gt_100,true,,101,101,true,202,17,16,0,7,7329
270,2138130,threshold_gt_100,true,,101,101,true,204,13,12,0,7,7441
271,2146049,threshold_gt_100,true,,101,101,true,136,12,11,1,4,4897
272,2153968,threshold_gt_100,true,,101,101,true,184,12,11,0,7,6408
273,2161887,threshold_gt_100,true,,101,101,true,193,12,11,0,7,6940
274,2169806,threshold_gt_100,true,,101,101,true,130,13,12,0,4,4745
275,2177725,threshold_gt_100,true,,101,101,true,114,10,9,0,4,4079
276,2185644,threshold_gt_100,true,,101,101,true,134,8,7,0,5,5068
277,2193563,threshold_gt_100,true,,102,101,false,115,10,9,0,4,3913
278,2201482,threshold_gt_100,true,,101,101,true,164,10,9,0,6,5924
279,2209401,threshold_gt_100,true,,101,101,true,148,12,11,0,5,5539
280,2217320,threshold_gt_100,true,,101,101,true,159,14,13,0,6,5805
281,2225239,threshold_gt_100,true,,101,101,true,111,10,9,0,4,4051
282,2233158,threshold_gt_100,true,,101,101,true,187,11,10,0,7,6956
283,2241077,threshold_gt_100,true,,101,101,true,246,12,11,0,9,8941
284,2248996,threshold_gt_100,true,,102,101,false,230,17,16,0,8,8094
285,2256915,threshold_gt_100,true,,102,101,false,120,14,13,0,4,4188
286,2264834,threshold_gt_100,true,,101,101,true,188,20,19,0,7,6559
287,2272753,threshold_gt_100,true,,101,101,true,133,10,9,0,5,5029
288,2280672,threshold_gt_100,true,,101,101,true,239,15,14,0,8,8371
289,2288591,threshold_gt_100,true,,101,101,true,125,16,15,0,5,4292
290,2296510,threshold_gt_100,true,,102,101,false,118,11,10,0,4,4239
291,2304429,threshold_gt_100,true,,101,101,true,136,11,10,0,5,4731
292,2312348,threshold_gt_100,true,,102,101,false,144,18,17,0,5,5150
293,2320267,threshold_gt_100,true,,101,101,true,147,12,11,0,5,5361
294,2328186,threshold_gt_100,true,,101,101,true,137,13,12,0,5,5038
295,2336105,threshold_gt_100,true,,101,101,true,229,13,12,0,9,8198
296,2344024,threshold_gt_100,true,,101,101,true,115,14,13,0,4,4130
297,2351943,threshold_gt_100,true,,103,101,false,115,14,13,0,4,3867
298,2359862,threshold_gt_100,true,,101,101,true,208,16,15,0,7,7376
299,2367781,threshold_gt_100,true,,101,101,true,198,15,14,0,7,7268
300,2375700,threshold_gt_100,true,,101,101,true,142,12,11,0,6,5239
301,2383619,threshold_gt_100,true,,101,101,true,169,20,19,0,6,6072
302,2391538,threshold_gt_100,true,,103,101,false,109,9,8,0,4,3995
303,2399457,threshold_gt_100,true,,101,101,true,147,16,15,0,5,5138
304,2407376,threshold_gt_100,true,,102,101,false,185,11,10,0,7,6697
305,2415295,threshold_gt_100,true,,101,101,true,203,11,10,0,7,7557
306,2423214,threshold_gt_100,true,,101,101,true,258,20,19,0,9,9086
307,2431133,threshold_gt_100,true,,101,101,true,116,14,13,0,4,4056
308,2439052,threshold_gt_100,true,,101,101,true,213,20,19,0,8,7733
309,2446971,threshold_gt_100,true,,101,101,true,187,14,13,0,7,6956
310,2454890,threshold_gt_100,true,,103,101,false,123,10,9,0,5,4490
311,2462809,threshold_gt_100,true,,103,101,false,116,15,14,0,4,4261
312,2470728,threshold_gt_100,true,,102,101,false,175,14,13,0,6,6241
313,2478647,threshold_gt_100,true,,102,101,false,178,12,11,0,7,6562
314,2486566,threshold_gt_100,true,,101,101,true,123,16,15,0,4,4190
315,2494485,threshold_gt_100,true,,101,101,true,192,18,17,0,7,6609
316,2502404,threshold_gt_100,true,,101,101,true,233,12,11,0,8,8404
317,2510323,threshold_gt_100,true,,101,101,true,113,10,9,0,4,4001
318,2518242,threshold_gt_100,true,,101,101,true,291,18,17,0,10,10452
319,2526161,threshold_gt_100,true,,101,101,true,140,14,13,0,4,4848
320,2534080,threshold_gt_100,true,,101,101,true,127,8,7,0,5,4520
321,2541999,threshold_gt_100,true,,101,101,true,229,12,11,0,8,8381
322,2549918,threshold_gt_100,true,,102,101,false,124,8,7,0,5,4623
323,2557837,threshold_gt_100,true,,101,101,true,145,16,15,0,5,5166
324,2565756,threshold_gt_100,true,,101,101,true,128,12,11,0,5,4430
325,2573675,threshold_gt_100,true,,101,101,true,135,20,19,0,4,4729
326,2581594,threshold_gt_100,true,,101,101,true,218,18,17,1,7,7651
327,2589513,threshold_gt_100,true,,101,101,true,127,13,12,0,5,4383
328,2597432,threshold_gt_100,true,,101,101,true,219,23,22,0,7,7400
329,2605351,threshold_gt_100,true,,101,101,true,144,16,15,0,5,4895
330,2613270,threshold_gt_100,true,,101,101,true,206,13,12,0,7,7480
331,2621189,threshold_gt_100,true,,101,101,true,119,10,9,0,4,4122
332,2629108,threshold_gt_100,true,,101,101,true,132,13,12,0,4,4764
333,2637027,threshold_gt_100,true,,101,101,true,259,10,9,0,10,9554
334,2644946,threshold_gt_100,true,,101,101,true,142,16,15,0,5,4792
335,2652865,threshold_gt_100,true,,101,101,true,113,13,12,0,4,4116
336,2660784,threshold_gt_100,true,,103,101,false,175,14,13,0,6,6142
337,2668703,threshold_gt_100,true,,102,101,false,128,11,10,0,5,4677
338,2676622,threshold_gt_100,true,,101,101,true,206,16,15,0,7,7452
339,2684541,threshold_gt_100,true,,101,101,true,178,17,16,0,7,6451
340,2692460,threshold_gt_100,true,,102,101,false,194,20,19,0,6,6747
341,2700379,threshold_gt_100,true,,101,101,true,216,13,12,0,8,7795
342,2708298,threshold_gt_100,true,,101,101,true,112,12,11,0,4,3848
343,2716217,threshold_gt_100,true,,102,101,false,162,12,11,0,6,5678
344,2724136,threshold_gt_100,true,,101,101,true,171,15,14,0,6,6176
345,2732055,threshold_gt_100,true,,102,101,false,227,18,17,0,8,7949
346,2739974,threshold_gt_100,true,,101,101,true,203,27,26,0,7,6910
347,2747893,threshold_gt_100,true,,102,101,false,139,15,14,0,5,4908
348,2755812,threshold_gt_100,true,,101,101,true,143,15,14,0,5,5053
349,2763731,threshold_gt_100,true,,102,101,false,129,16,15,0,4,4332
350,2771650,threshold_gt_100,true,,101,101,true,257,15,14,0,10,9685
351,2779569,threshold_gt_100,true,,101,101,true,111,8,7,0,4,3924
352,2787488,threshold_gt_100,true,,101,101,true,161,9,8,0,6,5874
353,2795407,threshold_gt_100,true,,101,101,true,163,10,9,0,6,6026
354,2803326,threshold_gt_100,true,,101,101,true,116,12,11,0,4,4062
355,2811245,threshold_gt_100,true,,101,101,true,227,24,23,0,8,8174
356,2819164,threshold_gt_100,true,,101,101,true,146,17,16,0,5,4942
357,2827083,threshold_gt_100,true,,101,101,true,184,18,17,0,7,6394
358,2835002,threshold_gt_100,true,,101,101,true,219,19,18,0,7,7685
359,2842921,threshold_gt_100,true,,101,101,true,154,9,8,0,6,5621
360,2850840,threshold_gt_100,true,,101,101,true,147,12,11,0,5,5415
361,2858759,threshold_gt_100,true,,102,101,false,131,20,19,0,5,4400
362,2866678,threshold_gt_100,true,,101,101,true,191,9,8,0,7,6727
363,2874597,threshold_gt_100,true,,101,101,true,178,12,11,0,6,6320
364,2882516,threshold_gt_100,true,,101,101,true,207,11,10,0,8,7644
365,2890435,threshold_gt_100,true,,101,101,true,145,16,15,0,5,5331
366,2898354,threshold_gt_100,true,,101,101,true,181,12,11,0,6,6334
367,2906273,threshold_gt_100,true,,101,101,true,164,15,14,0,6,5868
368,2914192,threshold_gt_100,true,,101,101,true,198,14,13,0,7,7026
369,2922111,threshold_gt_100,true,,101,101,true,130,18,17,0,5,4586
370,2930030,threshold_gt_100,true,,101,101,true,133,17,16,0,4,4660
371,2937949,threshold_gt_100,true,,101,101,true,234,12,11,0,8,8549
372,2945868,threshold_gt_100,true,,103,101,false,153,18,17,0,5,5404
373,2953787,threshold_gt_100,true,,101,101,true,112,12,11,0,3,3842
374,2961706,threshold_gt_100,true,,101,101,true,190,16,15,0,7,6689
375,2969625,threshold_gt_100,true,,101,101,true,250,20,19,0,9,8813
