trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
57,451383,threshold_gt_100,true,,103,101,false,138,16,15,0,5,4910
58,459302,threshold_gt_100,true,,101,101,true,123,14,13,0,4,4097
59,467221,threshold_gt_100,true,,102,101,false,212,16,15,0,8,7764
60,475140,threshold_gt_100,true,,101,101,true,191,13,12,0,7,7083
61,483059,threshold_gt_100,true,,101,101,true,138,17,16,0,5,5099
62,490978,threshold_gt_100,true,,101,101,true,152,14,13,0,6,5342
63,498897,threshold_gt_100,true,,101,101,true,154,15,14,0,5,5259
64,506816,threshold_gt_100,true,,102,101,false,266,18,17,0,10,9800
65,514735,threshold_gt_100,true,,101,101,true,118,14,13,0,4,4114
66,522654,threshold_gt_100,true,,101,101,true,219,14,13,0,7,7668
67,530573,threshold_gt_100,true,,102,101,false,123,14,13,0,4,4298
68,538492,threshold_gt_100,true,,101,101,true,194,18,17,0,7,6778
69,546411,threshold_gt_100,true,,101,101,true,110,11,10,0,4,4036
70,554330,threshold_gt_100,true,,102,101,false,169,17,16,0,6,5982
71,562249,threshold_gt_100,true,,102,101,false,150,16,15,0,5,5297
72,570168,threshold_gt_100,true,,101,101,true,200,12,11,0,7,7413
73,578087,threshold_gt_100,true,,102,101,false,121,18,17,1,3,3995
74,586006,threshold_gt_100,true,,101,101,true,227,20,19,0,8,8054
75,593925,threshold_gt_100,true,,101,101,true,142,14,13,0,5,5005
76,601844,threshold_gt_100,true,,101,101,true,196,13,12,0,7,7052
77,609763,threshold_gt_100,true,,101,101,true,175,17,16,0,6,6308
78,617682,threshold_gt_100,true,,101,101,true,108,9,8,0,4,4189
79,625601,threshold_gt_100,true,,101,101,true,178,14,13,0,6,6287
80,633520,threshold_gt_100,true,,101,101,true,155,16,15,0,5,5315
81,641439,threshold_gt_100,true,,102,101,false,130,14,13,0,4,4583
82,649358,threshold_gt_100,true,,101,101,true,182,20,19,0,7,6237
83,657277,threshold_gt_100,true,,101,101,true,208,19,18,0,7,7463
84,665196,threshold_gt_100,true,,101,101,true,197,10,9,0,8,7480
85,673115,threshold_gt_100,true,,101,101,true,186,17,16,0,6,6546
86,681034,threshold_gt_100,true,,101,101,true,284,18,17,0,11,10377
87,688953,threshold_gt_100,true,,102,101,false,112,8,7,0,4,4227
88,696872,threshold_gt_100,true,,103,101,false,142,15,14,0,5,4828
89,704791,threshold_gt_100,true,,102,101,false,135,16,15,0,5,4827
90,712710,threshold_gt_100,true,,103,101,false,156,23,22,0,5,5023
91,720629,threshold_gt_100,true,,101,101,true,181,16,15,0,6,6522
92,728548,threshold_gt_100,true,,101,101,true,255,14,13,0,9,9372
93,736467,threshold_gt_100,true,,101,101,true,125,14,13,0,4,4210
94,744386,threshold_gt_100,true,,101,101,true,134,16,15,0,4,4723
95,752305,threshold_gt_100,true,,104,101,false,129,15,14,1,4,4285
96,760224,threshold_gt_100,true,,101,101,true,124,16,15,0,4,4546
97,768143,threshold_gt_100,true,,103,101,false,117,13,12,0,5,4230
98,776062,threshold_gt_100,true,,101,101,true,211,16,15,0,8,8014
99,783981,threshold_gt_100,true,,101,101,true,116,13,12,0,4,3978
100,791900,threshold_gt_100,true,,101,101,true,118,9,8,0,4,4361
101,799819,threshold_gt_100,true,,101,101,true,205,17,16,0,7,7203
102,807738,threshold_gt_100,true,,101,101,true,137,12,11,0,5,5009
103,815657,threshold_gt_100,true,,101,101,true,144,12,11,0,5,5015
104,823576,threshold_gt_100,true,,101,101,true,169,15,14,0,6,6057
105,831495,threshold_gt_100,true,,103,101,false,131,12,11,1,4,4660
106,839414,threshold_gt_100,true,,101,101,true,176,15,14,0,6,6385
107,847333,threshold_gt_100,true,,101,101,true,132,11,10,1,4,5074
108,855252,threshold_gt_100,true,,101,101,true,194,14,13,0,6,6748
109,863171,threshold_gt_100,true,,101,101,true,148,9,8,0,6,5564
110,871090,threshold_gt_100,true,,101,101,true,206,15,14,0,7,7335
111,879009,threshold_gt_100,true,,102,101,false,186,14,13,0,7,6836
112,886928,threshold_gt_100,true,,101,101,true,112,10,9,0,4,3993
113,894847,threshold_gt_100,true,,101,101,true,151,15,14,0,5,5356
114,902766,threshold_gt_100,true,,101,101,true,174,12,11,1,6,6380
115,910685,threshold_gt_100,true,,101,101,true,117,11,10,0,4,4070
116,918604,threshold_gt_100,true,,101,101,true,135,19,18,0,5,4712
117,926523,threshold_gt_100,true,,101,101,true,171,15,14,0,6,6213
118,934442,threshold_gt_100,true,,101,101,true,140,14,13,0,5,4996
119,942361,threshold_gt_100,true,,102,101,false,121,13,12,0,4,4241
120,950280,threshold_gt_100,true,,101,101,true,146,12,11,0,5,5226
121,958199,threshold_gt_100,true,,101,101,true,178,16,15,1,6,6296
122,966118,threshold_gt_100,true,,101,101,true,116,13,12,0,4,4044
123,974037,threshold_gt_100,true,,101,101,true,133,9,8,0,5,5293
124,981956,threshold_gt_100,true,,101,101,true,212,9,8,0,8,8111
125,989875,threshold_gt_100,true,,102,101,false,125,9,8,0,5,4522
126,997794,threshold_gt_100,true,,101,101,true,126,12,11,0,4,4454
127,1005713,threshold_gt_100,true,,101,101,true,148,11,10,0,5,5152
128,1013632,threshold_gt_100,true,,101,101,true,275,15,14,1,9,9836
129,1021551,threshold_gt_100,true,,101,101,true,153,14,13,0,6,5513
130,1029470,threshold_gt_100,true,,101,101,true,181,16,15,0,6,6188
131,1037389,threshold_gt_100,true,,101,101,true,137,19,18,0,5,4879
132,1045308,threshold_gt_100,true,,102,101,false,129,18,17,0,4,4421
133,1053227,threshold_gt_100,true,,101,101,true,211,13,12,0,8,7822
134,1061146,threshold_gt_100,true,,101,101,true,134,10,9,0,5,4687
135,1069065,threshold_gt_100,true,,104,101,false,115,12,11,0,4,3963
136,1076984,threshold_gt_100,true,,101,101,true,125,5,4,0,4,4624
137,1084903,threshold_gt_100,true,,101,101,true,130,14,13,0,4,4908
138,1092822,threshold_gt_100,true,,101,101,true,176,15,14,1,6,6140
139,1100741,threshold_gt_100,true,,101,101,true,183,18,17,0,6,6735
140,1108660,threshold_gt_100,true,,101,101,true,152,14,13,0,6,5475
141,1116579,threshold_gt_100,true,,101,101,true,217,16,15,0,7,7584
142,1124498,threshold_gt_100,true,,101,101,true,253,15,14,1,9,9177
143,1132417,threshold_gt_100,true,,101,101,true,116,12,11,0,4,3892
144,1140336,threshold_gt_100,true,,102,101,false,121,11,10,0,4,4344
145,1148255,threshold_gt_100,true,,101,101,true,113,14,13,0,4,4021
146,1156174,threshold_gt_100,true,,101,101,true,124,12,11,0,4,4282
147,1164093,threshold_gt_100,true,,101,101,true,146,14,13,0,6,5263
148,1172012,threshold_gt_100,true,,101,101,true,355,11,10,0,13,13320
149,1179931,threshold_gt_100,true,,103,101,false,153,16,15,0,5,5287
150,1187850,threshold_gt_100,true,,101,101,true,199,16,15,0,7,6880
151,1195769,threshold_gt_100,true,,102,101,false,147,14,13,0,6,5543
152,1203688,threshold_gt_100,true,,102,101,false,123,10,9,0,4,4331
153,1211607,threshold_gt_100,true,,102,101,false,144,13,12,0,5,5468
154,1219526,threshold_gt_100,true,,101,101,true,151,16,15,0,5,5167
155,1227445,threshold_gt_100,true,,101,101,true,153,10,9,0,5,5485
156,1235364,threshold_gt_100,true,,101,101,true,110,9,8,0,4,3890
157,1243283,threshold_gt_100,true,,101,101,true,163,16,15,0,6,5785
158,1251202,threshold_gt_100,true,,102,101,false,182,14,13,0,6,6408
159,1259121,threshold_gt_100,true,,101,101,true,211,16,15,0,8,7709
160,1267040,threshold_gt_100,true,,101,101,true,142,9,8,0,5,5178
161,1274959,threshold_gt_100,true,,102,101,false,144,12,11,0,5,4961
162,1282878,threshold_gt_100,true,,101,101,true,267,21,20,0,10,9619
163,1290797,threshold_gt_100,true,,102,101,false,211,11,10,0,8,7771
164,1298716,threshold_gt_100,true,,101,101,true,132,11,10,0,4,4726
165,1306635,threshold_gt_100,true,,101,101,true,192,14,13,0,6,6863
166,1314554,threshold_gt_100,true,,101,101,true,217,13,12,0,8,7837
167,1322473,threshold_gt_100,true,,101,101,true,144,13,12,0,6,5462
168,1330392,threshold_gt_100,true,,101,101,true,218,14,13,0,7,7705
169,1338311,threshold_gt_100,true,,101,101,true,189,13,12,0,7,6829
170,1346230,threshold_gt_100,true,,101,101,true,254,21,20,0,9,8994
171,1354149,threshold_gt_100,true,,101,101,true,154,17,16,0,5,5174
172,1362068,threshold_gt_100,true,,101,101,true,158,11,10,1,5,6019
173,1369987,threshold_gt_100,true,,105,101,false,157,11,10,0,5,5660
174,1377906,threshold_gt_100,true,,101,101,true,137,16,15,0,5,4642
175,1385825,threshold_gt_100,true,,101,101,true,160,12,11,0,6,5807
176,1393744,threshold_gt_100,true,,101,101,true,163,19,18,0,5,5702
177,1401663,threshold_gt_100,true,,102,101,false,143,16,15,0,5,5025
178,1409582,threshold_gt_100,true,,101,101,true,143,17,16,1,5,5113
179,1417501,threshold_gt_100,true,,101,101,true,215,15,14,0,7,7725
180,1425420,threshold_gt_100,true,,104,101,false,129,16,15,0,5,4396
181,1433339,threshold_gt_100,true,,101,101,true,257,16,15,0,9,9101
182,1441258,threshold_gt_100,true,,101,101,true,222,17,16,0,8,8211
183,1449177,threshold_gt_100,true,,104,101,false,114,10,9,0,4,3969
184,1457096,threshold_gt_100,true,,101,101,true,125,19,18,0,4,4422
185,1465015,threshold_gt_100,true,,101,101,true,147,8,7,0,5,5265
186,1472934,threshold_gt_100,true,,101,101,true,160,11,10,0,6,6110
187,1480853,threshold_gt_100,true,,101,101,true,132,17,16,0,4,4504
188,1488772,threshold_gt_100,true,,101,101,true,196,17,16,0,7,6790
189,1496691,threshold_gt_100,true,,101,101,true,206,16,15,0,8,7416
190,1504610,threshold_gt_100,true,,101,101,true,206,11,10,0,7,7419
191,1512529,threshold_gt_100,true,,101,101,true,142,12,11,0,5,5265
192,1520448,threshold_gt_100,true,,101,101,true,209,18,17,0,8,7419
193,1528367,threshold_gt_100,true,,101,101,true,172,14,13,0,6,5925
194,1536286,threshold_gt_100,true,,101,101,true,151,14,13,0,5,5312
195,1544205,threshold_gt_100,true,,101,101,true,215,13,12,0,8,7677
196,1552124,threshold_gt_100,true,,102,101,false,120,17,16,0,4,4020
197,1560043,threshold_gt_100,true,,102,101,false,125,11,10,0,4,4569
198,1567962,threshold_gt_100,true,,101,101,true,125,11,10,1,4,4671
199,1575881,threshold_gt_100,true,,101,101,true,212,18,17,0,10,9429
200,1583800,threshold_gt_100,true,,101,101,true,124,10,9,0,4,4756
201,1591719,threshold_gt_100,true,,103,101,false,173,10,9,0,7,6558
202,1599638,threshold_gt_100,true,,101,101,true,124,15,14,0,5,4606
203,1607557,threshold_gt_100,true,,101,101,true,234,15,14,0,8,8669
204,1615476,threshold_gt_100,true,,101,101,true,139,18,17,0,5,4703
205,1623395,threshold_gt_100,true,,101,101,true,236,11,10,0,9,8811
206,1631314,threshold_gt_100,true,,101,101,true,174,14,13,0,6,6239
207,1639233,threshold_gt_100,true,,101,101,true,139,13,12,0,5,4881
208,1647152,threshold_gt_100,true,,102,101,false,261,13,12,0,9,9522
209,1655071,threshold_gt_100,true,,101,101,true,273,15,14,0,9,9818
210,1662990,threshold_gt_100,true,,102,101,false,183,11,10,0,7,6719
211,1670909,threshold_gt_100,true,,101,101,true,210,17,16,0,8,7421
212,1678828,threshold_gt_100,true,,101,101,true,161,14,13,0,5,5535
213,1686747,threshold_gt_100,true,,101,101,true,169,14,13,0,6,6107
214,1694666,threshold_gt_100,true,,102,101,false,128,8,7,0,5,4628
215,1702585,threshold_gt_100,true,,102,101,false,115,14,13,0,4,4013
216,1710504,threshold_gt_100,true,,101,101,true,135,12,11,0,5,4715
217,1718423,threshold_gt_100,true,,101,101,true,191,20,19,0,7,7241
218,1726342,threshold_gt_100,true,,101,101,true,162,16,15,0,6,5623
219,1734261,threshold_gt_100,true,,101,101,true,153,20,19,0,5,5890
220,1742180,threshold_gt_100,true,,101,101,true,210,17,16,1,8,8452
221,1750099,threshold_gt_100,true,,101,101,true,146,11,10,0,5,5351
222,1758018,threshold_gt_100,true,,101,101,true,191,12,11,0,7,6764
223,1765937,threshold_gt_100,true,,102,101,false,119,5,4,0,4,4411
224,1773856,threshold_gt_100,true,,102,101,false,184,15,14,0,6,6388
225,1781775,threshold_gt_100,true,,101,101,true,161,15,14,0,6,5698
226,1789694,threshold_gt_100,true,,102,101,false,202,17,16,0,7,7208
227,1797613,threshold_gt_100,true,,101,101,true,142,17,16,0,5,5064
228,1805532,threshold_gt_100,true,,101,101,true,195,18,17,0,7,6852
229,1813451,threshold_gt_100,true,,104,101,false,121,13,12,0,4,4286
230,1821370,threshold_gt_100,true,,102,101,false,109,9,8,0,4,4064
231,1829289,threshold_gt_100,true,,101,101,true,125,17,16,0,4,4251
232,1837208,threshold_gt_100,true,,102,101,false,136,15,14,0,4,4692
233,1845127,threshold_gt_100,true,,101,101,true,154,14,13,0,6,5411
234,1853046,threshold_gt_100,true,,102,101,false,126,14,13,0,4,4184
235,1860965,threshold_gt_100,true,,101,101,true,129,12,11,0,4,4512
236,1868884,threshold_gt_100,true,,101,101,true,121,13,12,0,5,4444
237,1876803,threshold_gt_100,true,,101,101,true,128,11,10,0,4,4567
238,1884722,threshold_gt_100,true,,101,101,true,196,16,15,1,6,6647
239,1892641,threshold_gt_100,true,,101,101,true,183,19,18,0,7,6669
240,1900560,threshold_gt_100,true,,101,101,true,196,11,10,0,7,7117
241,1908479,threshold_gt_100,true,,101,101,true,160,17,16,0,6,5700
242,1916398,threshold_gt_100,true,,101,101,true,162,13,12,0,5,5714
243,1924317,threshold_gt_100,true,,101,101,true,203,11,10,1,7,7261
244,1932236,threshold_gt_100,true,,102,101,false,154,13,12,0,5,5357
245,1940155,threshold_gt_100,true,,101,101,true,173,17,16,0,6,5889
246,1948074,threshold_gt_100,true,,103,101,false,128,17,16,0,4,4522
247,1955993,threshold_gt_100,true,,102,101,false,196,20,19,0,6,6903
248,1963912,threshold_gt_100,true,,101,101,true,259,13,12,0,9,9558
249,1971831,threshold_gt_100,true,,101,101,true,175,17,16,0,6,6196
250,1979750,threshold_gt_100,true,,101,101,true,171,12,11,0,6,6186
251,1987669,threshold_gt_100,true,,101,101,true,199,17,16,0,6,6913
252,1995588,threshold_gt_100,true,,101,101,true,140,13,12,0,5,4896
253,2003507,threshold_gt_100,true,,102,101,false,127,16,15,0,5,4397
254,2011426,threshold_gt_100,true,,101,101,true,210,15,14,0,7,7407
255,2019345,threshold_gt_100,true,,103,101,false,144,10,9,0,6,5410
256,2027264,threshold_gt_100,true,,101,101,true,164,10,9,0,6,5928
257,2035183,threshold_gt_100,true,,101,101,true,126,15,14,0,4,4583
258,2043102,threshold_gt_100,true,,101,101,true,152,13,12,0,6,5462
259,2051021,threshold_gt_100,true,,102,101,false,137,13,12,0,4,4736
260,2058940,threshold_gt_100,true,,101,101,true,262,13,12,1,9,9638
261,2066859,threshold_gt_100,true,,101,101,true,231,12,11,0,8,8367
262,2074778,threshold_gt_100,true,,105,101,false,121,14,13,0,4,4181
263,2082697,threshold_gt_100,true,,101,101,true,138,13,12,0,5,5035
264,2090616,threshold_gt_100,true,,101,101,true,197,18,17,0,6,6758
265,2098535,threshold_gt_100,true,,101,101,true,230,16,15,0,8,8308
266,2106454,threshold_gt_100,true,,101,101,true,170,15,14,0,6,6131
267,2114373,threshold_gt_100,true,,101,101,true,147,15,14,0,5,4909
268,2122292,threshold_gt_100,true,,102,101,false,113,13,12,0,4,3870
269,2130211,threshold_gt_100,true,,101,101,true,202,17,16,0,7,7021
270,2138130,threshold_gt_100,true,,101,101,true,204,13,12,0,7,7628
271,2146049,threshold_gt_100,true,,101,101,true,136,12,11,0,4,4566
272,2153968,threshold_gt_100,true,,101,101,true,184,12,11,0,7,6563
273,2161887,threshold_gt_100,true,,101,101,true,193,12,11,0,7,6992
274,2169806,threshold_gt_100,true,,101,101,true,130,13,12,0,4,4692
275,2177725,threshold_gt_100,true,,101,101,true,114,10,9,1,3,3951
276,2185644,threshold_gt_100,true,,101,101,true,134,8,7,0,5,4897
277,2193563,threshold_gt_100,true,,102,101,false,115,10,9,0,4,4142
278,2201482,threshold_gt_100,true,,101,101,true,164,10,9,0,5,6004
279,2209401,threshold_gt_100,true,,101,101,true,148,12,11,0,5,5240
280,2217320,threshold_gt_100,true,,101,101,true,159,14,13,0,6,5794
281,2225239,threshold_gt_100,true,,101,101,true,111,10,9,0,3,3699
282,2233158,threshold_gt_100,true,,101,101,true,187,11,10,0,7,6711
283,2241077,threshold_gt_100,true,,101,101,true,246,12,11,0,9,8819
284,2248996,threshold_gt_100,true,,102,101,false,230,17,16,0,8,8103
285,2256915,threshold_gt_100,true,,102,101,false,120,14,13,0,4,4133
286,2264834,threshold_gt_100,true,,101,101,true,188,20,19,0,7,6550
287,2272753,threshold_gt_100,true,,101,101,true,133,10,9,0,5,4777
288,2280672,threshold_gt_100,true,,101,101,true,239,15,14,0,8,8563
289,2288591,threshold_gt_100,true,,101,101,true,125,16,15,0,4,4178
290,2296510,threshold_gt_100,true,,102,101,false,118,11,10,0,5,4341
291,2304429,threshold_gt_100,true,,101,101,true,136,11,10,0,4,4711
292,2312348,threshold_gt_100,true,,102,101,false,144,18,17,0,5,4792
293,2320267,threshold_gt_100,true,,101,101,true,147,12,11,0,5,5193
294,2328186,threshold_gt_100,true,,101,101,true,137,13,12,1,4,4861
295,2336105,threshold_gt_100,true,,101,101,true,229,13,12,0,9,8421
296,2344024,threshold_gt_100,true,,101,101,true,115,14,13,0,4,3751
297,2351943,threshold_gt_100,true,,103,101,false,115,14,13,0,4,4171
298,2359862,threshold_gt_100,true,,101,101,true,208,16,15,0,7,7669
299,2367781,threshold_gt_100,true,,101,101,true,198,15,14,0,7,6854
300,2375700,threshold_gt_100,true,,101,101,true,142,12,11,0,5,5115
301,2383619,threshold_gt_100,true,,101,101,true,169,20,19,0,6,5826
302,2391538,threshold_gt_100,true,,103,101,false,109,9,8,0,4,4166
303,2399457,threshold_gt_100,true,,101,101,true,147,16,15,1,4,4960
304,2407376,threshold_gt_100,true,,102,101,false,185,11,10,0,7,6561
305,2415295,threshold_gt_100,true,,101,101,true,203,11,10,0,7,7430
306,2423214,threshold_gt_100,true,,101,101,true,258,20,19,0,9,9404
307,2431133,threshold_gt_100,true,,101,101,true,116,14,13,0,4,3916
308,2439052,threshold_gt_100,true,,101,101,true,213,20,19,0,7,7485
309,2446971,threshold_gt_100,true,,101,101,true,187,14,13,0,7,6559
310,2454890,threshold_gt_100,true,,103,101,false,123,10,9,0,4,4462
311,2462809,threshold_gt_100,true,,103,101,false,116,15,14,0,4,3886
312,2470728,threshold_gt_100,true,,102,101,false,175,14,13,0,7,6493
313,2478647,threshold_gt_100,true,,102,101,false,178,12,11,0,6,6307
314,2486566,threshold_gt_100,true,,101,101,true,123,16,15,0,4,4337
315,2494485,threshold_gt_100,true,,101,101,true,192,18,17,0,6,6852
316,2502404,threshold_gt_100,true,,101,101,true,233,12,11,0,9,8293
317,2510323,threshold_gt_100,true,,101,101,true,113,10,9,0,4,4027
318,2518242,threshold_gt_100,true,,101,101,true,291,18,17,0,10,10276
319,2526161,threshold_gt_100,true,,101,101,true,140,14,13,0,5,4796
320,2534080,threshold_gt_100,true,,101,101,true,127,8,7,0,5,4713
321,2541999,threshold_gt_100,true,,101,101,true,229,12,11,0,8,8208
322,2549918,threshold_gt_100,true,,102,101,false,124,8,7,0,4,4409
323,2557837,threshold_gt_100,true,,101,101,true,145,16,15,0,5,5148
324,2565756,threshold_gt_100,true,,101,101,true,128,12,11,0,5,4627
325,2573675,threshold_gt_100,true,,101,101,true,135,20,19,0,4,4435
326,2581594,threshold_gt_100,true,,101,101,true,218,18,17,0,7,7890
327,2589513,threshold_gt_100,true,,101,101,true,127,13,12,1,4,4424
328,2597432,threshold_gt_100,true,,101,101,true,219,23,22,0,8,7817
329,2605351,threshold_gt_100,true,,101,101,true,144,16,15,0,5,4881
330,2613270,threshold_gt_100,true,,101,101,true,206,13,12,0,7,7303
331,2621189,threshold_gt_100,true,,101,101,true,119,10,9,0,4,4374
332,2629108,threshold_gt_100,true,,101,101,true,132,13,12,0,5,4585
333,2637027,threshold_gt_100,true,,101,101,true,259,10,9,0,10,9662
334,2644946,threshold_gt_100,true,,101,101,true,142,16,15,0,5,5026
335,2652865,threshold_gt_100,true,,101,101,true,113,13,12,0,3,3707
336,2660784,threshold_gt_100,true,,103,101,false,175,14,13,1,5,6048
337,2668703,threshold_gt_100,true,,102,101,false,128,11,10,0,4,4504
338,2676622,threshold_gt_100,true,,101,101,true,206,16,15,0,7,7295
339,2684541,threshold_gt_100,true,,101,101,true,178,17,16,1,6,6534
340,2692460,threshold_gt_100,true,,102,101,false,194,20,19,0,7,6945
341,2700379,threshold_gt_100,true,,101,101,true,216,13,12,0,8,7699
342,2708298,threshold_gt_100,true,,101,101,true,112,12,11,0,4,3963
343,2716217,threshold_gt_100,true,,102,101,false,162,12,11,0,5,5553
344,2724136,threshold_gt_100,true,,101,101,true,171,15,14,0,6,6016
345,2732055,threshold_gt_100,true,,102,101,false,227,18,17,0,8,8206
346,2739974,threshold_gt_100,true,,101,101,true,203,27,26,0,6,6962
347,2747893,threshold_gt_100,true,,102,101,false,139,15,14,1,4,4803
348,2755812,threshold_gt_100,true,,101,101,true,143,15,14,0,5,4877
349,2763731,threshold_gt_100,true,,102,101,false,129,16,15,0,5,4501
350,2771650,threshold_gt_100,true,,101,101,true,257,15,14,0,9,9153
351,2779569,threshold_gt_100,true,,101,101,true,111,8,7,0,4,4100
352,2787488,threshold_gt_100,true,,101,101,true,161,9,8,0,6,5943
353,2795407,threshold_gt_100,true,,101,101,true,163,10,9,0,6,5810
354,2803326,threshold_gt_100,true,,101,101,true,116,12,11,0,4,4136
355,2811245,threshold_gt_100,true,,101,101,true,227,24,23,0,8,7703
356,2819164,threshold_gt_100,true,,101,101,true,146,17,16,0,5,5026
357,2827083,threshold_gt_100,true,,101,101,true,184,18,17,0,6,6451
358,2835002,threshold_gt_100,true,,101,101,true,219,19,18,0,8,7610
359,2842921,threshold_gt_100,true,,101,101,true,154,9,8,0,6,5788
360,2850840,threshold_gt_100,true,,101,101,true,147,12,11,0,5,5268
361,2858759,threshold_gt_100,true,,102,101,false,131,20,19,0,4,4260
362,2866678,threshold_gt_100,true,,101,101,true,191,9,8,0,7,7010
363,2874597,threshold_gt_100,true,,101,101,true,178,12,11,0,7,6242
364,2882516,threshold_gt_100,true,,101,101,true,207,11,10,0,7,7537
365,2890435,threshold_gt_100,true,,101,101,true,145,16,15,0,5,5026
366,2898354,threshold_gt_100,true,,101,101,true,181,12,11,0,7,6427
367,2906273,threshold_gt_100,true,,101,101,true,164,15,14,0,5,5828
368,2914192,threshold_gt_100,true,,101,101,true,198,14,13,1,6,7026
369,2922111,threshold_gt_100,true,,101,101,true,130,18,17,0,4,4356
370,2930030,threshold_gt_100,true,,101,101,true,133,17,16,0,4,4502
371,2937949,threshold_gt_100,true,,101,101,true,234,12,11,0,9,8400
372,2945868,threshold_gt_100,true,,103,101,false,153,18,17,0,5,5294
373,2953787,threshold_gt_100,true,,101,101,true,112,12,11,0,4,3921
374,2961706,threshold_gt_100,true,,101,101,true,190,16,15,0,7,6727
375,2969625,threshold_gt_100,true,,101,101,true,250,20,19,0,9,8890
