trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
103,815657,threshold_gt_100,true,,101,101,true,300,11,10,0,11,11404
104,823576,threshold_gt_100,true,,101,101,true,159,12,11,0,6,5922
105,831495,threshold_gt_100,true,,106,101,false,146,7,6,0,6,5334
106,839414,threshold_gt_100,true,,101,101,true,123,7,6,0,4,4743
107,847333,threshold_gt_100,true,,105,101,false,108,5,4,0,4,4014
108,855252,threshold_gt_100,true,,102,101,false,182,10,9,0,7,6825
109,863171,threshold_gt_100,true,,101,101,true,127,11,10,0,5,4730
110,871090,threshold_gt_100,true,,102,101,false,131,12,11,0,5,5042
111,879009,threshold_gt_100,true,,103,101,false,154,17,16,0,6,5456
112,886928,threshold_gt_100,true,,104,101,false,156,9,8,0,5,5896
113,894847,threshold_gt_100,true,,104,101,false,152,15,14,0,5,5423
114,902766,threshold_gt_100,true,,101,101,true,218,12,11,0,8,8255
115,910685,threshold_gt_100,true,,101,101,true,282,12,11,0,11,10584
116,918604,threshold_gt_100,true,,104,101,false,140,6,5,0,5,5237
117,926523,threshold_gt_100,true,,103,101,false,139,10,9,0,5,5275
118,934442,threshold_gt_100,true,,101,101,true,174,12,11,0,7,6417
119,942361,threshold_gt_100,true,,101,101,true,187,9,8,0,7,7063
120,950280,threshold_gt_100,true,,101,101,true,110,8,7,0,4,3993
121,958199,threshold_gt_100,true,,102,101,false,316,12,11,0,12,11868
122,966118,threshold_gt_100,true,,101,101,true,138,8,7,0,5,5058
123,974037,threshold_gt_100,true,,101,101,true,114,8,7,0,4,4454
124,981956,threshold_gt_100,true,,102,101,false,217,8,7,0,8,8108
125,989875,threshold_gt_100,true,,106,101,false,178,12,11,1,6,6528
126,997794,threshold_gt_100,true,,102,101,false,192,8,7,0,7,7129
127,1005713,threshold_gt_100,true,,102,101,false,185,12,11,0,7,6913
128,1013632,threshold_gt_100,true,,103,101,false,223,14,13,0,8,8246
129,1021551,threshold_gt_100,true,,101,101,true,192,10,9,0,8,7215
130,1029470,threshold_gt_100,true,,101,101,true,128,11,10,0,4,4793
131,1037389,threshold_gt_100,true,,101,101,true,311,13,12,0,12,11611
132,1045308,threshold_gt_100,true,,102,101,false,184,9,8,0,7,6670
133,1053227,threshold_gt_100,true,,102,101,false,186,15,14,0,6,6530
134,1061146,threshold_gt_100,true,,105,101,false,110,11,10,0,4,3758
135,1069065,threshold_gt_100,true,,104,101,false,109,10,9,0,4,3772
136,1076984,threshold_gt_100,true,,105,101,false,192,9,8,0,7,7224
137,1084903,threshold_gt_100,true,,104,101,false,234,11,10,0,9,8743
138,1092822,threshold_gt_100,true,,102,101,false,118,7,6,0,4,4488
139,1100741,threshold_gt_100,true,,101,101,true,153,9,8,0,6,5703
140,1108660,threshold_gt_100,true,,102,101,false,198,7,6,0,7,7423
141,1116579,threshold_gt_100,true,,101,101,true,216,15,14,1,7,7716
142,1124498,threshold_gt_100,true,,104,101,false,109,8,7,0,4,3896
143,1132417,threshold_gt_100,true,,102,101,false,156,9,8,0,6,5573
144,1140336,threshold_gt_100,true,,104,101,false,244,16,15,0,8,8553
145,1148255,threshold_gt_100,true,,102,101,false,173,16,15,0,6,5888
146,1156174,threshold_gt_100,true,,103,101,false,129,12,11,0,5,4519
147,1164093,threshold_gt_100,true,,101,101,true,129,8,7,0,4,4606
148,1172012,threshold_gt_100,true,,102,101,false,263,13,12,0,10,9579
149,1179931,threshold_gt_100,true,,101,101,true,137,10,9,0,5,4789
150,1187850,threshold_gt_100,true,,102,101,false,185,16,15,0,6,6760
151,1195769,threshold_gt_100,true,,101,101,true,167,6,5,0,6,6360
152,1203688,threshold_gt_100,true,,101,101,true,255,11,10,0,9,9412
153,1211607,threshold_gt_100,true,,102,101,false,131,10,9,0,5,4895
154,1219526,threshold_gt_100,true,,106,101,false,110,11,10,0,4,3838
155,1227445,threshold_gt_100,true,,102,101,false,118,7,6,0,4,4219
156,1235364,threshold_gt_100,true,,103,101,false,187,14,13,1,6,6981
157,1243283,threshold_gt_100,true,,103,101,false,109,8,7,1,4,4197
158,1251202,threshold_gt_100,true,,102,101,false,184,11,10,0,7,6914
159,1259121,threshold_gt_100,true,,101,101,true,173,11,10,0,6,6331
160,1267040,threshold_gt_100,true,,101,101,true,293,16,15,0,11,10682
161,1274959,threshold_gt_100,true,,103,101,false,212,8,7,0,8,7865
162,1282878,threshold_gt_100,true,,101,101,true,254,10,9,0,9,9397
163,1290797,threshold_gt_100,true,,102,101,false,288,13,12,0,11,10548
164,1298716,threshold_gt_100,true,,109,101,false,120,9,8,0,4,4328
165,1306635,threshold_gt_100,true,,103,101,false,120,9,8,0,4,4220
166,1314554,threshold_gt_100,true,,101,101,true,245,9,8,0,9,8857
167,1322473,threshold_gt_100,true,,101,101,true,133,16,15,0,4,4534
168,1330392,threshold_gt_100,true,,102,101,false,154,9,8,0,5,5456
169,1338311,threshold_gt_100,true,,101,101,true,301,10,9,0,11,11121
170,1346230,threshold_gt_100,true,,106,101,false,156,13,12,0,6,5694
171,1354149,threshold_gt_100,true,,102,101,false,124,13,12,0,4,4397
172,1362068,threshold_gt_100,true,,102,101,false,222,11,10,0,8,8173
173,1369987,threshold_gt_100,true,,101,101,true,143,13,12,0,6,5185
174,1377906,threshold_gt_100,true,,102,101,false,317,13,12,0,11,11526
175,1385825,threshold_gt_100,true,,104,101,false,133,11,10,0,5,4722
176,1393744,threshold_gt_100,true,,103,101,false,114,13,12,0,4,3868
177,1401663,threshold_gt_100,true,,101,101,true,121,8,7,0,4,4313
178,1409582,threshold_gt_100,true,,102,101,false,182,13,12,0,6,6365
179,1417501,threshold_gt_100,true,,101,101,true,212,16,15,0,7,7365
180,1425420,threshold_gt_100,true,,104,101,false,130,12,11,0,4,4484
181,1433339,threshold_gt_100,true,,101,101,true,230,7,6,0,9,8310
182,1441258,threshold_gt_100,true,,104,101,false,130,10,9,0,4,4574
183,1449177,threshold_gt_100,true,,103,101,false,159,10,9,0,6,5618
184,1457096,threshold_gt_100,true,,102,101,false,109,7,6,0,4,3831
185,1465015,threshold_gt_100,true,,102,101,false,296,12,11,0,10,10589
186,1472934,threshold_gt_100,true,,101,101,true,134,9,8,0,5,4976
187,1480853,threshold_gt_100,true,,107,101,false,169,12,11,0,6,6080
188,1488772,threshold_gt_100,true,,103,101,false,159,14,13,1,5,5728
189,1496691,threshold_gt_100,true,,102,101,false,165,10,9,0,6,5820
190,1504610,threshold_gt_100,true,,102,101,false,200,7,6,0,7,7217
191,1512529,threshold_gt_100,true,,101,101,true,372,12,11,0,14,13390
192,1520448,threshold_gt_100,true,,101,101,true,141,11,10,0,5,4865
193,1528367,threshold_gt_100,true,,103,101,false,127,12,11,0,4,4542
194,1536286,threshold_gt_100,true,,104,101,false,141,12,11,0,5,5084
195,1544205,threshold_gt_100,true,,101,101,true,285,18,17,0,11,10403
196,1552124,threshold_gt_100,true,,104,101,false,115,11,10,0,4,4248
197,1560043,threshold_gt_100,true,,102,101,false,223,8,7,0,8,8293
198,1567962,threshold_gt_100,true,,101,101,true,168,9,8,0,6,6164
199,1575881,threshold_gt_100,true,,102,101,false,185,10,9,0,8,7501
200,1583800,threshold_gt_100,true,,101,101,true,167,12,11,0,6,6390
201,1591719,threshold_gt_100,true,,101,101,true,132,9,8,0,5,4811
202,1599638,threshold_gt_100,true,,101,101,true,165,12,11,0,6,5815
203,1607557,threshold_gt_100,true,,107,101,false,128,8,7,0,5,4517
204,1615476,threshold_gt_100,true,,101,101,true,233,11,10,0,8,8348
205,1623395,threshold_gt_100,true,,101,101,true,124,13,12,0,4,4294
206,1631314,threshold_gt_100,true,,102,101,false,187,9,8,0,7,6600
207,1639233,threshold_gt_100,true,,101,101,true,174,13,12,0,6,6108
208,1647152,threshold_gt_100,true,,101,101,true,298,11,10,0,12,12443
209,1655071,threshold_gt_100,true,,102,101,false,165,12,11,1,6,6540
210,1662990,threshold_gt_100,true,,105,101,false,134,13,12,0,5,5122
211,1670909,threshold_gt_100,true,,102,101,false,110,10,9,0,4,3807
212,1678828,threshold_gt_100,true,,101,101,true,111,7,6,0,4,3902
213,1686747,threshold_gt_100,true,,101,101,true,207,13,12,0,7,7400
214,1694666,threshold_gt_100,true,,101,101,true,113,10,9,0,4,3924
215,1702585,threshold_gt_100,true,,102,101,false,135,12,11,0,5,4751
216,1710504,threshold_gt_100,true,,104,101,false,109,8,7,0,4,4030
217,1718423,threshold_gt_100,true,,104,101,false,236,14,13,0,8,8292
218,1726342,threshold_gt_100,true,,101,101,true,120,8,7,0,5,4398
219,1734261,threshold_gt_100,true,,102,101,false,108,9,8,0,4,3821
220,1742180,threshold_gt_100,true,,102,101,false,117,7,6,0,4,4241
221,1750099,threshold_gt_100,true,,101,101,true,222,9,8,0,8,7997
222,1758018,threshold_gt_100,true,,101,101,true,253,10,9,0,9,8931
223,1765937,threshold_gt_100,true,,101,101,true,106,5,4,0,4,3998
224,1773856,threshold_gt_100,true,,101,101,true,111,9,8,0,4,4016
225,1781775,threshold_gt_100,true,,101,101,true,157,11,10,0,5,5577
226,1789694,threshold_gt_100,true,,101,101,true,133,12,11,0,5,4789
227,1797613,threshold_gt_100,true,,102,101,false,230,14,13,0,8,8030
228,1805532,threshold_gt_100,true,,101,101,true,237,15,14,0,8,8229
229,1813451,threshold_gt_100,true,,101,101,true,316,13,12,0,11,11156
230,1821370,threshold_gt_100,true,,102,101,false,195,14,13,0,7,6856
231,1829289,threshold_gt_100,true,,102,101,false,229,14,13,0,7,7945
232,1837208,threshold_gt_100,true,,102,101,false,190,8,7,0,6,6721
233,1845127,threshold_gt_100,true,,105,101,false,131,12,11,0,5,4551
234,1853046,threshold_gt_100,true,,102,101,false,114,10,9,0,4,3952
235,1860965,threshold_gt_100,true,,102,101,false,131,13,12,0,4,4438
236,1868884,threshold_gt_100,true,,103,101,false,178,11,10,0,6,6207
237,1876803,threshold_gt_100,true,,101,101,true,204,11,10,0,7,7089
238,1884722,threshold_gt_100,true,,102,101,false,119,11,10,0,4,4143
239,1892641,threshold_gt_100,true,,101,101,true,115,8,7,0,4,4099
240,1900560,threshold_gt_100,true,,102,101,false,192,12,11,0,7,6894
241,1908479,threshold_gt_100,true,,101,101,true,258,11,10,0,9,9207
242,1916398,threshold_gt_100,true,,107,101,false,215,18,17,0,7,7300
243,1924317,threshold_gt_100,true,,102,101,false,224,9,8,0,8,8089
244,1932236,threshold_gt_100,true,,101,101,true,263,13,12,0,10,9300
245,1940155,threshold_gt_100,true,,101,101,true,156,9,8,0,6,5848
246,1948074,threshold_gt_100,true,,102,101,false,144,9,8,0,5,5143
247,1955993,threshold_gt_100,true,,101,101,true,182,13,12,0,6,6362
248,1963912,threshold_gt_100,true,,110,101,false,118,9,8,0,4,4106
249,1971831,threshold_gt_100,true,,101,101,true,219,11,10,0,8,7798
250,1979750,threshold_gt_100,true,,102,101,false,281,16,15,0,10,10048
251,1987669,threshold_gt_100,true,,101,101,true,342,11,10,0,12,12224
252,1995588,threshold_gt_100,true,,101,101,true,223,12,11,0,8,7975
253,2003507,threshold_gt_100,true,,103,101,false,170,8,7,0,6,6082
254,2011426,threshold_gt_100,true,,102,101,false,144,9,8,0,5,5089
255,2019345,threshold_gt_100,true,,103,101,false,249,12,11,0,8,8804
256,2027264,threshold_gt_100,true,,101,101,true,219,12,11,0,8,7805
257,2035183,threshold_gt_100,true,,101,101,true,190,13,12,0,7,6579
258,2043102,threshold_gt_100,true,,105,101,false,120,8,7,0,4,4151
259,2051021,threshold_gt_100,true,,101,101,true,197,15,14,0,7,7047
260,2058940,threshold_gt_100,true,,102,101,false,160,12,11,0,6,5559
261,2066859,threshold_gt_100,true,,101,101,true,161,11,10,0,5,5618
262,2074778,threshold_gt_100,true,,101,101,true,217,13,12,0,8,7529
263,2082697,threshold_gt_100,true,,101,101,true,109,9,8,0,4,3846
264,2090616,threshold_gt_100,true,,101,101,true,120,9,8,0,4,4131
265,2098535,threshold_gt_100,true,,101,101,true,194,14,13,0,7,6794
266,2106454,threshold_gt_100,true,,101,101,true,125,13,12,0,4,4156
267,2114373,threshold_gt_100,true,,101,101,true,260,12,11,0,9,9204
268,2122292,threshold_gt_100,true,,101,101,true,208,15,14,0,7,7149
269,2130211,threshold_gt_100,true,,105,101,false,153,14,13,0,5,5216
270,2138130,threshold_gt_100,true,,103,101,false,145,9,8,0,5,5123
271,2146049,threshold_gt_100,true,,101,101,true,170,14,13,0,5,5831
272,2153968,threshold_gt_100,true,,101,101,true,229,8,7,0,8,8099
273,2161887,threshold_gt_100,true,,101,101,true,228,9,8,0,9,8156
274,2169806,threshold_gt_100,true,,102,101,false,188,6,5,0,6,6679
275,2177725,threshold_gt_100,true,,103,101,false,143,12,11,0,5,4972
276,2185644,threshold_gt_100,true,,105,101,false,157,13,12,0,6,5358
277,2193563,threshold_gt_100,true,,108,101,false,132,9,8,0,4,4597
278,2201482,threshold_gt_100,true,,101,101,true,132,6,5,0,5,4738
279,2209401,threshold_gt_100,true,,110,101,false,123,5,4,0,4,4297
280,2217320,threshold_gt_100,true,,101,101,true,149,18,17,0,5,5001
281,2225239,threshold_gt_100,true,,103,101,false,179,12,11,0,7,6214
282,2233158,threshold_gt_100,true,,101,101,true,145,9,8,0,5,5074
283,2241077,threshold_gt_100,true,,101,101,true,202,11,10,0,7,7053
284,2248996,threshold_gt_100,true,,101,101,true,168,12,11,0,5,5794
285,2256915,threshold_gt_100,true,,103,101,false,257,11,10,0,9,9144
286,2264834,threshold_gt_100,true,,101,101,true,181,12,11,0,6,6259
287,2272753,threshold_gt_100,true,,101,101,true,118,6,5,0,4,4228
288,2280672,threshold_gt_100,true,,104,101,false,209,12,11,0,7,7268
289,2288591,threshold_gt_100,true,,101,101,true,199,12,11,0,7,7080
290,2296510,threshold_gt_100,true,,101,101,true,196,12,11,0,7,7107
291,2304429,threshold_gt_100,true,,102,101,false,114,11,10,0,3,3814
292,2312348,threshold_gt_100,true,,102,101,false,145,11,10,1,5,5247
293,2320267,threshold_gt_100,true,,101,101,true,113,8,7,0,4,4316
294,2328186,threshold_gt_100,true,,101,101,true,124,9,8,0,5,4446
295,2336105,threshold_gt_100,true,,101,101,true,123,11,10,0,4,4313
296,2344024,threshold_gt_100,true,,101,101,true,115,7,6,0,4,4209
297,2351943,threshold_gt_100,true,,104,101,false,124,11,10,0,5,4473
298,2359862,threshold_gt_100,true,,104,101,false,200,12,11,0,7,7209
299,2367781,threshold_gt_100,true,,102,101,false,177,11,10,0,6,6332
300,2375700,threshold_gt_100,true,,101,101,true,184,11,10,0,7,6616
301,2383619,threshold_gt_100,true,,107,101,false,124,10,9,0,4,4347
302,2391538,threshold_gt_100,true,,102,101,false,112,10,9,0,4,3946
303,2399457,threshold_gt_100,true,,105,101,false,160,13,12,0,6,5565
304,2407376,threshold_gt_100,true,,101,101,true,169,8,7,0,6,5985
305,2415295,threshold_gt_100,true,,105,101,false,113,11,10,0,3,3811
306,2423214,threshold_gt_100,true,,101,101,true,196,9,8,0,7,7092
307,2431133,threshold_gt_100,true,,101,101,true,150,10,9,0,5,5230
308,2439052,threshold_gt_100,true,,101,101,true,156,14,13,0,5,5344
309,2446971,threshold_gt_100,true,,102,101,false,131,11,10,0,5,4444
310,2454890,threshold_gt_100,true,,101,101,true,137,12,11,0,4,4710
311,2462809,threshold_gt_100,true,,103,101,false,264,12,11,0,10,9337
312,2470728,threshold_gt_100,true,,103,101,false,211,12,11,0,7,7335
313,2478647,threshold_gt_100,true,,102,101,false,143,9,8,0,5,5011
314,2486566,threshold_gt_100,true,,102,101,false,132,7,6,0,5,4666
315,2494485,threshold_gt_100,true,,101,101,true,128,12,11,0,4,4453
316,2502404,threshold_gt_100,true,,101,101,true,168,13,12,0,7,6321
317,2510323,threshold_gt_100,true,,105,101,false,180,8,7,0,6,6453
318,2518242,threshold_gt_100,true,,101,101,true,113,10,9,0,4,3916
319,2526161,threshold_gt_100,true,,101,101,true,176,9,8,0,7,6524
320,2534080,threshold_gt_100,true,,101,101,true,180,5,4,0,6,6637
321,2541999,threshold_gt_100,true,,101,101,true,220,11,10,0,8,8090
322,2549918,threshold_gt_100,true,,102,101,false,108,9,8,0,4,3777
323,2557837,threshold_gt_100,true,,102,101,false,128,7,6,0,5,4584
324,2565756,threshold_gt_100,true,,101,101,true,168,11,10,0,6,5931
325,2573675,threshold_gt_100,true,,103,101,false,116,12,11,0,4,3893
326,2581594,threshold_gt_100,true,,101,101,true,122,9,8,0,4,4273
327,2589513,threshold_gt_100,true,,112,101,false,114,9,8,0,4,4035
328,2597432,threshold_gt_100,true,,101,101,true,227,13,12,0,8,7905
329,2605351,threshold_gt_100,true,,102,101,false,251,11,10,0,9,9036
330,2613270,threshold_gt_100,true,,105,101,false,188,14,13,0,6,6515
331,2621189,threshold_gt_100,true,,101,101,true,136,12,11,1,4,4707
332,2629108,threshold_gt_100,true,,109,101,false,115,9,8,0,4,3979
333,2637027,threshold_gt_100,true,,101,101,true,217,9,8,0,8,7768
334,2644946,threshold_gt_100,true,,103,101,false,114,13,12,0,4,3810
335,2652865,threshold_gt_100,true,,102,101,false,212,10,9,0,7,7595
336,2660784,threshold_gt_100,true,,103,101,false,178,9,8,0,7,6295
337,2668703,threshold_gt_100,true,,101,101,true,168,12,11,0,5,5814
338,2676622,threshold_gt_100,true,,101,101,true,135,9,8,0,4,4768
339,2684541,threshold_gt_100,true,,102,101,false,295,13,12,0,11,10323
340,2692460,threshold_gt_100,true,,101,101,true,210,13,12,0,7,7560
341,2700379,threshold_gt_100,true,,101,101,true,167,9,8,0,6,5866
342,2708298,threshold_gt_100,true,,102,101,false,163,12,11,0,6,5870
343,2716217,threshold_gt_100,true,,101,101,true,199,9,8,0,7,7214
344,2724136,threshold_gt_100,true,,106,101,false,163,10,9,0,6,5781
345,2732055,threshold_gt_100,true,,104,101,false,173,13,12,0,6,6054
346,2739974,threshold_gt_100,true,,104,101,false,175,14,13,0,6,6347
347,2747893,threshold_gt_100,true,,101,101,true,186,14,13,0,7,6446
348,2755812,threshold_gt_100,true,,102,101,false,134,12,11,0,5,4709
349,2763731,threshold_gt_100,true,,101,101,true,161,14,13,0,5,5551
350,2771650,threshold_gt_100,true,,102,101,false,121,11,10,0,4,4203
351,2779569,threshold_gt_100,true,,101,101,true,171,9,8,0,6,6011
352,2787488,threshold_gt_100,true,,104,101,false,111,8,7,0,4,3907
353,2795407,threshold_gt_100,true,,102,101,false,201,12,11,0,7,7034
354,2803326,threshold_gt_100,true,,103,101,false,110,8,7,0,4,3861
355,2811245,threshold_gt_100,true,,107,101,false,131,15,14,0,5,4321
356,2819164,threshold_gt_100,true,,101,101,true,201,6,5,0,7,7314
357,2827083,threshold_gt_100,true,,101,101,true,123,11,10,0,4,4159
358,2835002,threshold_gt_100,true,,101,101,true,292,13,12,0,10,10347
359,2842921,threshold_gt_100,true,,102,101,false,128,11,10,1,4,4425
360,2850840,threshold_gt_100,true,,102,101,false,213,10,9,0,7,7494
361,2858759,threshold_gt_100,true,,105,101,false,191,13,12,0,7,6632
362,2866678,threshold_gt_100,true,,102,101,false,337,11,10,0,12,11985
363,2874597,threshold_gt_100,true,,101,101,true,126,9,8,0,5,4483
364,2882516,threshold_gt_100,true,,101,101,true,158,12,11,0,5,5481
365,2890435,threshold_gt_100,true,,102,101,false,137,11,10,0,5,4721
366,2898354,threshold_gt_100,true,,101,101,true,107,6,5,0,4,3835
367,2906273,threshold_gt_100,true,,101,101,true,131,10,9,0,4,4543
368,2914192,threshold_gt_100,true,,103,101,false,160,11,10,0,6,5544
369,2922111,threshold_gt_100,true,,102,101,false,231,12,11,0,8,8069
370,2930030,threshold_gt_100,true,,101,101,true,238,11,10,0,8,8305
371,2937949,threshold_gt_100,true,,101,101,true,141,9,8,0,5,4947
372,2945868,threshold_gt_100,true,,104,101,false,173,9,8,0,6,6068
373,2953787,threshold_gt_100,true,,101,101,true,165,13,12,0,6,5910
374,2961706,threshold_gt_100,true,,101,101,true,141,12,11,0,5,4988
375,2969625,threshold_gt_100,true,,103,101,false,147,8,7,0,5,5285
