trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
1205,9542395,threshold_gt_100,true,,106,101,false,169,9,8,0,6,6199
1206,9550314,threshold_gt_100,true,,101,101,true,264,13,12,0,10,9319
1207,9558233,threshold_gt_100,true,,103,101,false,121,12,11,0,4,4292
1208,9566152,threshold_gt_100,true,,101,101,true,197,10,9,0,7,6888
1209,9574071,threshold_gt_100,true,,103,101,false,140,9,8,0,5,5148
1210,9581990,threshold_gt_100,true,,101,101,true,195,11,10,0,7,6932
1211,9589909,threshold_gt_100,true,,102,101,false,252,13,12,0,9,9228
1212,9597828,threshold_gt_100,true,,103,101,false,150,10,9,0,6,5437
1213,9605747,threshold_gt_100,true,,102,101,false,214,13,12,0,7,7515
1214,9613666,threshold_gt_100,true,,101,101,true,164,12,11,0,6,5711
1215,9621585,threshold_gt_100,true,,102,101,false,146,10,9,0,5,5273
1216,9629504,threshold_gt_100,true,,102,101,false,199,10,9,0,8,7318
1217,9637423,threshold_gt_100,true,,102,101,false,283,12,11,0,10,10324
1218,9645342,threshold_gt_100,true,,102,101,false,115,6,5,0,4,4200
1219,9653261,threshold_gt_100,true,,102,101,false,164,10,9,0,6,5896
1220,9661180,threshold_gt_100,true,,104,101,false,195,15,14,0,7,6654
1221,9669099,threshold_gt_100,true,,106,101,false,177,15,14,0,6,6255
1222,9677018,threshold_gt_100,true,,102,101,false,236,12,11,0,9,8533
1223,9684937,threshold_gt_100,true,,104,101,false,151,14,13,0,5,5223
1224,9692856,threshold_gt_100,true,,101,101,true,275,14,13,0,10,9756
1225,9700775,threshold_gt_100,true,,101,101,true,252,17,16,0,9,8844
1226,9708694,threshold_gt_100,true,,103,101,false,144,8,7,0,5,5226
1227,9716613,threshold_gt_100,true,,105,101,false,161,17,16,0,5,5469
1228,9724532,threshold_gt_100,true,,102,101,false,130,14,13,0,5,4582
1229,9732451,threshold_gt_100,true,,102,101,false,248,14,13,0,9,8766
1230,9740370,threshold_gt_100,true,,101,101,true,264,16,15,0,9,9174
1231,9748289,threshold_gt_100,true,,101,101,true,381,13,12,0,14,13995
1232,9756208,threshold_gt_100,true,,102,101,false,298,13,12,0,11,10668
1233,9764127,threshold_gt_100,true,,101,101,true,163,11,10,0,5,5560
1234,9772046,threshold_gt_100,true,,101,101,true,182,10,9,0,7,6620
1235,9779965,threshold_gt_100,true,,101,101,true,212,8,7,0,7,7415
1236,9787884,threshold_gt_100,true,,101,101,true,256,14,13,0,10,9701
1237,9795803,threshold_gt_100,true,,103,101,false,130,8,7,0,5,4766
1238,9803722,threshold_gt_100,true,,102,101,false,124,9,8,0,4,4448
1239,9811641,threshold_gt_100,true,,101,101,true,138,11,10,0,5,4924
1240,9819560,threshold_gt_100,true,,104,101,false,151,10,9,0,6,5465
1241,9827479,threshold_gt_100,true,,102,101,false,179,8,7,0,6,6364
1242,9835398,threshold_gt_100,true,,101,101,true,235,8,7,0,9,8799
1243,9843317,threshold_gt_100,true,,102,101,false,154,11,10,0,5,5509
1244,9851236,threshold_gt_100,true,,103,101,false,184,10,9,0,7,6643
1245,9859155,threshold_gt_100,true,,102,101,false,260,12,11,0,9,9246
1246,9867074,threshold_gt_100,true,,108,101,false,144,12,11,0,5,5011
1247,9874993,threshold_gt_100,true,,112,101,false,113,9,8,0,4,4090
1248,9882912,threshold_gt_100,true,,105,101,false,144,12,11,0,5,4899
1249,9890831,threshold_gt_100,true,,102,101,false,128,10,9,0,5,4455
1250,9898750,threshold_gt_100,true,,101,101,true,227,11,10,0,8,8245
1251,9906669,threshold_gt_100,true,,101,101,true,139,11,10,0,5,4921
1252,9914588,threshold_gt_100,true,,103,101,false,280,10,9,0,10,10396
1253,9922507,threshold_gt_100,true,,109,101,false,112,8,7,0,5,4490
1254,9930426,threshold_gt_100,true,,103,101,false,133,9,8,0,5,4753
1255,9938345,threshold_gt_100,true,,104,101,false,204,11,10,0,7,7230
1256,9946264,threshold_gt_100,true,,104,101,false,215,10,9,0,8,7582
1257,9954183,threshold_gt_100,true,,101,101,true,207,9,8,0,7,7411
1258,9962102,threshold_gt_100,true,,101,101,true,107,6,5,0,4,3908
1259,9970021,threshold_gt_100,true,,101,101,true,231,12,11,0,9,8571
1260,9977940,threshold_gt_100,true,,106,101,false,130,12,11,0,4,4762
1261,9985859,threshold_gt_100,true,,106,101,false,125,13,12,0,5,4267
1262,9993778,threshold_gt_100,true,,105,101,false,132,11,10,0,4,4547
1263,10001697,threshold_gt_100,true,,102,101,false,119,8,7,0,4,4329
1264,10009616,threshold_gt_100,true,,102,101,false,145,8,7,0,5,5181
1265,10017535,threshold_gt_100,true,,101,101,true,174,9,8,0,6,6549
1266,10025454,threshold_gt_100,true,,102,101,false,268,15,14,0,10,9420
1267,10033373,threshold_gt_100,true,,101,101,true,194,8,7,0,7,6820
1268,10041292,threshold_gt_100,true,,101,101,true,238,13,12,0,8,8396
1269,10049211,threshold_gt_100,true,,102,101,false,107,7,6,0,4,3716
1270,10057130,threshold_gt_100,true,,102,101,false,156,11,10,0,5,5606
1271,10065049,threshold_gt_100,true,,102,101,false,292,10,9,0,11,10667
1272,10072968,threshold_gt_100,true,,101,101,true,143,11,10,0,5,4963
1273,10080887,threshold_gt_100,true,,103,101,false,116,8,7,0,4,4104
1274,10088806,threshold_gt_100,true,,108,101,false,150,14,13,0,5,5206
1275,10096725,threshold_gt_100,true,,104,101,false,156,11,10,0,6,5566
1276,10104644,threshold_gt_100,true,,104,101,false,198,11,10,0,7,7188
1277,10112563,threshold_gt_100,true,,103,101,false,189,15,14,0,7,6645
1278,10120482,threshold_gt_100,true,,102,101,false,109,9,8,0,4,4207
1279,10128401,threshold_gt_100,true,,101,101,true,197,13,12,0,7,6753
1280,10136320,threshold_gt_100,true,,101,101,true,119,12,11,0,4,4186
1281,10144239,threshold_gt_100,true,,101,101,true,166,8,7,0,6,5815
1282,10152158,threshold_gt_100,true,,101,101,true,231,12,11,0,8,8357
1283,10160077,threshold_gt_100,true,,101,101,true,138,11,10,0,5,4813
1284,10167996,threshold_gt_100,true,,103,101,false,153,11,10,0,5,5422
1285,10175915,threshold_gt_100,true,,102,101,false,246,13,12,0,8,8800
1286,10183834,threshold_gt_100,true,,103,101,false,268,11,10,0,10,9930
1287,10191753,threshold_gt_100,true,,102,101,false,120,10,9,0,5,4652
1288,10199672,threshold_gt_100,true,,103,101,false,194,14,13,0,7,6639
1289,10207591,threshold_gt_100,true,,102,101,false,180,13,12,0,6,6440
1290,10215510,threshold_gt_100,true,,106,101,false,210,12,11,0,8,7682
1291,10223429,threshold_gt_100,true,,101,101,true,259,13,12,0,9,9013
1292,10231348,threshold_gt_100,true,,106,101,false,177,11,10,0,6,6301
1293,10239267,threshold_gt_100,true,,101,101,true,233,15,14,0,8,8152
1294,10247186,threshold_gt_100,true,,101,101,true,172,13,12,0,6,5843
1295,10255105,threshold_gt_100,true,,109,101,false,202,11,10,0,8,7547
1296,10263024,threshold_gt_100,true,,109,101,false,136,10,9,0,5,5013
1297,10270943,threshold_gt_100,true,,101,101,true,307,9,8,0,11,11382
1298,10278862,threshold_gt_100,true,,101,101,true,159,16,15,0,6,5545
1299,10286781,threshold_gt_100,true,,101,101,true,174,8,7,0,6,6108
1300,10294700,threshold_gt_100,true,,101,101,true,231,14,13,0,8,8605
1301,10302619,threshold_gt_100,true,,101,101,true,132,9,8,1,4,4778
1302,10310538,threshold_gt_100,true,,104,101,false,208,9,8,0,8,7434
1303,10318457,threshold_gt_100,true,,102,101,false,134,8,7,0,4,4597
1304,10326376,threshold_gt_100,true,,101,101,true,285,10,9,0,10,10126
1305,10334295,threshold_gt_100,true,,102,101,false,202,10,9,1,7,7466
1306,10342214,threshold_gt_100,true,,103,101,false,134,8,7,0,5,4832
1307,10350133,threshold_gt_100,true,,101,101,true,175,13,12,0,6,6188
1308,10358052,threshold_gt_100,true,,101,101,true,158,11,10,0,5,5500
1309,10365971,threshold_gt_100,true,,102,101,false,239,11,10,0,8,8695
1310,10373890,threshold_gt_100,true,,101,101,true,125,9,8,0,5,4385
1311,10381809,threshold_gt_100,true,,102,101,false,164,10,9,0,5,5795
1312,10389728,threshold_gt_100,true,,103,101,false,107,5,4,1,3,3807
1313,10397647,threshold_gt_100,true,,104,101,false,174,9,8,0,6,6200
1314,10405566,threshold_gt_100,true,,101,101,true,245,9,8,0,8,8899
1315,10413485,threshold_gt_100,true,,102,101,false,232,14,13,0,9,8455
1316,10421404,threshold_gt_100,true,,101,101,true,177,14,13,0,6,6579
1317,10429323,threshold_gt_100,true,,101,101,true,231,11,10,0,8,8284
1318,10437242,threshold_gt_100,true,,101,101,true,114,7,6,0,4,4165
1319,10445161,threshold_gt_100,true,,101,101,true,169,12,11,0,6,5723
1320,10453080,threshold_gt_100,true,,105,101,false,103,4,3,0,4,3897
1321,10460999,threshold_gt_100,true,,101,101,true,118,8,7,0,4,4165
1322,10468918,threshold_gt_100,true,,101,101,true,131,13,12,0,4,4494
1323,10476837,threshold_gt_100,true,,108,101,false,168,9,8,0,6,5931
1324,10484756,threshold_gt_100,true,,101,101,true,142,8,7,0,5,5111
1325,10492675,threshold_gt_100,true,,101,101,true,211,6,5,0,9,8161
1326,10500594,threshold_gt_100,true,,101,101,true,162,10,9,0,6,6081
1327,10508513,threshold_gt_100,true,,102,101,false,111,9,8,0,4,3984
1328,10516432,threshold_gt_100,true,,101,101,true,145,11,10,0,5,5021
1329,10524351,threshold_gt_100,true,,103,101,false,192,14,13,0,6,6718
1330,10532270,threshold_gt_100,true,,108,101,false,106,7,6,1,3,3631
1331,10540189,threshold_gt_100,true,,102,101,false,205,16,15,0,7,7391
1332,10548108,threshold_gt_100,true,,101,101,true,245,16,15,0,8,8605
1333,10556027,threshold_gt_100,true,,105,101,false,108,7,6,0,4,3842
1334,10563946,threshold_gt_100,true,,101,101,true,233,14,13,0,8,8458
1335,10571865,threshold_gt_100,true,,102,101,false,152,9,8,0,5,5179
1336,10579784,threshold_gt_100,true,,102,101,false,111,9,8,0,4,3891
1337,10587703,threshold_gt_100,true,,101,101,true,173,8,7,0,6,6183
1338,10595622,threshold_gt_100,true,,101,101,true,255,14,13,0,9,9089
1339,10603541,threshold_gt_100,true,,103,101,false,117,7,6,0,4,4129
1340,10611460,threshold_gt_100,true,,103,101,false,191,12,11,0,8,7475
1341,10619379,threshold_gt_100,true,,103,101,false,120,10,9,0,4,4228
1342,10627298,threshold_gt_100,true,,102,101,false,127,7,6,0,5,4766
1343,10635217,threshold_gt_100,true,,101,101,true,128,9,8,0,4,4442
1344,10643136,threshold_gt_100,true,,103,101,false,325,14,13,0,12,11492
1345,10651055,threshold_gt_100,true,,103,101,false,138,12,11,0,4,4755
1346,10658974,threshold_gt_100,true,,103,101,false,146,7,6,0,6,5366
1347,10666893,threshold_gt_100,true,,103,101,false,137,13,12,0,4,4710
1348,10674812,threshold_gt_100,true,,102,101,false,123,10,9,0,5,4493
1349,10682731,threshold_gt_100,true,,101,101,true,242,9,8,0,8,8542
1350,10690650,threshold_gt_100,true,,102,101,false,125,10,9,0,4,4361
1351,10698569,threshold_gt_100,true,,103,101,false,142,11,10,0,5,4986
1352,10706488,threshold_gt_100,true,,113,101,false,113,10,9,0,4,3987
1353,10714407,threshold_gt_100,true,,101,101,true,130,15,14,0,4,4360
1354,10722326,threshold_gt_100,true,,106,101,false,125,8,7,0,5,4449
1355,10730245,threshold_gt_100,true,,102,101,false,119,10,9,0,4,4288
1356,10738164,threshold_gt_100,true,,101,101,true,226,11,10,0,8,8209
1357,10746083,threshold_gt_100,true,,102,101,false,108,8,7,0,4,4038
1358,10754002,threshold_gt_100,true,,101,101,true,212,12,11,0,8,7714
1359,10761921,threshold_gt_100,true,,102,101,false,111,9,8,0,4,4167
1360,10769840,threshold_gt_100,true,,104,101,false,147,12,11,0,5,5228
1361,10777759,threshold_gt_100,true,,102,101,false,107,4,3,1,3,3864
1362,10785678,threshold_gt_100,true,,101,101,true,245,9,8,0,10,9467
1363,10793597,threshold_gt_100,true,,101,101,true,153,11,10,0,5,5472
1364,10801516,threshold_gt_100,true,,101,101,true,171,11,10,0,6,6054
1365,10809435,threshold_gt_100,true,,102,101,false,127,8,7,0,5,4702
1366,10817354,threshold_gt_100,true,,102,101,false,179,13,12,0,6,6159
1367,10825273,threshold_gt_100,true,,103,101,false,218,11,10,0,8,8125
1368,10833192,threshold_gt_100,true,,102,101,false,148,11,10,1,5,5308
1369,10841111,threshold_gt_100,true,,103,101,false,164,8,7,0,6,6173
1370,10849030,threshold_gt_100,true,,101,101,true,245,12,11,0,9,9020
1371,10856949,threshold_gt_100,true,,102,101,false,201,11,10,0,7,7309
1372,10864868,threshold_gt_100,true,,101,101,true,118,7,6,0,5,4269
1373,10872787,threshold_gt_100,true,,101,101,true,316,12,11,0,11,11369
1374,10880706,threshold_gt_100,true,,101,101,true,124,8,7,0,5,4611
1375,10888625,threshold_gt_100,true,,102,101,false,157,12,11,0,5,5597
1376,10896544,threshold_gt_100,true,,101,101,true,118,12,11,0,5,4362
1377,10904463,threshold_gt_100,true,,102,101,false,341,18,17,0,12,12205
1378,10912382,threshold_gt_100,true,,101,101,true,124,7,6,0,4,4264
1379,10920301,threshold_gt_100,true,,101,101,true,105,6,5,0,4,3798
1380,10928220,threshold_gt_100,true,,103,101,false,164,12,11,0,6,5819
1381,10936139,threshold_gt_100,true,,101,101,true,160,12,11,0,5,5377
1382,10944058,threshold_gt_100,true,,101,101,true,134,7,6,0,9,9266
1383,10951977,threshold_gt_100,true,,102,101,false,141,12,11,0,6,6355
1384,10959896,threshold_gt_100,true,,110,101,false,109,9,8,0,4,4155
1385,10967815,threshold_gt_100,true,,104,101,false,184,10,9,0,6,6304
1386,10975734,threshold_gt_100,true,,103,101,false,107,6,5,1,3,3839
1387,10983653,threshold_gt_100,true,,104,101,false,112,11,10,0,4,3910
1388,10991572,threshold_gt_100,true,,101,101,true,224,11,10,0,8,7992
1389,10999491,threshold_gt_100,true,,103,101,false,120,8,7,1,4,4683
1390,11007410,threshold_gt_100,true,,101,101,true,229,9,8,0,8,8363
1391,11015329,threshold_gt_100,true,,113,101,false,142,12,11,0,5,4848
1392,11023248,threshold_gt_100,true,,101,101,true,124,10,9,0,5,4292
1393,11031167,threshold_gt_100,true,,101,101,true,157,12,11,0,5,5507
1394,11039086,threshold_gt_100,true,,104,101,false,178,8,7,0,7,6535
1395,11047005,threshold_gt_100,true,,103,101,false,122,11,10,0,4,4461
1396,11054924,threshold_gt_100,true,,102,101,false,128,12,11,0,4,4400
1397,11062843,threshold_gt_100,true,,109,101,false,131,10,9,0,4,4717
1398,11070762,threshold_gt_100,true,,103,101,false,165,10,9,0,6,5705
1399,11078681,threshold_gt_100,true,,102,101,false,194,16,15,0,7,6837
1400,11086600,threshold_gt_100,true,,101,101,true,107,6,5,0,4,3814
1401,11094519,threshold_gt_100,true,,101,101,true,165,8,7,0,6,6231
1402,11102438,threshold_gt_100,true,,101,101,true,133,11,10,0,4,4543
1403,11110357,threshold_gt_100,true,,101,101,true,110,7,6,1,3,3942
1404,11118276,threshold_gt_100,true,,101,101,true,123,12,11,0,5,4290
1405,11126195,threshold_gt_100,true,,102,101,false,202,9,8,0,8,7801
1406,11134114,threshold_gt_100,true,,101,101,true,194,9,8,0,7,7284
1407,11142033,threshold_gt_100,true,,102,101,false,149,5,4,0,5,5504
1408,11149952,threshold_gt_100,true,,102,101,false,261,9,8,0,10,9548
1409,11157871,threshold_gt_100,true,,101,101,true,106,7,6,0,4,3865
1410,11165790,threshold_gt_100,true,,101,101,true,281,9,8,0,10,10324
1411,11173709,threshold_gt_100,true,,102,101,false,172,7,6,0,6,6266
1412,11181628,threshold_gt_100,true,,102,101,false,125,9,8,0,4,4274
1413,11189547,threshold_gt_100,true,,102,101,false,172,15,14,0,6,6143
1414,11197466,threshold_gt_100,true,,102,101,false,142,7,6,0,5,5088
1415,11205385,threshold_gt_100,true,,101,101,true,240,16,15,0,9,8851
1416,11213304,threshold_gt_100,true,,101,101,true,193,12,11,0,7,6971
1417,11221223,threshold_gt_100,true,,103,101,false,172,6,5,0,7,6657
1418,11229142,threshold_gt_100,true,,102,101,false,139,10,9,0,4,4827
1419,11237061,threshold_gt_100,true,,103,101,false,165,11,10,1,5,5809
1420,11244980,threshold_gt_100,true,,102,101,false,180,11,10,0,7,6628
1421,11252899,threshold_gt_100,true,,101,101,true,168,9,8,0,6,5995
1422,11260818,threshold_gt_100,true,,102,101,false,249,13,12,0,9,9041
1423,11268737,threshold_gt_100,true,,101,101,true,215,11,10,0,8,7613
1424,11276656,threshold_gt_100,true,,104,101,false,154,10,9,0,5,5529
1425,11284575,threshold_gt_100,true,,103,101,false,215,10,9,0,8,7780
1426,11292494,threshold_gt_100,true,,101,101,true,226,8,7,0,8,8060
1427,11300413,threshold_gt_100,true,,101,101,true,130,8,7,0,5,4830
1428,11308332,threshold_gt_100,true,,101,101,true,164,10,9,0,6,5994
1429,11316251,threshold_gt_100,true,,101,101,true,154,8,7,0,5,5520
1430,11324170,threshold_gt_100,true,,101,101,true,255,12,11,0,9,9394
1431,11332089,threshold_gt_100,true,,101,101,true,157,16,15,0,5,5398
1432,11340008,threshold_gt_100,true,,101,101,true,138,8,7,0,5,4922
1433,11347927,threshold_gt_100,true,,104,101,false,161,10,9,0,6,5847
1434,11355846,threshold_gt_100,true,,103,101,false,175,10,9,0,6,6185
1435,11363765,threshold_gt_100,true,,107,101,false,126,7,6,0,5,4779
1436,11371684,threshold_gt_100,true,,101,101,true,267,13,12,0,10,9639
1437,11379603,threshold_gt_100,true,,102,101,false,187,9,8,0,7,6692
1438,11387522,threshold_gt_100,true,,102,101,false,159,11,10,0,5,5605
1439,11395441,threshold_gt_100,true,,102,101,false,116,12,11,0,4,3824
1440,11403360,threshold_gt_100,true,,101,101,true,181,10,9,0,7,6651
1441,11411279,threshold_gt_100,true,,103,101,false,304,12,11,0,11,11038
1442,11419198,threshold_gt_100,true,,105,101,false,137,12,11,0,4,4774
1443,11427117,threshold_gt_100,true,,103,101,false,150,9,8,0,5,5240
1444,11435036,threshold_gt_100,true,,103,101,false,192,11,10,0,7,6839
1445,11442955,threshold_gt_100,true,,102,101,false,144,10,9,0,5,4985
1446,11450874,threshold_gt_100,true,,105,101,false,126,11,10,0,4,4491
1447,11458793,threshold_gt_100,true,,104,101,false,237,12,11,0,8,8303
1448,11466712,threshold_gt_100,true,,105,101,false,143,12,11,1,5,5097
1449,11474631,threshold_gt_100,true,,103,101,false,177,9,8,0,6,6653
1450,11482550,threshold_gt_100,true,,103,101,false,109,9,8,0,4,3767
1451,11490469,threshold_gt_100,true,,101,101,true,221,16,15,0,8,7960
1452,11498388,threshold_gt_100,true,,101,101,true,222,15,14,0,8,8054
1453,11506307,threshold_gt_100,true,,103,101,false,122,14,13,0,5,4423
1454,11514226,threshold_gt_100,true,,101,101,true,179,10,9,0,6,6141
1455,11522145,threshold_gt_100,true,,101,101,true,121,11,10,0,4,4460
1456,11530064,threshold_gt_100,true,,103,101,false,110,10,9,0,4,3828
1457,11537983,threshold_gt_100,true,,101,101,true,263,10,9,0,10,9611
1458,11545902,threshold_gt_100,true,,102,101,false,217,12,11,0,8,8039
1459,11553821,threshold_gt_100,true,,103,101,false,178,9,8,0,6,6600
1460,11561740,threshold_gt_100,true,,101,101,true,121,10,9,0,5,4358
1461,11569659,threshold_gt_100,true,,101,101,true,199,16,15,0,7,7142
1462,11577578,threshold_gt_100,true,,101,101,true,246,15,14,0,9,9060
1463,11585497,threshold_gt_100,true,,101,101,true,152,7,6,0,5,5380
1464,11593416,threshold_gt_100,true,,101,101,true,183,8,7,0,7,6715
1465,11601335,threshold_gt_100,true,,101,101,true,157,11,10,0,6,5504
1466,11609254,threshold_gt_100,true,,103,101,false,146,12,11,0,5,5252
1467,11617173,threshold_gt_100,true,,101,101,true,215,11,10,0,7,7333
1468,11625092,threshold_gt_100,true,,101,101,true,172,16,15,0,6,5982
1469,11633011,threshold_gt_100,true,,101,101,true,224,11,10,0,8,7788
1470,11640930,threshold_gt_100,true,,103,101,false,204,9,8,0,8,7573
1471,11648849,threshold_gt_100,true,,102,101,false,159,9,8,0,5,5852
1472,11656768,threshold_gt_100,true,,101,101,true,132,7,6,0,4,4781
1473,11664687,threshold_gt_100,true,,102,101,false,134,10,9,0,5,4663
1474,11672606,threshold_gt_100,true,,107,101,false,257,8,7,0,9,9290
1475,11680525,threshold_gt_100,true,,101,101,true,140,8,7,0,6,5255
1476,11688444,threshold_gt_100,true,,102,101,false,178,7,6,0,6,6442
1477,11696363,threshold_gt_100,true,,102,101,false,127,11,10,0,5,4634
1478,11704282,threshold_gt_100,true,,101,101,true,208,13,12,0,7,7381
1479,11712201,threshold_gt_100,true,,104,101,false,119,7,6,0,4,4323
1480,11720120,threshold_gt_100,true,,102,101,false,166,7,6,0,6,6044
1481,11728039,threshold_gt_100,true,,101,101,true,179,9,8,1,6,6615
1482,11735958,threshold_gt_100,true,,101,101,true,253,12,11,0,9,8979
1483,11743877,threshold_gt_100,true,,102,101,false,179,9,8,0,7,6525
1484,11751796,threshold_gt_100,true,,101,101,true,141,9,8,0,4,4811
1485,11759715,threshold_gt_100,true,,101,101,true,127,11,10,1,4,4594
1486,11767634,threshold_gt_100,true,,101,101,true,295,12,11,0,10,10415
1487,11775553,threshold_gt_100,true,,101,101,true,215,12,11,0,7,7454
1488,11783472,threshold_gt_100,true,,101,101,true,200,12,11,0,7,7072
1489,11791391,threshold_gt_100,true,,103,101,false,140,10,9,0,5,4852
1490,11799310,threshold_gt_100,true,,101,101,true,108,8,7,0,4,3922
1491,11807229,threshold_gt_100,true,,101,101,true,176,11,10,0,6,6417
1492,11815148,threshold_gt_100,true,,101,101,true,177,11,10,0,7,6398
1493,11823067,threshold_gt_100,true,,102,101,false,149,12,11,0,5,5235
1494,11830986,threshold_gt_100,true,,101,101,true,108,8,7,0,4,3843
1495,11838905,threshold_gt_100,true,,101,101,true,183,10,9,0,6,6349
1496,11846824,threshold_gt_100,true,,101,101,true,156,9,8,0,6,5615
1497,11854743,threshold_gt_100,true,,101,101,true,109,7,6,0,4,3733
1498,11862662,threshold_gt_100,true,,102,101,false,141,10,9,0,4,4788
1499,11870581,threshold_gt_100,true,,101,101,true,155,11,10,0,6,5731
1500,11878500,threshold_gt_100,true,,103,101,false,128,9,8,0,5,4356
1501,11886419,threshold_gt_100,true,,110,101,false,193,12,11,0,6,6756
1502,11894338,threshold_gt_100,true,,102,101,false,169,12,11,0,6,5932
1503,11902257,threshold_gt_100,true,,101,101,true,134,10,9,0,5,4692
1504,11910176,threshold_gt_100,true,,104,101,false,198,9,8,0,7,7089
1505,11918095,threshold_gt_100,true,,102,101,false,175,8,7,0,6,6406
1506,11926014,threshold_gt_100,true,,103,101,false,156,9,8,1,5,5649
1507,11933933,threshold_gt_100,true,,103,101,false,106,5,4,0,4,3870
1508,11941852,threshold_gt_100,true,,101,101,true,287,9,8,0,10,10380
1509,11949771,threshold_gt_100,true,,102,101,false,127,9,8,0,5,4437
1510,11957690,threshold_gt_100,true,,101,101,true,279,14,13,0,10,10039
1511,11965609,threshold_gt_100,true,,101,101,true,176,10,9,0,6,6170
1512,11973528,threshold_gt_100,true,,104,101,false,171,13,12,0,6,6016
1513,11981447,threshold_gt_100,true,,103,101,false,138,12,11,0,5,4782
1514,11989366,threshold_gt_100,true,,101,101,true,154,8,7,0,6,5975
1515,11997285,threshold_gt_100,true,,103,101,false,163,11,10,0,6,5810
1516,12005204,threshold_gt_100,true,,103,101,false,125,10,9,0,4,4366
1517,12013123,threshold_gt_100,true,,104,101,false,107,8,7,0,4,3760
1518,12021042,threshold_gt_100,true,,103,101,false,129,8,7,0,5,4565
1519,12028961,threshold_gt_100,true,,101,101,true,264,13,12,0,9,9551
1520,12036880,threshold_gt_100,true,,102,101,false,135,11,10,0,5,4799
1521,12044799,threshold_gt_100,true,,101,101,true,110,8,7,0,4,3941
1522,12052718,threshold_gt_100,true,,102,101,false,108,7,6,0,4,3930
1523,12060637,threshold_gt_100,true,,101,101,true,183,11,10,0,6,6573
1524,12068556,threshold_gt_100,true,,106,101,false,152,11,10,0,6,5130
1525,12076475,threshold_gt_100,true,,101,101,true,109,10,9,0,4,4308
1526,12084394,threshold_gt_100,true,,101,101,true,120,6,5,0,4,4173
1527,12092313,threshold_gt_100,true,,101,101,true,258,10,9,0,9,9403
1528,12100232,threshold_gt_100,true,,101,101,true,182,12,11,0,6,6334
1529,12108151,threshold_gt_100,true,,103,101,false,112,8,7,0,4,3958
1530,12116070,threshold_gt_100,true,,101,101,true,320,13,12,0,11,11599
1531,12123989,threshold_gt_100,true,,104,101,false,132,9,8,0,4,4488
1532,12131908,threshold_gt_100,true,,101,101,true,153,7,6,0,6,5605
1533,12139827,threshold_gt_100,true,,101,101,true,163,6,5,0,5,5846
1534,12147746,threshold_gt_100,true,,101,101,true,206,12,11,0,7,7372
1535,12155665,threshold_gt_100,true,,103,101,false,135,6,5,0,5,4685
1536,12163584,threshold_gt_100,true,,101,101,true,262,14,13,0,9,9409
1537,12171503,threshold_gt_100,true,,111,101,false,132,14,13,0,5,4525
1538,12179422,threshold_gt_100,true,,107,101,false,107,7,6,0,4,4025
1539,12187341,threshold_gt_100,true,,101,101,true,143,8,7,0,5,5065
1540,12195260,threshold_gt_100,true,,101,101,true,199,15,14,0,7,7450
1541,12203179,threshold_gt_100,true,,101,101,true,388,13,12,0,14,13911
1542,12211098,threshold_gt_100,true,,101,101,true,145,7,6,0,5,5029
1543,12219017,threshold_gt_100,true,,101,101,true,110,8,7,0,4,4032
1544,12226936,threshold_gt_100,true,,106,101,false,112,8,7,0,4,4082
1545,12234855,threshold_gt_100,true,,102,101,false,112,8,7,0,4,3932
1546,12242774,threshold_gt_100,true,,101,101,true,127,11,10,0,5,4568
1547,12250693,threshold_gt_100,true,,101,101,true,136,8,7,0,5,4790
1548,12258612,threshold_gt_100,true,,101,101,true,105,6,5,0,3,3812
1549,12266531,threshold_gt_100,true,,101,101,true,153,9,8,0,6,5624
1550,12274450,threshold_gt_100,true,,102,101,false,121,7,6,0,4,4180
1551,12282369,threshold_gt_100,true,,103,101,false,167,11,10,0,6,6089
1552,12290288,threshold_gt_100,true,,102,101,false,282,12,11,0,10,10065
1553,12298207,threshold_gt_100,true,,101,101,true,169,15,14,1,5,5676
1554,12306126,threshold_gt_100,true,,108,101,false,119,6,5,0,5,4603
1555,12314045,threshold_gt_100,true,,101,101,true,166,13,12,0,5,5632
1556,12321964,threshold_gt_100,true,,101,101,true,240,16,15,0,8,8367
1557,12329883,threshold_gt_100,true,,101,101,true,133,10,9,0,4,4552
1558,12337802,threshold_gt_100,true,,101,101,true,147,11,10,1,5,5183
1559,12345721,threshold_gt_100,true,,102,101,false,350,15,14,0,12,12666
1560,12353640,threshold_gt_100,true,,101,101,true,153,9,8,0,6,5692
1561,12361559,threshold_gt_100,true,,101,101,true,221,11,10,0,8,7930
1562,12369478,threshold_gt_100,true,,102,101,false,149,14,13,0,5,5177
1563,12377397,threshold_gt_100,true,,103,101,false,145,8,7,0,5,5202
1564,12385316,threshold_gt_100,true,,106,101,false,131,8,7,0,5,4494
1565,12393235,threshold_gt_100,true,,106,101,false,159,10,9,0,6,5798
1566,12401154,threshold_gt_100,true,,101,101,true,136,8,7,0,5,4811
1567,12409073,threshold_gt_100,true,,102,101,false,329,12,11,0,12,12240
1568,12416992,threshold_gt_100,true,,102,101,false,181,7,6,0,7,7056
1569,12424911,threshold_gt_100,true,,102,101,false,247,8,7,0,9,9099
