trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
27,213813,threshold_gt_100,true,,101,101,true,161,10,9,0,6,5780
28,221732,threshold_gt_100,true,,102,101,false,135,7,6,0,5,4936
29,229651,threshold_gt_100,true,,102,101,false,119,16,15,0,4,4572
30,237570,threshold_gt_100,true,,101,101,true,157,14,13,0,6,5486
31,245489,threshold_gt_100,true,,101,101,true,195,11,10,0,7,7199
32,253408,threshold_gt_100,true,,106,101,false,166,17,16,0,6,5743
33,261327,threshold_gt_100,true,,101,101,true,202,22,21,0,7,6798
34,269246,threshold_gt_100,true,,101,101,true,215,20,19,0,7,7306
35,277165,threshold_gt_100,true,,101,101,true,223,19,18,0,8,7654
36,285084,threshold_gt_100,true,,101,101,true,137,14,13,0,4,4674
37,293003,threshold_gt_100,true,,101,101,true,137,12,11,0,5,4714
38,300922,threshold_gt_100,true,,102,101,false,270,17,16,0,9,9416
39,308841,threshold_gt_100,true,,103,101,false,135,13,12,1,4,4583
40,316760,threshold_gt_100,true,,101,101,true,243,13,12,0,9,8550
41,324679,threshold_gt_100,true,,101,101,true,209,19,18,0,7,7107
42,332598,threshold_gt_100,true,,101,101,true,226,15,14,0,8,8555
43,340517,threshold_gt_100,true,,101,101,true,245,13,12,0,9,8640
44,348436,threshold_gt_100,true,,101,101,true,114,10,9,0,4,4000
45,356355,threshold_gt_100,true,,101,101,true,205,16,15,0,7,7090
46,364274,threshold_gt_100,true,,101,101,true,129,16,15,0,4,4320
47,372193,threshold_gt_100,true,,101,101,true,181,16,15,0,7,6165
48,380112,threshold_gt_100,true,,101,101,true,136,12,11,0,4,4679
49,388031,threshold_gt_100,true,,101,101,true,133,17,16,0,5,4369
50,395950,threshold_gt_100,true,,101,101,true,158,12,11,0,5,5459
51,403869,threshold_gt_100,true,,101,101,true,160,13,12,0,6,5435
52,411788,threshold_gt_100,true,,101,101,true,117,12,11,0,4,4066
53,419707,threshold_gt_100,true,,101,101,true,149,15,14,0,5,5143
54,427626,threshold_gt_100,true,,102,101,false,138,12,11,0,5,5052
55,435545,threshold_gt_100,true,,101,101,true,130,15,14,0,5,4649
56,443464,threshold_gt_100,true,,101,101,true,115,9,8,0,4,4043
57,451383,threshold_gt_100,true,,103,101,false,138,16,15,0,4,4611
58,459302,threshold_gt_100,true,,101,101,true,123,14,13,0,4,4070
59,467221,threshold_gt_100,true,,102,101,false,212,16,15,0,8,7378
60,475140,threshold_gt_100,true,,101,101,true,191,13,12,0,6,6675
61,483059,threshold_gt_100,true,,101,101,true,138,17,16,0,5,4593
62,490978,threshold_gt_100,true,,101,101,true,152,14,13,0,5,5081
63,498897,threshold_gt_100,true,,101,101,true,154,15,14,0,5,5218
64,506816,threshold_gt_100,true,,102,101,false,266,18,17,0,9,9155
65,514735,threshold_gt_100,true,,101,101,true,118,14,13,0,3,3904
66,522654,threshold_gt_100,true,,101,101,true,219,14,13,0,8,7538
67,530573,threshold_gt_100,true,,102,101,false,123,14,13,0,4,4057
68,538492,threshold_gt_100,true,,101,101,true,194,18,17,0,7,6507
69,546411,threshold_gt_100,true,,101,101,true,110,11,10,0,3,3771
70,554330,threshold_gt_100,true,,102,101,false,169,17,16,0,6,5878
71,562249,threshold_gt_100,true,,102,101,false,150,16,15,0,6,5348
72,570168,threshold_gt_100,true,,101,101,true,200,12,11,0,7,7443
73,578087,threshold_gt_100,true,,102,101,false,121,18,17,0,4,3980
74,586006,threshold_gt_100,true,,101,101,true,227,20,19,0,8,7793
75,593925,threshold_gt_100,true,,101,101,true,142,14,13,0,5,4825
76,601844,threshold_gt_100,true,,101,101,true,196,13,12,0,7,7040
77,609763,threshold_gt_100,true,,101,101,true,175,17,16,0,6,6075
78,617682,threshold_gt_100,true,,101,101,true,108,9,8,0,4,3963
79,625601,threshold_gt_100,true,,101,101,true,178,14,13,0,6,6288
80,633520,threshold_gt_100,true,,101,101,true,155,16,15,0,5,5388
81,641439,threshold_gt_100,true,,102,101,false,130,14,13,0,4,4447
82,649358,threshold_gt_100,true,,101,101,true,182,20,19,0,6,6128
83,657277,threshold_gt_100,true,,101,101,true,208,19,18,0,7,7097
84,665196,threshold_gt_100,true,,101,101,true,197,10,9,0,7,7041
85,673115,threshold_gt_100,true,,101,101,true,186,17,16,0,7,6471
86,681034,threshold_gt_100,true,,101,101,true,284,18,17,0,10,9847
87,688953,threshold_gt_100,true,,102,101,false,112,8,7,0,3,3847
88,696872,threshold_gt_100,true,,103,101,false,142,15,14,0,4,4773
89,704791,threshold_gt_100,true,,102,101,false,135,16,15,0,5,4500
90,712710,threshold_gt_100,true,,103,101,false,156,23,22,0,5,5006
91,720629,threshold_gt_100,true,,101,101,true,181,16,15,0,6,6195
92,728548,threshold_gt_100,true,,101,101,true,255,14,13,0,9,8886
93,736467,threshold_gt_100,true,,101,101,true,125,14,13,0,4,4150
94,744386,threshold_gt_100,true,,101,101,true,134,16,15,0,5,4474
95,752305,threshold_gt_100,true,,104,101,false,129,15,14,0,4,4241
96,760224,threshold_gt_100,true,,101,101,true,124,16,15,0,4,4361
97,768143,threshold_gt_100,true,,103,101,false,117,13,12,0,4,4154
98,776062,threshold_gt_100,true,,101,101,true,211,16,15,0,8,7593
99,783981,threshold_gt_100,true,,101,101,true,116,13,12,0,4,3965
100,791900,threshold_gt_100,true,,101,101,true,118,9,8,0,4,4272
101,799819,threshold_gt_100,true,,101,101,true,205,17,16,0,7,7097
102,807738,threshold_gt_100,true,,101,101,true,137,12,11,0,5,4780
103,815657,threshold_gt_100,true,,101,101,true,144,12,11,0,5,4875
104,823576,threshold_gt_100,true,,101,101,true,169,15,14,0,6,5908
105,831495,threshold_gt_100,true,,103,101,false,131,12,11,0,4,4436
106,839414,threshold_gt_100,true,,101,101,true,176,15,14,0,6,6025
107,847333,threshold_gt_100,true,,101,101,true,132,11,10,0,5,4547
108,855252,threshold_gt_100,true,,101,101,true,194,14,13,0,7,6609
109,863171,threshold_gt_100,true,,101,101,true,148,9,8,0,5,5266
110,871090,threshold_gt_100,true,,101,101,true,206,15,14,0,7,7089
111,879009,threshold_gt_100,true,,102,101,false,186,14,13,0,6,6336
112,886928,threshold_gt_100,true,,101,101,true,112,10,9,0,4,3802
113,894847,threshold_gt_100,true,,101,101,true,151,15,14,0,5,5090
114,902766,threshold_gt_100,true,,101,101,true,174,12,11,0,6,5956
115,910685,threshold_gt_100,true,,101,101,true,117,11,10,0,4,3947
116,918604,threshold_gt_100,true,,101,101,true,135,19,18,0,5,4661
117,926523,threshold_gt_100,true,,101,101,true,171,15,14,0,6,5878
118,934442,threshold_gt_100,true,,101,101,true,140,14,13,0,5,4958
119,942361,threshold_gt_100,true,,102,101,false,121,13,12,0,4,4104
120,950280,threshold_gt_100,true,,101,101,true,146,12,11,0,5,5011
121,958199,threshold_gt_100,true,,101,101,true,178,16,15,0,6,6005
122,966118,threshold_gt_100,true,,101,101,true,116,13,12,0,4,4156
123,974037,threshold_gt_100,true,,101,101,true,133,9,8,0,5,4709
124,981956,threshold_gt_100,true,,101,101,true,212,9,8,0,8,7820
125,989875,threshold_gt_100,true,,102,101,false,125,9,8,0,4,4343
126,997794,threshold_gt_100,true,,101,101,true,126,12,11,0,4,4328
127,1005713,threshold_gt_100,true,,101,101,true,148,11,10,0,5,5092
128,1013632,threshold_gt_100,true,,101,101,true,275,15,14,0,10,9491
129,1021551,threshold_gt_100,true,,101,101,true,153,14,13,0,5,5179
130,1029470,threshold_gt_100,true,,101,101,true,181,16,15,0,6,6134
131,1037389,threshold_gt_100,true,,101,101,true,137,19,18,0,5,4473
132,1045308,threshold_gt_100,true,,102,101,false,129,18,17,0,4,4121
133,1053227,threshold_gt_100,true,,101,101,true,211,13,12,0,7,7359
134,1061146,threshold_gt_100,true,,101,101,true,134,10,9,0,5,4556
135,1069065,threshold_gt_100,true,,104,101,false,115,12,11,0,4,3902
136,1076984,threshold_gt_100,true,,101,101,true,125,5,4,0,4,4417
137,1084903,threshold_gt_100,true,,101,101,true,130,14,13,0,4,4343
138,1092822,threshold_gt_100,true,,101,101,true,176,15,14,0,6,5942
139,1100741,threshold_gt_100,true,,101,101,true,183,18,17,0,7,6117
140,1108660,threshold_gt_100,true,,101,101,true,152,14,13,0,5,5127
141,1116579,threshold_gt_100,true,,101,101,true,217,16,15,0,7,7419
142,1124498,threshold_gt_100,true,,101,101,true,253,15,14,0,9,8670
143,1132417,threshold_gt_100,true,,101,101,true,116,12,11,0,4,3874
144,1140336,threshold_gt_100,true,,102,101,false,121,11,10,0,4,4125
145,1148255,threshold_gt_100,true,,101,101,true,113,14,13,0,3,3668
146,1156174,threshold_gt_100,true,,101,101,true,124,12,11,1,4,4149
147,1164093,threshold_gt_100,true,,101,101,true,146,14,13,0,5,4939
148,1172012,threshold_gt_100,true,,101,101,true,355,11,10,0,12,12547
149,1179931,threshold_gt_100,true,,103,101,false,153,16,15,0,5,5015
150,1187850,threshold_gt_100,true,,101,101,true,199,16,15,0,7,6790
151,1195769,threshold_gt_100,true,,102,101,false,147,14,13,0,5,4940
152,1203688,threshold_gt_100,true,,102,101,false,123,10,9,0,4,4157
153,1211607,threshold_gt_100,true,,102,101,false,144,13,12,0,5,4995
154,1219526,threshold_gt_100,true,,101,101,true,151,16,15,0,5,5045
155,1227445,threshold_gt_100,true,,101,101,true,153,10,9,0,5,5340
156,1235364,threshold_gt_100,true,,101,101,true,110,9,8,0,3,3894
157,1243283,threshold_gt_100,true,,101,101,true,163,16,15,0,6,5464
158,1251202,threshold_gt_100,true,,102,101,false,182,14,13,0,6,6164
159,1259121,threshold_gt_100,true,,101,101,true,211,16,15,0,7,7275
160,1267040,threshold_gt_100,true,,101,101,true,142,9,8,0,5,4850
161,1274959,threshold_gt_100,true,,102,101,false,144,12,11,0,5,4935
162,1282878,threshold_gt_100,true,,101,101,true,267,21,20,0,9,8984
163,1290797,threshold_gt_100,true,,102,101,false,211,11,10,0,7,7364
164,1298716,threshold_gt_100,true,,101,101,true,132,11,10,0,4,4449
165,1306635,threshold_gt_100,true,,101,101,true,192,14,13,0,7,6743
166,1314554,threshold_gt_100,true,,101,101,true,217,13,12,0,7,7624
167,1322473,threshold_gt_100,true,,101,101,true,144,13,12,0,6,5242
168,1330392,threshold_gt_100,true,,101,101,true,218,14,13,0,7,7723
169,1338311,threshold_gt_100,true,,101,101,true,189,13,12,0,6,6645
170,1346230,threshold_gt_100,true,,101,101,true,254,21,20,0,9,8849
171,1354149,threshold_gt_100,true,,101,101,true,154,17,16,0,5,5263
172,1362068,threshold_gt_100,true,,101,101,true,158,11,10,0,6,6065
173,1369987,threshold_gt_100,true,,105,101,false,157,11,10,0,6,5637
174,1377906,threshold_gt_100,true,,101,101,true,137,16,15,0,5,4799
175,1385825,threshold_gt_100,true,,101,101,true,160,12,11,0,6,5896
176,1393744,threshold_gt_100,true,,101,101,true,163,19,18,0,5,5634
177,1401663,threshold_gt_100,true,,102,101,false,143,16,15,0,5,4855
178,1409582,threshold_gt_100,true,,101,101,true,143,17,16,0,5,4796
179,1417501,threshold_gt_100,true,,101,101,true,215,15,14,0,7,7411
180,1425420,threshold_gt_100,true,,104,101,false,129,16,15,0,4,4320
181,1433339,threshold_gt_100,true,,101,101,true,257,16,15,0,9,8903
182,1441258,threshold_gt_100,true,,101,101,true,222,17,16,0,7,7617
183,1449177,threshold_gt_100,true,,104,101,false,114,10,9,0,4,3907
184,1457096,threshold_gt_100,true,,101,101,true,125,19,18,0,4,3985
185,1465015,threshold_gt_100,true,,101,101,true,147,8,7,0,5,5143
186,1472934,threshold_gt_100,true,,101,101,true,160,11,10,1,5,5567
187,1480853,threshold_gt_100,true,,101,101,true,132,17,16,0,4,4337
188,1488772,threshold_gt_100,true,,101,101,true,196,17,16,0,7,6620
189,1496691,threshold_gt_100,true,,101,101,true,206,16,15,0,7,7397
190,1504610,threshold_gt_100,true,,101,101,true,206,11,10,0,8,7340
191,1512529,threshold_gt_100,true,,101,101,true,142,12,11,0,5,5159
192,1520448,threshold_gt_100,true,,101,101,true,209,18,17,0,7,7283
193,1528367,threshold_gt_100,true,,101,101,true,172,14,13,0,6,5889
194,1536286,threshold_gt_100,true,,101,101,true,151,14,13,0,5,5170
195,1544205,threshold_gt_100,true,,101,101,true,215,13,12,0,8,7453
196,1552124,threshold_gt_100,true,,102,101,false,120,17,16,0,4,3998
197,1560043,threshold_gt_100,true,,102,101,false,125,11,10,0,4,4520
198,1567962,threshold_gt_100,true,,101,101,true,125,11,10,0,5,4346
199,1575881,threshold_gt_100,true,,101,101,true,212,18,17,0,9,9155
200,1583800,threshold_gt_100,true,,101,101,true,124,10,9,0,4,4598
201,1591719,threshold_gt_100,true,,103,101,false,173,10,9,0,6,6364
202,1599638,threshold_gt_100,true,,101,101,true,124,15,14,0,4,4268
203,1607557,threshold_gt_100,true,,101,101,true,234,15,14,0,9,8386
204,1615476,threshold_gt_100,true,,101,101,true,139,18,17,0,4,4624
205,1623395,threshold_gt_100,true,,101,101,true,236,11,10,0,9,8394
206,1631314,threshold_gt_100,true,,101,101,true,174,14,13,0,6,5901
207,1639233,threshold_gt_100,true,,101,101,true,139,13,12,0,4,4706
208,1647152,threshold_gt_100,true,,102,101,false,261,13,12,0,9,9090
209,1655071,threshold_gt_100,true,,101,101,true,273,15,14,0,10,9405
210,1662990,threshold_gt_100,true,,102,101,false,183,11,10,0,6,6343
211,1670909,threshold_gt_100,true,,101,101,true,210,17,16,0,7,7125
212,1678828,threshold_gt_100,true,,101,101,true,161,14,13,0,6,5427
213,1686747,threshold_gt_100,true,,101,101,true,169,14,13,0,5,5731
214,1694666,threshold_gt_100,true,,102,101,false,128,8,7,0,5,4462
215,1702585,threshold_gt_100,true,,102,101,false,115,14,13,0,4,3872
216,1710504,threshold_gt_100,true,,101,101,true,135,12,11,0,6,5799
217,1718423,threshold_gt_100,true,,101,101,true,191,20,19,0,7,7508
218,1726342,threshold_gt_100,true,,101,101,true,162,16,15,0,6,5835
219,1734261,threshold_gt_100,true,,101,101,true,153,20,19,0,5,5026
220,1742180,threshold_gt_100,true,,101,101,true,210,17,16,0,7,6996
221,1750099,threshold_gt_100,true,,101,101,true,146,11,10,0,5,5006
222,1758018,threshold_gt_100,true,,101,101,true,191,12,11,0,6,6477
223,1765937,threshold_gt_100,true,,102,101,false,119,5,4,0,4,4210
224,1773856,threshold_gt_100,true,,102,101,false,184,15,14,0,6,6166
225,1781775,threshold_gt_100,true,,101,101,true,161,15,14,0,5,5363
226,1789694,threshold_gt_100,true,,102,101,false,202,17,16,0,7,6746
227,1797613,threshold_gt_100,true,,101,101,true,142,17,16,0,5,4628
228,1805532,threshold_gt_100,true,,101,101,true,195,18,17,0,6,6580
229,1813451,threshold_gt_100,true,,104,101,false,121,13,12,0,4,4028
230,1821370,threshold_gt_100,true,,102,101,false,109,9,8,0,4,3619
231,1829289,threshold_gt_100,true,,101,101,true,125,17,16,0,4,4025
232,1837208,threshold_gt_100,true,,102,101,false,136,15,14,0,4,4498
233,1845127,threshold_gt_100,true,,101,101,true,154,14,13,1,5,5154
234,1853046,threshold_gt_100,true,,102,101,false,126,14,13,0,4,4213
235,1860965,threshold_gt_100,true,,101,101,true,129,12,11,0,4,4257
236,1868884,threshold_gt_100,true,,101,101,true,121,13,12,0,4,4019
237,1876803,threshold_gt_100,true,,101,101,true,128,11,10,0,4,4329
238,1884722,threshold_gt_100,true,,101,101,true,196,16,15,0,6,6558
239,1892641,threshold_gt_100,true,,101,101,true,183,19,18,0,6,6036
240,1900560,threshold_gt_100,true,,101,101,true,196,11,10,0,7,6740
241,1908479,threshold_gt_100,true,,101,101,true,160,17,16,0,5,5258
242,1916398,threshold_gt_100,true,,101,101,true,162,13,12,0,6,5487
243,1924317,threshold_gt_100,true,,101,101,true,203,11,10,0,7,6989
244,1932236,threshold_gt_100,true,,102,101,false,154,13,12,0,5,5191
245,1940155,threshold_gt_100,true,,101,101,true,173,17,16,0,6,5738
246,1948074,threshold_gt_100,true,,103,101,false,128,17,16,0,4,4189
247,1955993,threshold_gt_100,true,,102,101,false,196,20,19,0,6,6536
248,1963912,threshold_gt_100,true,,101,101,true,259,13,12,0,9,9008
249,1971831,threshold_gt_100,true,,101,101,true,175,17,16,0,6,5835
250,1979750,threshold_gt_100,true,,101,101,true,171,12,11,0,6,5826
251,1987669,threshold_gt_100,true,,101,101,true,199,17,16,0,7,6926
252,1995588,threshold_gt_100,true,,101,101,true,140,13,12,0,5,4864
253,2003507,threshold_gt_100,true,,102,101,false,127,16,15,0,4,4276
254,2011426,threshold_gt_100,true,,101,101,true,210,15,14,0,8,7509
255,2019345,threshold_gt_100,true,,103,101,false,144,10,9,0,5,5053
256,2027264,threshold_gt_100,true,,101,101,true,164,10,9,0,6,5775
257,2035183,threshold_gt_100,true,,101,101,true,126,15,14,0,4,4660
258,2043102,threshold_gt_100,true,,101,101,true,152,13,12,0,6,5540
259,2051021,threshold_gt_100,true,,102,101,false,137,13,12,0,4,4697
260,2058940,threshold_gt_100,true,,101,101,true,262,13,12,1,9,9280
261,2066859,threshold_gt_100,true,,101,101,true,231,12,11,0,8,8095
262,2074778,threshold_gt_100,true,,105,101,false,121,14,13,0,4,4031
263,2082697,threshold_gt_100,true,,101,101,true,138,13,12,0,5,4658
264,2090616,threshold_gt_100,true,,101,101,true,197,18,17,0,6,6606
265,2098535,threshold_gt_100,true,,101,101,true,230,16,15,0,8,7914
266,2106454,threshold_gt_100,true,,101,101,true,170,15,14,0,6,5863
267,2114373,threshold_gt_100,true,,101,101,true,147,15,14,0,5,4961
268,2122292,threshold_gt_100,true,,102,101,false,113,13,12,0,4,3883
269,2130211,threshold_gt_100,true,,101,101,true,202,17,16,0,7,6871
270,2138130,threshold_gt_100,true,,101,101,true,204,13,12,0,7,7322
271,2146049,threshold_gt_100,true,,101,101,true,136,12,11,0,5,4528
272,2153968,threshold_gt_100,true,,101,101,true,184,12,11,0,6,6396
273,2161887,threshold_gt_100,true,,101,101,true,193,12,11,0,7,6635
274,2169806,threshold_gt_100,true,,101,101,true,130,13,12,0,4,4355
275,2177725,threshold_gt_100,true,,101,101,true,114,10,9,0,4,3795
276,2185644,threshold_gt_100,true,,101,101,true,134,8,7,0,5,4696
277,2193563,threshold_gt_100,true,,102,101,false,115,10,9,0,4,3924
278,2201482,threshold_gt_100,true,,101,101,true,164,10,9,0,5,5638
279,2209401,threshold_gt_100,true,,101,101,true,148,12,11,0,5,5066
280,2217320,threshold_gt_100,true,,101,101,true,159,14,13,0,6,5355
281,2225239,threshold_gt_100,true,,101,101,true,111,10,9,0,3,3743
282,2233158,threshold_gt_100,true,,101,101,true,187,11,10,0,7,6465
283,2241077,threshold_gt_100,true,,101,101,true,246,12,11,0,8,8615
284,2248996,threshold_gt_100,true,,102,101,false,230,17,16,0,7,7756
285,2256915,threshold_gt_100,true,,102,101,false,120,14,13,0,4,3978
286,2264834,threshold_gt_100,true,,101,101,true,188,20,19,0,6,6200
287,2272753,threshold_gt_100,true,,101,101,true,133,10,9,1,4,4550
288,2280672,threshold_gt_100,true,,101,101,true,239,15,14,0,8,8149
289,2288591,threshold_gt_100,true,,101,101,true,125,16,15,0,4,4094
290,2296510,threshold_gt_100,true,,102,101,false,118,11,10,0,4,3988
291,2304429,threshold_gt_100,true,,101,101,true,136,11,10,0,5,4661
292,2312348,threshold_gt_100,true,,102,101,false,144,18,17,0,5,4694
293,2320267,threshold_gt_100,true,,101,101,true,147,12,11,0,5,4903
294,2328186,threshold_gt_100,true,,101,101,true,137,13,12,0,4,4613
295,2336105,threshold_gt_100,true,,101,101,true,229,13,12,0,8,7939
296,2344024,threshold_gt_100,true,,101,101,true,115,14,13,0,4,3724
297,2351943,threshold_gt_100,true,,103,101,false,115,14,13,0,4,3801
298,2359862,threshold_gt_100,true,,101,101,true,208,16,15,0,7,7311
299,2367781,threshold_gt_100,true,,101,101,true,198,15,14,0,7,6882
300,2375700,threshold_gt_100,true,,101,101,true,142,12,11,0,5,4713
301,2383619,threshold_gt_100,true,,101,101,true,169,20,19,0,5,5624
302,2391538,threshold_gt_100,true,,103,101,false,109,9,8,0,4,3899
303,2399457,threshold_gt_100,true,,101,101,true,147,16,15,0,5,4880
304,2407376,threshold_gt_100,true,,102,101,false,185,11,10,0,6,6366
305,2415295,threshold_gt_100,true,,101,101,true,203,11,10,1,6,6964
306,2423214,threshold_gt_100,true,,101,101,true,258,20,19,1,8,8910
307,2431133,threshold_gt_100,true,,101,101,true,116,14,13,0,4,3849
308,2439052,threshold_gt_100,true,,101,101,true,213,20,19,0,7,7104
309,2446971,threshold_gt_100,true,,101,101,true,187,14,13,0,7,6461
310,2454890,threshold_gt_100,true,,103,101,false,123,10,9,0,4,4356
311,2462809,threshold_gt_100,true,,103,101,false,116,15,14,0,4,3790
312,2470728,threshold_gt_100,true,,102,101,false,175,14,13,0,6,5918
313,2478647,threshold_gt_100,true,,102,101,false,178,12,11,0,6,6234
314,2486566,threshold_gt_100,true,,101,101,true,123,16,15,0,4,3993
315,2494485,threshold_gt_100,true,,101,101,true,192,18,17,0,7,6388
316,2502404,threshold_gt_100,true,,101,101,true,233,12,11,0,8,8165
317,2510323,threshold_gt_100,true,,101,101,true,113,10,9,0,4,3753
318,2518242,threshold_gt_100,true,,101,101,true,291,18,17,0,10,10003
319,2526161,threshold_gt_100,true,,101,101,true,140,14,13,0,4,4683
320,2534080,threshold_gt_100,true,,101,101,true,127,8,7,0,5,4437
321,2541999,threshold_gt_100,true,,101,101,true,229,12,11,0,8,7889
322,2549918,threshold_gt_100,true,,102,101,false,124,8,7,0,4,4334
323,2557837,threshold_gt_100,true,,101,101,true,145,16,15,0,5,4785
324,2565756,threshold_gt_100,true,,101,101,true,128,12,11,0,4,4299
325,2573675,threshold_gt_100,true,,101,101,true,135,20,19,0,4,4309
326,2581594,threshold_gt_100,true,,101,101,true,218,18,17,0,8,7390
327,2589513,threshold_gt_100,true,,101,101,true,127,13,12,0,4,4242
328,2597432,threshold_gt_100,true,,101,101,true,219,23,22,0,7,7245
329,2605351,threshold_gt_100,true,,101,101,true,144,16,15,0,5,4768
330,2613270,threshold_gt_100,true,,101,101,true,206,13,12,0,7,7140
331,2621189,threshold_gt_100,true,,101,101,true,119,10,9,0,4,4087
332,2629108,threshold_gt_100,true,,101,101,true,132,13,12,0,5,4335
333,2637027,threshold_gt_100,true,,101,101,true,259,10,9,0,9,9127
334,2644946,threshold_gt_100,true,,101,101,true,142,16,15,0,4,4700
335,2652865,threshold_gt_100,true,,101,101,true,113,13,12,0,3,3799
336,2660784,threshold_gt_100,true,,103,101,false,175,14,13,0,6,5892
337,2668703,threshold_gt_100,true,,102,101,false,128,11,10,0,5,4277
338,2676622,threshold_gt_100,true,,101,101,true,206,16,15,0,7,7060
339,2684541,threshold_gt_100,true,,101,101,true,178,17,16,0,6,6062
340,2692460,threshold_gt_100,true,,102,101,false,194,20,19,0,6,6430
341,2700379,threshold_gt_100,true,,101,101,true,216,13,12,0,8,7726
342,2708298,threshold_gt_100,true,,101,101,true,112,12,11,0,4,4016
343,2716217,threshold_gt_100,true,,102,101,false,162,12,11,0,6,5646
344,2724136,threshold_gt_100,true,,101,101,true,171,15,14,0,6,5910
345,2732055,threshold_gt_100,true,,102,101,false,227,18,17,0,7,7697
346,2739974,threshold_gt_100,true,,101,101,true,203,27,26,0,7,6654
347,2747893,threshold_gt_100,true,,102,101,false,139,15,14,0,5,4884
348,2755812,threshold_gt_100,true,,101,101,true,143,15,14,0,5,5109
349,2763731,threshold_gt_100,true,,102,101,false,129,16,15,0,5,4580
350,2771650,threshold_gt_100,true,,101,101,true,257,15,14,0,9,9144
351,2779569,threshold_gt_100,true,,101,101,true,111,8,7,0,4,3964
352,2787488,threshold_gt_100,true,,101,101,true,161,9,8,0,5,5737
353,2795407,threshold_gt_100,true,,101,101,true,163,10,9,1,5,5989
354,2803326,threshold_gt_100,true,,101,101,true,116,12,11,1,3,3978
355,2811245,threshold_gt_100,true,,101,101,true,227,24,23,1,7,7674
356,2819164,threshold_gt_100,true,,101,101,true,146,17,16,0,5,5050
357,2827083,threshold_gt_100,true,,101,101,true,184,18,17,0,7,6317
358,2835002,threshold_gt_100,true,,101,101,true,219,19,18,0,7,7574
359,2842921,threshold_gt_100,true,,101,101,true,154,9,8,0,6,5431
360,2850840,threshold_gt_100,true,,101,101,true,147,12,11,0,5,5090
361,2858759,threshold_gt_100,true,,102,101,false,131,20,19,0,4,4225
362,2866678,threshold_gt_100,true,,101,101,true,191,9,8,0,7,6797
363,2874597,threshold_gt_100,true,,101,101,true,178,12,11,0,6,6189
364,2882516,threshold_gt_100,true,,101,101,true,207,11,10,0,7,7463
365,2890435,threshold_gt_100,true,,101,101,true,145,16,15,0,4,4876
366,2898354,threshold_gt_100,true,,101,101,true,181,12,11,0,7,6296
367,2906273,threshold_gt_100,true,,101,101,true,164,15,14,0,5,5594
368,2914192,threshold_gt_100,true,,101,101,true,198,14,13,0,7,6880
369,2922111,threshold_gt_100,true,,101,101,true,130,18,17,0,4,4139
370,2930030,threshold_gt_100,true,,101,101,true,133,17,16,0,5,4360
371,2937949,threshold_gt_100,true,,101,101,true,234,12,11,0,8,8236
372,2945868,threshold_gt_100,true,,103,101,false,153,18,17,0,5,5023
373,2953787,threshold_gt_100,true,,101,101,true,112,12,11,0,4,3695
374,2961706,threshold_gt_100,true,,101,101,true,190,16,15,0,6,6396
375,2969625,threshold_gt_100,true,,101,101,true,250,20,19,0,9,8518
