trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
37,293003,50,false,0.049746,fixed_50,0.002,500,sampleSize,72
38,300922,35,true,0.000616,fixed_50,0.002,500,bugFound,68
39,308841,50,false,0.049746,fixed_50,0.002,500,sampleSize,90
40,316760,50,false,0.049746,fixed_50,0.002,500,sampleSize,89
41,324679,50,false,0.049746,fixed_50,0.002,500,sampleSize,91
42,332598,50,false,0.049746,fixed_50,0.002,500,sampleSize,78
43,340517,50,false,0.049746,fixed_50,0.002,500,sampleSize,88
44,348436,44,true,0.000962,fixed_50,0.002,500,bugFound,81
45,356355,50,false,0.049746,fixed_50,0.002,500,sampleSize,97
46,364274,50,false,0.049746,fixed_50,0.002,500,sampleSize,81
47,372193,50,false,0.049746,fixed_50,0.002,500,sampleSize,89
48,380112,49,true,0.001186,fixed_50,0.002,500,bugFound,105
49,388031,50,false,0.049746,fixed_50,0.002,500,sampleSize,79
50,395950,50,false,0.049746,fixed_50,0.002,500,sampleSize,92
51,403869,50,false,0.049746,fixed_50,0.002,500,sampleSize,82
52,411788,50,false,0.049746,fixed_50,0.002,500,sampleSize,102
53,419707,50,false,0.049746,fixed_50,0.002,500,sampleSize,87
54,427626,50,false,0.049746,fixed_50,0.002,500,sampleSize,227
55,435545,50,false,0.049746,fixed_50,0.002,500,sampleSize,92
56,443464,19,true,0.000188,fixed_50,0.002,500,bugFound,62
57,451383,50,false,0.049746,fixed_50,0.002,500,sampleSize,78
58,459302,50,false,0.049746,fixed_50,0.002,500,sampleSize,74
59,467221,50,false,0.049746,fixed_50,0.002,500,sampleSize,71
60,475140,50,false,0.049746,fixed_50,0.002,500,sampleSize,69
61,483059,50,false,0.049746,fixed_50,0.002,500,sampleSize,80
62,490978,50,false,0.049746,fixed_50,0.002,500,sampleSize,70
63,498897,50,false,0.049746,fixed_50,0.002,500,sampleSize,76
64,506816,50,false,0.049746,fixed_50,0.002,500,sampleSize,69
65,514735,1,true,0.000001,fixed_50,0.002,500,bugFound,42
66,522654,50,false,0.049746,fixed_50,0.002,500,sampleSize,76
67,530573,50,false,0.049746,fixed_50,0.002,500,sampleSize,66
68,538492,50,false,0.049746,fixed_50,0.002,500,sampleSize,66
69,546411,50,false,0.049746,fixed_50,0.002,500,sampleSize,66
70,554330,50,false,0.049746,fixed_50,0.002,500,sampleSize,74
71,562249,50,false,0.049746,fixed_50,0.002,500,sampleSize,72
72,570168,50,false,0.049746,fixed_50,0.002,500,sampleSize,64
73,578087,50,false,0.049746,fixed_50,0.002,500,sampleSize,72
74,586006,50,false,0.049746,fixed_50,0.002,500,sampleSize,74
75,593925,50,false,0.049746,fixed_50,0.002,500,sampleSize,65
76,601844,50,false,0.049746,fixed_50,0.002,500,sampleSize,61
77,609763,50,false,0.049746,fixed_50,0.002,500,sampleSize,64
78,617682,38,true,0.000723,fixed_50,0.002,500,bugFound,66
79,625601,50,false,0.049746,fixed_50,0.002,500,sampleSize,66
80,633520,9,true,0.000045,fixed_50,0.002,500,bugFound,47
81,641439,50,false,0.049746,fixed_50,0.002,500,sampleSize,61
82,649358,50,false,0.049746,fixed_50,0.002,500,sampleSize,61
83,657277,50,false,0.049746,fixed_50,0.002,500,sampleSize,69
84,665196,50,false,0.049746,fixed_50,0.002,500,sampleSize,74
85,673115,50,false,0.049746,fixed_50,0.002,500,sampleSize,218
86,681034,50,false,0.049746,fixed_50,0.002,500,sampleSize,73
87,688953,50,false,0.049746,fixed_50,0.002,500,sampleSize,97
88,696872,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
89,704791,15,true,0.000119,fixed_50,0.002,500,bugFound,42
90,712710,43,true,0.000920,fixed_50,0.002,500,bugFound,53
91,720629,50,false,0.049746,fixed_50,0.002,500,sampleSize,63
92,728548,50,false,0.049746,fixed_50,0.002,500,sampleSize,81
93,736467,14,true,0.000104,fixed_50,0.002,500,bugFound,31
94,744386,50,false,0.049746,fixed_50,0.002,500,sampleSize,65
95,752305,50,false,0.049746,fixed_50,0.002,500,sampleSize,60
96,760224,50,false,0.049746,fixed_50,0.002,500,sampleSize,80
97,768143,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
98,776062,8,true,0.000036,fixed_50,0.002,500,bugFound,23
99,783981,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
100,791900,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
101,799819,50,false,0.049746,fixed_50,0.002,500,sampleSize,71
102,807738,50,false,0.049746,fixed_50,0.002,500,sampleSize,61
103,815657,36,true,0.000651,fixed_50,0.002,500,bugFound,48
104,823576,50,false,0.049746,fixed_50,0.002,500,sampleSize,64
105,831495,50,false,0.049746,fixed_50,0.002,500,sampleSize,60
106,839414,50,false,0.049746,fixed_50,0.002,500,sampleSize,61
107,847333,50,false,0.049746,fixed_50,0.002,500,sampleSize,59
108,855252,50,false,0.049746,fixed_50,0.002,500,sampleSize,63
109,863171,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
110,871090,50,false,0.049746,fixed_50,0.002,500,sampleSize,59
111,879009,50,false,0.049746,fixed_50,0.002,500,sampleSize,78
112,886928,50,false,0.049746,fixed_50,0.002,500,sampleSize,61
113,894847,50,false,0.049746,fixed_50,0.002,500,sampleSize,59
114,902766,50,false,0.049746,fixed_50,0.002,500,sampleSize,61
115,910685,50,false,0.049746,fixed_50,0.002,500,sampleSize,60
116,918604,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
117,926523,50,false,0.049746,fixed_50,0.002,500,sampleSize,160
118,934442,50,false,0.049746,fixed_50,0.002,500,sampleSize,62
119,942361,50,false,0.049746,fixed_50,0.002,500,sampleSize,63
120,950280,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
121,958199,1,true,0.000001,fixed_50,0.002,500,bugFound,17
122,966118,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
123,974037,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
124,981956,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
125,989875,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
126,997794,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
127,1005713,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
128,1013632,50,false,0.049746,fixed_50,0.002,500,sampleSize,60
129,1021551,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
130,1029470,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
131,1037389,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
132,1045308,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
133,1053227,27,true,0.000372,fixed_50,0.002,500,bugFound,38
134,1061146,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
135,1069065,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
136,1076984,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
137,1084903,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
138,1092822,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
139,1100741,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
140,1108660,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
141,1116579,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
142,1124498,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
143,1132417,50,false,0.049746,fixed_50,0.002,500,sampleSize,58
144,1140336,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
145,1148255,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
146,1156174,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
147,1164093,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
148,1172012,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
149,1179931,50,false,0.049746,fixed_50,0.002,500,sampleSize,129
150,1187850,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
151,1195769,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
152,1203688,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
153,1211607,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
154,1219526,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
155,1227445,50,false,0.049746,fixed_50,0.002,500,sampleSize,128
156,1235364,50,false,0.049746,fixed_50,0.002,500,sampleSize,88
157,1243283,50,false,0.049746,fixed_50,0.002,500,sampleSize,67
158,1251202,50,false,0.049746,fixed_50,0.002,500,sampleSize,63
159,1259121,49,true,0.001186,fixed_50,0.002,500,bugFound,75
160,1267040,50,false,0.049746,fixed_50,0.002,500,sampleSize,66
161,1274959,50,false,0.049746,fixed_50,0.002,500,sampleSize,76
162,1282878,50,false,0.049746,fixed_50,0.002,500,sampleSize,67
163,1290797,50,false,0.049746,fixed_50,0.002,500,sampleSize,58
164,1298716,37,true,0.000686,fixed_50,0.002,500,bugFound,51
165,1306635,50,false,0.049746,fixed_50,0.002,500,sampleSize,65
166,1314554,50,false,0.049746,fixed_50,0.002,500,sampleSize,63
167,1322473,50,false,0.049746,fixed_50,0.002,500,sampleSize,60
168,1330392,50,true,0.001234,fixed_50,0.002,500,bugFound,60
169,1338311,50,false,0.049746,fixed_50,0.002,500,sampleSize,61
170,1346230,50,false,0.049746,fixed_50,0.002,500,sampleSize,70
171,1354149,39,true,0.000761,fixed_50,0.002,500,bugFound,56
172,1362068,13,true,0.000090,fixed_50,0.002,500,bugFound,38
173,1369987,50,false,0.049746,fixed_50,0.002,500,sampleSize,59
174,1377906,50,false,0.049746,fixed_50,0.002,500,sampleSize,62
175,1385825,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
176,1393744,50,false,0.049746,fixed_50,0.002,500,sampleSize,59
177,1401663,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
178,1409582,50,false,0.049746,fixed_50,0.002,500,sampleSize,71
179,1417501,50,false,0.049746,fixed_50,0.002,500,sampleSize,59
180,1425420,50,false,0.049746,fixed_50,0.002,500,sampleSize,181
181,1433339,50,false,0.049746,fixed_50,0.002,500,sampleSize,95
182,1441258,50,false,0.049746,fixed_50,0.002,500,sampleSize,59
183,1449177,50,false,0.049746,fixed_50,0.002,500,sampleSize,74
184,1457096,50,false,0.049746,fixed_50,0.002,500,sampleSize,62
185,1465015,50,false,0.049746,fixed_50,0.002,500,sampleSize,78
186,1472934,50,false,0.049746,fixed_50,0.002,500,sampleSize,60
187,1480853,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
188,1488772,50,false,0.049746,fixed_50,0.002,500,sampleSize,66
189,1496691,37,true,0.000686,fixed_50,0.002,500,bugFound,56
190,1504610,50,false,0.049746,fixed_50,0.002,500,sampleSize,58
191,1512529,50,false,0.049746,fixed_50,0.002,500,sampleSize,68
192,1520448,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
193,1528367,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
194,1536286,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
195,1544205,50,false,0.049746,fixed_50,0.002,500,sampleSize,68
196,1552124,50,false,0.049746,fixed_50,0.002,500,sampleSize,64
197,1560043,50,false,0.049746,fixed_50,0.002,500,sampleSize,71
198,1567962,50,false,0.049746,fixed_50,0.002,500,sampleSize,91
199,1575881,50,false,0.049746,fixed_50,0.002,500,sampleSize,59
200,1583800,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
201,1591719,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
202,1599638,50,false,0.049746,fixed_50,0.002,500,sampleSize,63
203,1607557,48,true,0.001140,fixed_50,0.002,500,bugFound,56
204,1615476,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
205,1623395,27,true,0.000372,fixed_50,0.002,500,bugFound,47
206,1631314,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
207,1639233,50,false,0.049746,fixed_50,0.002,500,sampleSize,61
208,1647152,50,false,0.049746,fixed_50,0.002,500,sampleSize,59
209,1655071,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
210,1662990,29,true,0.000427,fixed_50,0.002,500,bugFound,37
211,1670909,1,true,0.000001,fixed_50,0.002,500,bugFound,15
212,1678828,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
213,1686747,50,false,0.049746,fixed_50,0.002,500,sampleSize,55
214,1694666,50,false,0.049746,fixed_50,0.002,500,sampleSize,62
215,1702585,36,true,0.000651,fixed_50,0.002,500,bugFound,43
216,1710504,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
217,1718423,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
218,1726342,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
219,1734261,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
220,1742180,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
221,1750099,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
222,1758018,27,true,0.000372,fixed_50,0.002,500,bugFound,36
223,1765937,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
224,1773856,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
225,1781775,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
226,1789694,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
227,1797613,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
228,1805532,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
229,1813451,11,true,0.000066,fixed_50,0.002,500,bugFound,24
230,1821370,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
231,1829289,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
232,1837208,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
233,1845127,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
234,1853046,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
235,1860965,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
236,1868884,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
237,1876803,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
238,1884722,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
239,1892641,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
240,1900560,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
241,1908479,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
242,1916398,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
243,1924317,50,false,0.049746,fixed_50,0.002,500,sampleSize,60
244,1932236,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
245,1940155,50,false,0.049746,fixed_50,0.002,500,sampleSize,201
246,1948074,50,false,0.049746,fixed_50,0.002,500,sampleSize,66
247,1955993,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
248,1963912,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
249,1971831,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
250,1979750,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
251,1987669,50,false,0.049746,fixed_50,0.002,500,sampleSize,88
252,1995588,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
253,2003507,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
254,2011426,50,false,0.049746,fixed_50,0.002,500,sampleSize,63
255,2019345,50,false,0.049746,fixed_50,0.002,500,sampleSize,76
256,2027264,27,true,0.000372,fixed_50,0.002,500,bugFound,51
257,2035183,50,false,0.049746,fixed_50,0.002,500,sampleSize,60
258,2043102,50,false,0.049746,fixed_50,0.002,500,sampleSize,70
259,2051021,50,false,0.049746,fixed_50,0.002,500,sampleSize,78
260,2058940,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
261,2066859,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
262,2074778,50,false,0.049746,fixed_50,0.002,500,sampleSize,63
263,2082697,50,false,0.049746,fixed_50,0.002,500,sampleSize,58
264,2090616,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
265,2098535,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
266,2106454,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
267,2114373,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
268,2122292,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
269,2130211,50,false,0.049746,fixed_50,0.002,500,sampleSize,69
270,2138130,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
271,2146049,50,false,0.049746,fixed_50,0.002,500,sampleSize,55
272,2153968,50,false,0.049746,fixed_50,0.002,500,sampleSize,65
273,2161887,50,false,0.049746,fixed_50,0.002,500,sampleSize,102
274,2169806,1,true,0.000001,fixed_50,0.002,500,bugFound,35
275,2177725,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
276,2185644,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
277,2193563,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
278,2201482,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
279,2209401,50,false,0.049746,fixed_50,0.002,500,sampleSize,205
280,2217320,50,false,0.049746,fixed_50,0.002,500,sampleSize,72
281,2225239,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
282,2233158,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
283,2241077,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
284,2248996,43,true,0.000920,fixed_50,0.002,500,bugFound,48
285,2256915,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
286,2264834,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
287,2272753,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
288,2280672,34,true,0.000582,fixed_50,0.002,500,bugFound,41
289,2288591,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
290,2296510,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
291,2304429,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
292,2312348,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
293,2320267,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
294,2328186,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
295,2336105,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
296,2344024,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
297,2351943,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
298,2359862,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
299,2367781,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
300,2375700,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
301,2383619,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
302,2391538,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
303,2399457,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
304,2407376,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
305,2415295,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
306,2423214,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
307,2431133,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
308,2439052,42,true,0.000879,fixed_50,0.002,500,bugFound,48
309,2446971,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
310,2454890,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
311,2462809,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
312,2470728,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
313,2478647,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
314,2486566,50,false,0.049746,fixed_50,0.002,500,sampleSize,55
315,2494485,50,false,0.049746,fixed_50,0.002,500,sampleSize,207
316,2502404,50,false,0.049746,fixed_50,0.002,500,sampleSize,58
317,2510323,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
318,2518242,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
319,2526161,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
320,2534080,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
321,2541999,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
322,2549918,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
323,2557837,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
324,2565756,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
325,2573675,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
326,2581594,15,true,0.000119,fixed_50,0.002,500,bugFound,28
327,2589513,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
328,2597432,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
329,2605351,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
330,2613270,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
331,2621189,50,false,0.049746,fixed_50,0.002,500,sampleSize,83
332,2629108,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
333,2637027,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
334,2644946,50,false,0.049746,fixed_50,0.002,500,sampleSize,87
335,2652865,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
336,2660784,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
337,2668703,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
338,2676622,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
339,2684541,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
340,2692460,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
341,2700379,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
342,2708298,50,false,0.049746,fixed_50,0.002,500,sampleSize,62
343,2716217,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
344,2724136,50,false,0.049746,fixed_50,0.002,500,sampleSize,78
345,2732055,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
346,2739974,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
347,2747893,50,false,0.049746,fixed_50,0.002,500,sampleSize,67
348,2755812,34,true,0.000582,fixed_50,0.002,500,bugFound,41
349,2763731,50,false,0.049746,fixed_50,0.002,500,sampleSize,109
350,2771650,50,false,0.049746,fixed_50,0.002,500,sampleSize,74
351,2779569,50,false,0.049746,fixed_50,0.002,500,sampleSize,194
352,2787488,50,false,0.049746,fixed_50,0.002,500,sampleSize,55
353,2795407,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
354,2803326,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
355,2811245,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
356,2819164,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
357,2827083,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
358,2835002,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
359,2842921,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
360,2850840,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
361,2858759,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
362,2866678,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
363,2874597,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
364,2882516,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
365,2890435,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
366,2898354,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
367,2906273,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
368,2914192,50,false,0.049746,fixed_50,0.002,500,sampleSize,104
369,2922111,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
370,2930030,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
371,2937949,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
372,2945868,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
373,2953787,50,false,0.049746,fixed_50,0.002,500,sampleSize,104
374,2961706,50,false,0.049746,fixed_50,0.002,500,sampleSize,55
375,2969625,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
376,2977544,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
377,2985463,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
378,2993382,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
379,3001301,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
380,3009220,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
381,3017139,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
382,3025058,31,true,0.000486,fixed_50,0.002,500,bugFound,36
383,3032977,47,true,0.001094,fixed_50,0.002,500,bugFound,47
384,3040896,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
385,3048815,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
386,3056734,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
387,3064653,50,false,0.049746,fixed_50,0.002,500,sampleSize,173
388,3072572,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
389,3080491,50,false,0.049746,fixed_50,0.002,500,sampleSize,67
390,3088410,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
391,3096329,50,false,0.049746,fixed_50,0.002,500,sampleSize,88
392,3104248,49,true,0.001186,fixed_50,0.002,500,bugFound,65
393,3112167,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
394,3120086,50,false,0.049746,fixed_50,0.002,500,sampleSize,55
395,3128005,50,false,0.049746,fixed_50,0.002,500,sampleSize,58
396,3135924,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
397,3143843,46,true,0.001049,fixed_50,0.002,500,bugFound,49
398,3151762,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
399,3159681,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
400,3167600,15,true,0.000119,fixed_50,0.002,500,bugFound,25
