trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
123,974037,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
124,981956,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
125,989875,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
126,997794,50,false,0.049746,fixed_50,0.002,500,sampleSize,182
127,1005713,50,false,0.049746,fixed_50,0.002,500,sampleSize,62
128,1013632,50,false,0.049746,fixed_50,0.002,500,sampleSize,63
129,1021551,50,false,0.049746,fixed_50,0.002,500,sampleSize,55
130,1029470,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
131,1037389,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
132,1045308,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
133,1053227,27,true,0.000372,fixed_50,0.002,500,bugFound,40
134,1061146,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
135,1069065,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
136,1076984,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
137,1084903,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
138,1092822,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
139,1100741,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
140,1108660,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
141,1116579,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
142,1124498,50,false,0.049746,fixed_50,0.002,500,sampleSize,65
143,1132417,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
144,1140336,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
145,1148255,50,false,0.049746,fixed_50,0.002,500,sampleSize,58
146,1156174,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
147,1164093,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
148,1172012,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
149,1179931,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
150,1187850,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
151,1195769,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
152,1203688,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
153,1211607,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
154,1219526,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
155,1227445,50,false,0.049746,fixed_50,0.002,500,sampleSize,65
156,1235364,50,false,0.049746,fixed_50,0.002,500,sampleSize,213
157,1243283,50,false,0.049746,fixed_50,0.002,500,sampleSize,69
158,1251202,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
159,1259121,49,true,0.001186,fixed_50,0.002,500,bugFound,64
160,1267040,50,false,0.049746,fixed_50,0.002,500,sampleSize,58
161,1274959,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
162,1282878,50,false,0.049746,fixed_50,0.002,500,sampleSize,64
163,1290797,50,false,0.049746,fixed_50,0.002,500,sampleSize,55
164,1298716,37,true,0.000686,fixed_50,0.002,500,bugFound,47
165,1306635,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
166,1314554,50,false,0.049746,fixed_50,0.002,500,sampleSize,55
167,1322473,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
168,1330392,50,true,0.001234,fixed_50,0.002,500,bugFound,57
169,1338311,50,false,0.049746,fixed_50,0.002,500,sampleSize,64
170,1346230,50,false,0.049746,fixed_50,0.002,500,sampleSize,70
171,1354149,39,true,0.000761,fixed_50,0.002,500,bugFound,60
172,1362068,13,true,0.000090,fixed_50,0.002,500,bugFound,29
173,1369987,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
174,1377906,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
175,1385825,50,false,0.049746,fixed_50,0.002,500,sampleSize,55
176,1393744,50,false,0.049746,fixed_50,0.002,500,sampleSize,60
177,1401663,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
178,1409582,50,false,0.049746,fixed_50,0.002,500,sampleSize,67
179,1417501,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
180,1425420,50,false,0.049746,fixed_50,0.002,500,sampleSize,58
181,1433339,50,false,0.049746,fixed_50,0.002,500,sampleSize,58
182,1441258,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
183,1449177,50,false,0.049746,fixed_50,0.002,500,sampleSize,58
184,1457096,50,false,0.049746,fixed_50,0.002,500,sampleSize,61
185,1465015,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
186,1472934,50,false,0.049746,fixed_50,0.002,500,sampleSize,66
187,1480853,50,false,0.049746,fixed_50,0.002,500,sampleSize,146
188,1488772,50,false,0.049746,fixed_50,0.002,500,sampleSize,63
189,1496691,37,true,0.000686,fixed_50,0.002,500,bugFound,47
190,1504610,50,false,0.049746,fixed_50,0.002,500,sampleSize,58
191,1512529,50,false,0.049746,fixed_50,0.002,500,sampleSize,60
192,1520448,50,false,0.049746,fixed_50,0.002,500,sampleSize,72
193,1528367,50,false,0.049746,fixed_50,0.002,500,sampleSize,112
194,1536286,50,false,0.049746,fixed_50,0.002,500,sampleSize,68
195,1544205,50,false,0.049746,fixed_50,0.002,500,sampleSize,59
196,1552124,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
197,1560043,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
198,1567962,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
199,1575881,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
200,1583800,50,false,0.049746,fixed_50,0.002,500,sampleSize,62
201,1591719,50,false,0.049746,fixed_50,0.002,500,sampleSize,55
202,1599638,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
203,1607557,48,true,0.001140,fixed_50,0.002,500,bugFound,62
204,1615476,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
205,1623395,27,true,0.000372,fixed_50,0.002,500,bugFound,47
206,1631314,50,false,0.049746,fixed_50,0.002,500,sampleSize,59
207,1639233,50,false,0.049746,fixed_50,0.002,500,sampleSize,60
208,1647152,50,false,0.049746,fixed_50,0.002,500,sampleSize,62
209,1655071,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
210,1662990,29,true,0.000427,fixed_50,0.002,500,bugFound,46
211,1670909,1,true,0.000001,fixed_50,0.002,500,bugFound,19
212,1678828,50,false,0.049746,fixed_50,0.002,500,sampleSize,60
213,1686747,50,false,0.049746,fixed_50,0.002,500,sampleSize,62
214,1694666,50,false,0.049746,fixed_50,0.002,500,sampleSize,58
215,1702585,36,true,0.000651,fixed_50,0.002,500,bugFound,44
216,1710504,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
217,1718423,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
218,1726342,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
219,1734261,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
220,1742180,50,false,0.049746,fixed_50,0.002,500,sampleSize,176
221,1750099,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
222,1758018,27,true,0.000372,fixed_50,0.002,500,bugFound,40
223,1765937,50,false,0.049746,fixed_50,0.002,500,sampleSize,58
224,1773856,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
225,1781775,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
226,1789694,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
227,1797613,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
228,1805532,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
229,1813451,11,true,0.000066,fixed_50,0.002,500,bugFound,25
230,1821370,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
231,1829289,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
232,1837208,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
233,1845127,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
234,1853046,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
235,1860965,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
236,1868884,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
237,1876803,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
238,1884722,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
239,1892641,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
240,1900560,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
241,1908479,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
242,1916398,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
243,1924317,50,false,0.049746,fixed_50,0.002,500,sampleSize,69
244,1932236,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
245,1940155,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
246,1948074,50,false,0.049746,fixed_50,0.002,500,sampleSize,55
247,1955993,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
248,1963912,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
249,1971831,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
250,1979750,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
251,1987669,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
252,1995588,50,false,0.049746,fixed_50,0.002,500,sampleSize,186
253,2003507,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
254,2011426,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
255,2019345,50,false,0.049746,fixed_50,0.002,500,sampleSize,67
256,2027264,27,true,0.000372,fixed_50,0.002,500,bugFound,47
257,2035183,50,false,0.049746,fixed_50,0.002,500,sampleSize,58
258,2043102,50,false,0.049746,fixed_50,0.002,500,sampleSize,63
259,2051021,50,false,0.049746,fixed_50,0.002,500,sampleSize,78
260,2058940,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
261,2066859,50,false,0.049746,fixed_50,0.002,500,sampleSize,58
262,2074778,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
263,2082697,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
264,2090616,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
265,2098535,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
266,2106454,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
267,2114373,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
268,2122292,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
269,2130211,50,false,0.049746,fixed_50,0.002,500,sampleSize,68
270,2138130,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
271,2146049,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
272,2153968,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
273,2161887,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
274,2169806,1,true,0.000001,fixed_50,0.002,500,bugFound,14
275,2177725,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
276,2185644,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
277,2193563,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
278,2201482,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
279,2209401,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
280,2217320,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
281,2225239,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
282,2233158,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
283,2241077,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
284,2248996,43,true,0.000920,fixed_50,0.002,500,bugFound,54
285,2256915,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
286,2264834,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
287,2272753,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
288,2280672,34,true,0.000582,fixed_50,0.002,500,bugFound,163
289,2288591,50,false,0.049746,fixed_50,0.002,500,sampleSize,60
290,2296510,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
291,2304429,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
292,2312348,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
293,2320267,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
294,2328186,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
295,2336105,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
296,2344024,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
297,2351943,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
298,2359862,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
299,2367781,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
300,2375700,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
301,2383619,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
302,2391538,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
303,2399457,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
304,2407376,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
305,2415295,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
306,2423214,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
307,2431133,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
308,2439052,42,true,0.000879,fixed_50,0.002,500,bugFound,46
309,2446971,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
310,2454890,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
311,2462809,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
312,2470728,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
313,2478647,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
314,2486566,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
315,2494485,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
316,2502404,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
317,2510323,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
318,2518242,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
319,2526161,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
320,2534080,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
321,2541999,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
322,2549918,50,false,0.049746,fixed_50,0.002,500,sampleSize,93
323,2557837,50,false,0.049746,fixed_50,0.002,500,sampleSize,99
324,2565756,50,false,0.049746,fixed_50,0.002,500,sampleSize,170
325,2573675,50,false,0.049746,fixed_50,0.002,500,sampleSize,55
326,2581594,15,true,0.000119,fixed_50,0.002,500,bugFound,24
327,2589513,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
328,2597432,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
329,2605351,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
330,2613270,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
331,2621189,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
332,2629108,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
333,2637027,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
334,2644946,50,false,0.049746,fixed_50,0.002,500,sampleSize,59
335,2652865,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
336,2660784,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
337,2668703,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
338,2676622,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
339,2684541,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
340,2692460,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
341,2700379,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
342,2708298,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
343,2716217,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
344,2724136,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
345,2732055,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
346,2739974,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
347,2747893,50,false,0.049746,fixed_50,0.002,500,sampleSize,77
348,2755812,34,true,0.000582,fixed_50,0.002,500,bugFound,45
349,2763731,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
350,2771650,50,false,0.049746,fixed_50,0.002,500,sampleSize,46
351,2779569,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
352,2787488,50,false,0.049746,fixed_50,0.002,500,sampleSize,55
353,2795407,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
354,2803326,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
355,2811245,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
356,2819164,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
357,2827083,50,false,0.049746,fixed_50,0.002,500,sampleSize,46
358,2835002,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
359,2842921,50,false,0.049746,fixed_50,0.002,500,sampleSize,46
360,2850840,50,false,0.049746,fixed_50,0.002,500,sampleSize,190
361,2858759,50,false,0.049746,fixed_50,0.002,500,sampleSize,63
362,2866678,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
363,2874597,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
364,2882516,50,false,0.049746,fixed_50,0.002,500,sampleSize,67
365,2890435,50,false,0.049746,fixed_50,0.002,500,sampleSize,91
366,2898354,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
367,2906273,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
368,2914192,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
369,2922111,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
370,2930030,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
371,2937949,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
372,2945868,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
373,2953787,50,false,0.049746,fixed_50,0.002,500,sampleSize,65
374,2961706,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
375,2969625,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
376,2977544,50,false,0.049746,fixed_50,0.002,500,sampleSize,46
377,2985463,50,false,0.049746,fixed_50,0.002,500,sampleSize,45
378,2993382,50,false,0.049746,fixed_50,0.002,500,sampleSize,46
379,3001301,50,false,0.049746,fixed_50,0.002,500,sampleSize,45
380,3009220,50,false,0.049746,fixed_50,0.002,500,sampleSize,46
381,3017139,50,false,0.049746,fixed_50,0.002,500,sampleSize,46
382,3025058,31,true,0.000486,fixed_50,0.002,500,bugFound,36
383,3032977,47,true,0.001094,fixed_50,0.002,500,bugFound,45
384,3040896,50,false,0.049746,fixed_50,0.002,500,sampleSize,46
385,3048815,50,false,0.049746,fixed_50,0.002,500,sampleSize,46
386,3056734,50,false,0.049746,fixed_50,0.002,500,sampleSize,46
387,3064653,50,false,0.049746,fixed_50,0.002,500,sampleSize,46
388,3072572,50,false,0.049746,fixed_50,0.002,500,sampleSize,46
389,3080491,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
390,3088410,50,false,0.049746,fixed_50,0.002,500,sampleSize,46
391,3096329,50,false,0.049746,fixed_50,0.002,500,sampleSize,45
392,3104248,49,true,0.001186,fixed_50,0.002,500,bugFound,46
393,3112167,50,false,0.049746,fixed_50,0.002,500,sampleSize,45
394,3120086,50,false,0.049746,fixed_50,0.002,500,sampleSize,46
395,3128005,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
396,3135924,50,false,0.049746,fixed_50,0.002,500,sampleSize,147
397,3143843,46,true,0.001049,fixed_50,0.002,500,bugFound,56
398,3151762,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
399,3159681,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
400,3167600,15,true,0.000119,fixed_50,0.002,500,bugFound,23
