trial_id,seed,scenario,witness_density,sample_size,witness_found,tests_run,elapsed_micros,witness_value
85,673115,sparse,0.0001,50,false,50,204,
86,681034,sparse,0.0001,50,false,50,78,
87,688953,sparse,0.0001,50,false,50,60,
88,696872,sparse,0.0001,50,false,50,57,
89,704791,sparse,0.0001,50,false,50,57,
90,712710,sparse,0.0001,50,false,50,71,
91,720629,sparse,0.0001,50,false,50,57,
92,728548,sparse,0.0001,50,false,50,57,
93,736467,sparse,0.0001,50,false,50,56,
94,744386,sparse,0.0001,50,false,50,75,
95,752305,sparse,0.0001,50,false,50,56,
96,760224,sparse,0.0001,50,false,50,63,
97,768143,sparse,0.0001,50,false,50,56,
98,776062,sparse,0.0001,50,false,50,59,
99,783981,sparse,0.0001,50,false,50,59,
100,791900,sparse,0.0001,50,false,50,56,
101,799819,sparse,0.0001,50,false,50,56,
102,807738,sparse,0.0001,50,false,50,56,
103,815657,sparse,0.0001,50,false,50,56,
104,823576,sparse,0.0001,50,false,50,56,
105,831495,sparse,0.0001,50,false,50,56,
106,839414,sparse,0.0001,50,false,50,60,
107,847333,sparse,0.0001,50,false,50,57,
108,855252,sparse,0.0001,50,false,50,61,
109,863171,sparse,0.0001,50,false,50,63,
110,871090,sparse,0.0001,50,false,50,59,
111,879009,sparse,0.0001,50,false,50,59,
112,886928,sparse,0.0001,50,false,50,61,
113,894847,sparse,0.0001,50,false,50,56,
114,902766,sparse,0.0001,50,false,50,59,
115,910685,sparse,0.0001,50,false,50,58,
116,918604,sparse,0.0001,50,false,50,169,
117,926523,sparse,0.0001,50,false,50,59,
118,934442,sparse,0.0001,50,false,50,55,
119,942361,sparse,0.0001,50,false,50,58,
120,950280,sparse,0.0001,50,false,50,55,
121,958199,sparse,0.0001,50,false,50,59,
122,966118,sparse,0.0001,50,false,50,55,
123,974037,sparse,0.0001,50,false,50,56,
124,981956,sparse,0.0001,50,false,50,56,
125,989875,sparse,0.0001,50,false,50,58,
126,997794,sparse,0.0001,50,false,50,56,
127,1005713,sparse,0.0001,50,false,50,70,
128,1013632,sparse,0.0001,50,false,50,57,
129,1021551,sparse,0.0001,50,false,50,56,
130,1029470,sparse,0.0001,50,false,50,66,
131,1037389,sparse,0.0001,50,false,50,56,
132,1045308,sparse,0.0001,50,false,50,55,
133,1053227,sparse,0.0001,50,false,50,58,
134,1061146,sparse,0.0001,50,false,50,56,
135,1069065,sparse,0.0001,50,false,50,56,
136,1076984,sparse,0.0001,50,false,50,72,
137,1084903,sparse,0.0001,50,false,50,57,
138,1092822,sparse,0.0001,50,false,50,56,
139,1100741,sparse,0.0001,50,false,50,56,
140,1108660,sparse,0.0001,50,false,50,63,
141,1116579,sparse,0.0001,50,false,50,56,
142,1124498,sparse,0.0001,50,false,50,61,
143,1132417,sparse,0.0001,50,false,50,58,
144,1140336,sparse,0.0001,50,false,50,61,
145,1148255,sparse,0.0001,50,false,50,58,
146,1156174,sparse,0.0001,50,false,50,151,
147,1164093,sparse,0.0001,50,false,50,56,
148,1172012,sparse,0.0001,50,false,50,56,
149,1179931,sparse,0.0001,50,false,50,55,
150,1187850,sparse,0.0001,50,false,50,57,
151,1195769,sparse,0.0001,50,false,50,56,
152,1203688,sparse,0.0001,50,false,50,56,
153,1211607,sparse,0.0001,50,false,50,56,
154,1219526,sparse,0.0001,50,false,50,59,
155,1227445,sparse,0.0001,50,false,50,69,
156,1235364,sparse,0.0001,50,false,50,57,
157,1243283,sparse,0.0001,50,false,50,56,
158,1251202,sparse,0.0001,50,false,50,56,
159,1259121,sparse,0.0001,50,false,50,56,
160,1267040,sparse,0.0001,50,false,50,56,
161,1274959,sparse,0.0001,50,false,50,56,
162,1282878,sparse,0.0001,50,false,50,64,
163,1290797,sparse,0.0001,50,false,50,59,
164,1298716,sparse,0.0001,50,false,50,56,
165,1306635,sparse,0.0001,50,false,50,57,
166,1314554,sparse,0.0001,50,false,50,54,
167,1322473,sparse,0.0001,50,false,50,60,
168,1330392,sparse,0.0001,50,true,50,73,"{""x"":300000}"
169,1338311,sparse,0.0001,50,false,50,82,
170,1346230,sparse,0.0001,50,false,50,68,
171,1354149,sparse,0.0001,50,false,50,65,
172,1362068,sparse,0.0001,50,false,50,65,
173,1369987,sparse,0.0001,50,false,50,55,
174,1377906,sparse,0.0001,50,false,50,54,
175,1385825,sparse,0.0001,50,false,50,70,
176,1393744,sparse,0.0001,50,false,50,53,
177,1401663,sparse,0.0001,50,false,50,150,
178,1409582,sparse,0.0001,50,false,50,61,
179,1417501,sparse,0.0001,50,false,50,63,
180,1425420,sparse,0.0001,50,false,50,61,
181,1433339,sparse,0.0001,50,false,50,68,
182,1441258,sparse,0.0001,50,false,50,51,
183,1449177,sparse,0.0001,50,false,50,51,
184,1457096,sparse,0.0001,50,false,50,61,
185,1465015,sparse,0.0001,50,false,50,51,
186,1472934,sparse,0.0001,50,false,50,51,
187,1480853,sparse,0.0001,50,false,50,51,
188,1488772,sparse,0.0001,50,false,50,51,
189,1496691,sparse,0.0001,50,false,50,53,
190,1504610,sparse,0.0001,50,false,50,51,
191,1512529,sparse,0.0001,50,false,50,51,
192,1520448,sparse,0.0001,50,false,50,51,
193,1528367,sparse,0.0001,50,false,50,51,
194,1536286,sparse,0.0001,50,false,50,51,
195,1544205,sparse,0.0001,50,false,50,54,
196,1552124,sparse,0.0001,50,false,50,53,
197,1560043,sparse,0.0001,50,false,50,51,
198,1567962,sparse,0.0001,50,false,50,53,
199,1575881,sparse,0.0001,50,false,50,53,
200,1583800,sparse,0.0001,100,false,100,94,
201,1591719,sparse,0.0001,100,false,100,99,
202,1599638,sparse,0.0001,100,false,100,93,
203,1607557,sparse,0.0001,100,false,100,93,
204,1615476,sparse,0.0001,100,false,100,186,
205,1623395,sparse,0.0001,100,false,100,98,
206,1631314,sparse,0.0001,100,false,100,96,
207,1639233,sparse,0.0001,100,false,100,100,
208,1647152,sparse,0.0001,100,false,100,97,
209,1655071,sparse,0.0001,100,false,100,91,
210,1662990,sparse,0.0001,100,false,100,102,
211,1670909,sparse,0.0001,100,false,100,92,
212,1678828,sparse,0.0001,100,false,100,91,
213,1686747,sparse,0.0001,100,false,100,95,
214,1694666,sparse,0.0001,100,false,100,93,
215,1702585,sparse,0.0001,100,false,100,93,
216,1710504,sparse,0.0001,100,false,100,94,
217,1718423,sparse,0.0001,100,false,100,91,
218,1726342,sparse,0.0001,100,false,100,97,
219,1734261,sparse,0.0001,100,false,100,91,
220,1742180,sparse,0.0001,100,false,100,91,
221,1750099,sparse,0.0001,100,false,100,188,
222,1758018,sparse,0.0001,100,false,100,91,
223,1765937,sparse,0.0001,100,false,100,93,
224,1773856,sparse,0.0001,100,false,100,90,
225,1781775,sparse,0.0001,100,false,100,91,
226,1789694,sparse,0.0001,100,false,100,91,
227,1797613,sparse,0.0001,100,false,100,91,
228,1805532,sparse,0.0001,100,false,100,95,
229,1813451,sparse,0.0001,100,false,100,91,
230,1821370,sparse,0.0001,100,false,100,90,
231,1829289,sparse,0.0001,100,false,100,91,
232,1837208,sparse,0.0001,100,false,100,90,
233,1845127,sparse,0.0001,100,false,100,90,
234,1853046,sparse,0.0001,100,false,100,91,
235,1860965,sparse,0.0001,100,false,100,94,
236,1868884,sparse,0.0001,100,false,100,90,
237,1876803,sparse,0.0001,100,false,100,92,
238,1884722,sparse,0.0001,100,false,100,155,
239,1892641,sparse,0.0001,100,false,100,91,
240,1900560,sparse,0.0001,100,false,100,101,
241,1908479,sparse,0.0001,100,false,100,91,
242,1916398,sparse,0.0001,100,false,100,91,
243,1924317,sparse,0.0001,100,false,100,98,
244,1932236,sparse,0.0001,100,false,100,91,
245,1940155,sparse,0.0001,100,false,100,91,
246,1948074,sparse,0.0001,100,false,100,90,
247,1955993,sparse,0.0001,100,false,100,108,
248,1963912,sparse,0.0001,100,false,100,91,
249,1971831,sparse,0.0001,100,false,100,90,
250,1979750,sparse,0.0001,100,false,100,90,
251,1987669,sparse,0.0001,100,false,100,90,
252,1995588,sparse,0.0001,100,false,100,92,
253,2003507,sparse,0.0001,100,false,100,90,
254,2011426,sparse,0.0001,100,false,100,91,
255,2019345,sparse,0.0001,100,false,100,382,
256,2027264,sparse,0.0001,100,false,100,135,
257,2035183,sparse,0.0001,100,false,100,93,
258,2043102,sparse,0.0001,100,false,100,100,
259,2051021,sparse,0.0001,100,false,100,94,
260,2058940,sparse,0.0001,100,false,100,100,
261,2066859,sparse,0.0001,100,false,100,93,
262,2074778,sparse,0.0001,100,false,100,91,
263,2082697,sparse,0.0001,100,false,100,102,
264,2090616,sparse,0.0001,100,false,100,95,
265,2098535,sparse,0.0001,100,false,100,102,
266,2106454,sparse,0.0001,100,false,100,108,
267,2114373,sparse,0.0001,100,false,100,112,
268,2122292,sparse,0.0001,100,false,100,102,
269,2130211,sparse,0.0001,100,false,100,105,
270,2138130,sparse,0.0001,100,false,100,116,
271,2146049,sparse,0.0001,100,false,100,93,
272,2153968,sparse,0.0001,100,false,100,90,
273,2161887,sparse,0.0001,100,false,100,272,
274,2169806,sparse,0.0001,100,false,100,102,
275,2177725,sparse,0.0001,100,false,100,90,
276,2185644,sparse,0.0001,100,false,100,87,
277,2193563,sparse,0.0001,100,false,100,97,
278,2201482,sparse,0.0001,100,false,100,86,
279,2209401,sparse,0.0001,100,false,100,110,
280,2217320,sparse,0.0001,100,false,100,88,
281,2225239,sparse,0.0001,100,false,100,84,
282,2233158,sparse,0.0001,100,false,100,84,
283,2241077,sparse,0.0001,100,false,100,92,
284,2248996,sparse,0.0001,100,false,100,90,
285,2256915,sparse,0.0001,100,false,100,84,
286,2264834,sparse,0.0001,100,false,100,87,
287,2272753,sparse,0.0001,100,false,100,86,
288,2280672,sparse,0.0001,100,false,100,85,
289,2288591,sparse,0.0001,100,false,100,89,
290,2296510,sparse,0.0001,100,false,100,87,
291,2304429,sparse,0.0001,100,false,100,84,
292,2312348,sparse,0.0001,100,false,100,85,
293,2320267,sparse,0.0001,100,false,100,176,
294,2328186,sparse,0.0001,100,false,100,90,
295,2336105,sparse,0.0001,100,false,100,91,
296,2344024,sparse,0.0001,100,false,100,95,
297,2351943,sparse,0.0001,100,false,100,92,
298,2359862,sparse,0.0001,100,false,100,84,
299,2367781,sparse,0.0001,100,false,100,85,
300,2375700,sparse,0.0001,100,false,100,84,
301,2383619,sparse,0.0001,100,false,100,87,
302,2391538,sparse,0.0001,100,false,100,93,
303,2399457,sparse,0.0001,100,false,100,84,
304,2407376,sparse,0.0001,100,false,100,99,
305,2415295,sparse,0.0001,100,false,100,94,
306,2423214,sparse,0.0001,100,false,100,92,
307,2431133,sparse,0.0001,100,false,100,85,
308,2439052,sparse,0.0001,100,false,100,90,
309,2446971,sparse,0.0001,100,false,100,92,
310,2454890,sparse,0.0001,100,false,100,91,
311,2462809,sparse,0.0001,100,false,100,84,
312,2470728,sparse,0.0001,100,false,100,201,
313,2478647,sparse,0.0001,100,false,100,100,
314,2486566,sparse,0.0001,100,false,100,87,
315,2494485,sparse,0.0001,100,false,100,87,
316,2502404,sparse,0.0001,100,false,100,84,
317,2510323,sparse,0.0001,100,false,100,88,
318,2518242,sparse,0.0001,100,false,100,89,
319,2526161,sparse,0.0001,100,false,100,83,
320,2534080,sparse,0.0001,100,false,100,99,
321,2541999,sparse,0.0001,100,false,100,90,
322,2549918,sparse,0.0001,100,false,100,87,
323,2557837,sparse,0.0001,100,false,100,85,
324,2565756,sparse,0.0001,100,false,100,83,
325,2573675,sparse,0.0001,100,false,100,86,
326,2581594,sparse,0.0001,100,false,100,91,
327,2589513,sparse,0.0001,100,false,100,93,
328,2597432,sparse,0.0001,100,false,100,88,
329,2605351,sparse,0.0001,100,false,100,86,
330,2613270,sparse,0.0001,100,false,100,97,
331,2621189,sparse,0.0001,100,false,100,90,
332,2629108,sparse,0.0001,100,false,100,205,
333,2637027,sparse,0.0001,100,false,100,90,
334,2644946,sparse,0.0001,100,false,100,88,
335,2652865,sparse,0.0001,100,false,100,88,
336,2660784,sparse,0.0001,100,false,100,91,
337,2668703,sparse,0.0001,100,false,100,90,
338,2676622,sparse,0.0001,100,false,100,90,
339,2684541,sparse,0.0001,100,false,100,86,
340,2692460,sparse,0.0001,100,false,100,95,
341,2700379,sparse,0.0001,100,false,100,89,
342,2708298,sparse,0.0001,100,false,100,89,
343,2716217,sparse,0.0001,100,false,100,88,
344,2724136,sparse,0.0001,100,false,100,89,
345,2732055,sparse,0.0001,100,false,100,90,
346,2739974,sparse,0.0001,100,false,100,93,
347,2747893,sparse,0.0001,100,false,100,91,
348,2755812,sparse,0.0001,100,false,100,92,
349,2763731,sparse,0.0001,100,false,100,89,
350,2771650,sparse,0.0001,100,false,100,89,
351,2779569,sparse,0.0001,100,false,100,94,
352,2787488,sparse,0.0001,100,false,100,207,
353,2795407,sparse,0.0001,100,false,100,124,
354,2803326,sparse,0.0001,100,false,100,84,
355,2811245,sparse,0.0001,100,false,100,83,
356,2819164,sparse,0.0001,100,false,100,85,
357,2827083,sparse,0.0001,100,false,100,87,
358,2835002,sparse,0.0001,100,false,100,85,
359,2842921,sparse,0.0001,100,false,100,83,
360,2850840,sparse,0.0001,100,false,100,83,
361,2858759,sparse,0.0001,100,false,100,82,
362,2866678,sparse,0.0001,100,false,100,89,
363,2874597,sparse,0.0001,100,false,100,82,
364,2882516,sparse,0.0001,100,false,100,82,
365,2890435,sparse,0.0001,100,false,100,84,
366,2898354,sparse,0.0001,100,false,100,83,
367,2906273,sparse,0.0001,100,false,100,86,
368,2914192,sparse,0.0001,100,false,100,85,
369,2922111,sparse,0.0001,100,false,100,85,
370,2930030,sparse,0.0001,100,false,100,88,
371,2937949,sparse,0.0001,100,false,100,86,
372,2945868,sparse,0.0001,100,false,100,184,
373,2953787,sparse,0.0001,100,false,100,86,
374,2961706,sparse,0.0001,100,false,100,82,
375,2969625,sparse,0.0001,100,false,100,81,
376,2977544,sparse,0.0001,100,false,100,85,
377,2985463,sparse,0.0001,100,false,100,89,
378,2993382,sparse,0.0001,100,false,100,82,
379,3001301,sparse,0.0001,100,false,100,82,
380,3009220,sparse,0.0001,100,false,100,100,
381,3017139,sparse,0.0001,100,false,100,85,
382,3025058,sparse,0.0001,100,false,100,84,
383,3032977,sparse,0.0001,100,false,100,88,
384,3040896,sparse,0.0001,100,false,100,86,
385,3048815,sparse,0.0001,100,false,100,82,
386,3056734,sparse,0.0001,100,false,100,82,
387,3064653,sparse,0.0001,100,false,100,90,
388,3072572,sparse,0.0001,100,false,100,93,
389,3080491,sparse,0.0001,100,false,100,82,
390,3088410,sparse,0.0001,100,false,100,85,
391,3096329,sparse,0.0001,100,false,100,82,
392,3104248,sparse,0.0001,100,false,100,173,
393,3112167,sparse,0.0001,100,false,100,92,
394,3120086,sparse,0.0001,100,false,100,85,
395,3128005,sparse,0.0001,100,false,100,82,
396,3135924,sparse,0.0001,100,false,100,85,
397,3143843,sparse,0.0001,100,false,100,103,
398,3151762,sparse,0.0001,100,false,100,84,
399,3159681,sparse,0.0001,100,false,100,82,
400,3167600,sparse,0.0001,200,false,200,154,
401,3175519,sparse,0.0001,200,false,200,154,
402,3183438,sparse,0.0001,200,false,200,153,
403,3191357,sparse,0.0001,200,false,200,154,
404,3199276,sparse,0.0001,200,false,200,155,
405,3207195,sparse,0.0001,200,false,200,155,
406,3215114,sparse,0.0001,200,false,200,220,
407,3223033,sparse,0.0001,200,false,200,157,
408,3230952,sparse,0.0001,200,false,200,154,
409,3238871,sparse,0.0001,200,false,200,158,
410,3246790,sparse,0.0001,200,false,200,246,
411,3254709,sparse,0.0001,200,false,200,195,
412,3262628,sparse,0.0001,200,false,200,158,
413,3270547,sparse,0.0001,200,false,200,154,
414,3278466,sparse,0.0001,200,false,200,155,
415,3286385,sparse,0.0001,200,false,200,154,
416,3294304,sparse,0.0001,200,false,200,221,
417,3302223,sparse,0.0001,200,false,200,154,
418,3310142,sparse,0.0001,200,false,200,156,
419,3318061,sparse,0.0001,200,false,200,153,
420,3325980,sparse,0.0001,200,false,200,154,
421,3333899,sparse,0.0001,200,false,200,179,
422,3341818,sparse,0.0001,200,false,200,153,
423,3349737,sparse,0.0001,200,false,200,152,
424,3357656,sparse,0.0001,200,false,200,152,
425,3365575,sparse,0.0001,200,false,200,157,
426,3373494,sparse,0.0001,200,false,200,158,
427,3381413,sparse,0.0001,200,false,200,230,
428,3389332,sparse,0.0001,200,false,200,153,
429,3397251,sparse,0.0001,200,false,200,155,
430,3405170,sparse,0.0001,200,false,200,159,
431,3413089,sparse,0.0001,200,false,200,152,
432,3421008,sparse,0.0001,200,false,200,171,
433,3428927,sparse,0.0001,200,false,200,154,
434,3436846,sparse,0.0001,200,false,200,152,
435,3444765,sparse,0.0001,200,false,200,154,
436,3452684,sparse,0.0001,200,false,200,154,
437,3460603,sparse,0.0001,200,false,200,280,
438,3468522,sparse,0.0001,200,false,200,170,
439,3476441,sparse,0.0001,200,false,200,159,
440,3484360,sparse,0.0001,200,false,200,193,
441,3492279,sparse,0.0001,200,false,200,160,
442,3500198,sparse,0.0001,200,false,200,166,
443,3508117,sparse,0.0001,200,true,183,171,"{""x"":840000}"
444,3516036,sparse,0.0001,200,false,200,161,
445,3523955,sparse,0.0001,200,false,200,156,
446,3531874,sparse,0.0001,200,false,200,167,
447,3539793,sparse,0.0001,200,false,200,152,
448,3547712,sparse,0.0001,200,false,200,262,
449,3555631,sparse,0.0001,200,true,95,90,"{""x"":870000}"
450,3563550,sparse,0.0001,200,false,200,168,
451,3571469,sparse,0.0001,200,false,200,155,
452,3579388,sparse,0.0001,200,false,200,159,
453,3587307,sparse,0.0001,200,false,200,157,
454,3595226,sparse,0.0001,200,false,200,153,
455,3603145,sparse,0.0001,200,false,200,161,
456,3611064,sparse,0.0001,200,false,200,173,
457,3618983,sparse,0.0001,200,false,200,165,
458,3626902,sparse,0.0001,200,false,200,164,
459,3634821,sparse,0.0001,200,false,200,231,
460,3642740,sparse,0.0001,200,false,200,154,
461,3650659,sparse,0.0001,200,false,200,169,
462,3658578,sparse,0.0001,200,false,200,158,
463,3666497,sparse,0.0001,200,false,200,158,
464,3674416,sparse,0.0001,200,false,200,159,
465,3682335,sparse,0.0001,200,false,200,159,
466,3690254,sparse,0.0001,200,false,200,170,
467,3698173,sparse,0.0001,200,false,200,173,
468,3706092,sparse,0.0001,200,false,200,158,
469,3714011,sparse,0.0001,200,true,23,45,"{""x"":210000}"
470,3721930,sparse,0.0001,200,false,200,260,
471,3729849,sparse,0.0001,200,false,200,157,
472,3737768,sparse,0.0001,200,false,200,154,
473,3745687,sparse,0.0001,200,false,200,153,
474,3753606,sparse,0.0001,200,false,200,152,
475,3761525,sparse,0.0001,200,false,200,152,
476,3769444,sparse,0.0001,200,false,200,154,
477,3777363,sparse,0.0001,200,false,200,152,
478,3785282,sparse,0.0001,200,false,200,154,
479,3793201,sparse,0.0001,200,false,200,153,
480,3801120,sparse,0.0001,200,false,200,278,
481,3809039,sparse,0.0001,200,false,200,177,
482,3816958,sparse,0.0001,200,false,200,163,
483,3824877,sparse,0.0001,200,false,200,161,
484,3832796,sparse,0.0001,200,false,200,160,
485,3840715,sparse,0.0001,200,false,200,158,
486,3848634,sparse,0.0001,200,false,200,192,
487,3856553,sparse,0.0001,200,false,200,156,
488,3864472,sparse,0.0001,200,false,200,153,
489,3872391,sparse,0.0001,200,false,200,154,
490,3880310,sparse,0.0001,200,false,200,153,
491,3888229,sparse,0.0001,200,false,200,224,
492,3896148,sparse,0.0001,200,false,200,152,
493,3904067,sparse,0.0001,200,true,140,127,"{""x"":810000}"
494,3911986,sparse,0.0001,200,false,200,167,
495,3919905,sparse,0.0001,200,false,200,205,
496,3927824,sparse,0.0001,200,false,200,135,
497,3935743,sparse,0.0001,200,false,200,134,
498,3943662,sparse,0.0001,200,false,200,144,
499,3951581,sparse,0.0001,200,false,200,138,
500,3959500,sparse,0.0001,200,false,200,151,
501,3967419,sparse,0.0001,200,false,200,145,
502,3975338,sparse,0.0001,200,false,200,239,
503,3983257,sparse,0.0001,200,false,200,144,
504,3991176,sparse,0.0001,200,false,200,160,
505,3999095,sparse,0.0001,200,false,200,136,
506,4007014,sparse,0.0001,200,false,200,141,
507,4014933,sparse,0.0001,200,false,200,137,
508,4022852,sparse,0.0001,200,false,200,137,
509,4030771,sparse,0.0001,200,false,200,168,
510,4038690,sparse,0.0001,200,false,200,389,
511,4046609,sparse,0.0001,200,false,200,158,
512,4054528,sparse,0.0001,200,false,200,150,
513,4062447,sparse,0.0001,200,false,200,255,
514,4070366,sparse,0.0001,200,false,200,158,
515,4078285,sparse,0.0001,200,false,200,146,
516,4086204,sparse,0.0001,200,false,200,148,
517,4094123,sparse,0.0001,200,false,200,147,
518,4102042,sparse,0.0001,200,false,200,141,
519,4109961,sparse,0.0001,200,false,200,136,
520,4117880,sparse,0.0001,200,false,200,181,
521,4125799,sparse,0.0001,200,false,200,153,
522,4133718,sparse,0.0001,200,false,200,142,
523,4141637,sparse,0.0001,200,false,200,271,
524,4149556,sparse,0.0001,200,false,200,149,
525,4157475,sparse,0.0001,200,false,200,143,
526,4165394,sparse,0.0001,200,false,200,143,
527,4173313,sparse,0.0001,200,false,200,143,
528,4181232,sparse,0.0001,200,false,200,144,
529,4189151,sparse,0.0001,200,false,200,147,
530,4197070,sparse,0.0001,200,false,200,142,
531,4204989,sparse,0.0001,200,false,200,130,
532,4212908,sparse,0.0001,200,false,200,128,
533,4220827,sparse,0.0001,200,true,19,49,"{""x"":860000}"
534,4228746,sparse,0.0001,200,false,200,130,
535,4236665,sparse,0.0001,200,false,200,266,
536,4244584,sparse,0.0001,200,false,200,137,
537,4252503,sparse,0.0001,200,false,200,128,
538,4260422,sparse,0.0001,200,false,200,127,
539,4268341,sparse,0.0001,200,false,200,126,
540,4276260,sparse,0.0001,200,false,200,127,
541,4284179,sparse,0.0001,200,false,200,145,
542,4292098,sparse,0.0001,200,false,200,155,
543,4300017,sparse,0.0001,200,false,200,132,
544,4307936,sparse,0.0001,200,false,200,129,
545,4315855,sparse,0.0001,200,false,200,124,
546,4323774,sparse,0.0001,200,false,200,240,
547,4331693,sparse,0.0001,200,false,200,123,
548,4339612,sparse,0.0001,200,false,200,122,
549,4347531,sparse,0.0001,200,false,200,125,
550,4355450,sparse,0.0001,200,false,200,121,
551,4363369,sparse,0.0001,200,false,200,122,
552,4371288,sparse,0.0001,200,false,200,122,
553,4379207,sparse,0.0001,200,false,200,121,
554,4387126,sparse,0.0001,200,false,200,122,
555,4395045,sparse,0.0001,200,false,200,124,
556,4402964,sparse,0.0001,200,false,200,129,
557,4410883,sparse,0.0001,200,false,200,245,
558,4418802,sparse,0.0001,200,false,200,143,
559,4426721,sparse,0.0001,200,false,200,134,
560,4434640,sparse,0.0001,200,false,200,133,
561,4442559,sparse,0.0001,200,false,200,132,
562,4450478,sparse,0.0001,200,false,200,182,
563,4458397,sparse,0.0001,200,false,200,141,
564,4466316,sparse,0.0001,200,false,200,146,
565,4474235,sparse,0.0001,200,false,200,139,
566,4482154,sparse,0.0001,200,false,200,125,
567,4490073,sparse,0.0001,200,false,200,130,
568,4497992,sparse,0.0001,200,false,200,281,
569,4505911,sparse,0.0001,200,false,200,155,
570,4513830,sparse,0.0001,200,false,200,127,
571,4521749,sparse,0.0001,200,false,200,127,
572,4529668,sparse,0.0001,200,false,200,127,
573,4537587,sparse,0.0001,200,false,200,127,
574,4545506,sparse,0.0001,200,false,200,124,
575,4553425,sparse,0.0001,200,false,200,127,
576,4561344,sparse,0.0001,200,false,200,125,
577,4569263,sparse,0.0001,200,false,200,132,
578,4577182,sparse,0.0001,200,false,200,126,
579,4585101,sparse,0.0001,200,false,200,228,
580,4593020,sparse,0.0001,200,false,200,153,
